Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,6.17,6.17,5.99,6.08,6.08,11500
2009-06-05,6.17,6.45,5.89,6.33,6.33,54000
2009-06-08,6.11,6.38,6.07,6.07,6.07,29500
2009-06-09,6.13,6.84,6.13,6.4,6.4,35900
2009-06-10,6.59,6.59,6.18,6.32,6.32,29300
2009-06-11,6.46,6.56,5.88,6.21,6.21,21700
2009-06-12,6.17,6.26,5.93,6.26,6.26,12300
2009-06-15,6.35,6.35,6.08,6.14,6.14,27000
2009-06-16,6.14,6.21,5.7,5.75,5.75,17600
2009-06-17,5.75,6.21,5.71,5.79,5.79,15600
2009-06-18,5.88,6.14,5.71,5.77,5.77,30400
2009-06-19,5.87,5.97,5.69,5.76,5.76,41100
2009-06-22,5.72,5.91,5.7,5.83,5.83,21900
2009-06-23,5.92,6.41,5.85,6.14,6.14,27000
2009-06-24,6.23,6.32,5.81,5.83,5.83,17500
2009-06-25,5.76,6.45,5.76,6.42,6.42,29000
2009-06-26,6.4,6.6,6.25,6.6,6.6,328100
2009-06-29,6.47,6.5,6.07,6.13,6.13,22200
2009-06-30,6.29,6.39,6.02,6.17,6.17,36100
2009-07-01,6.25,6.5,6.06,6.3,6.3,24600
2009-07-02,6.5,6.5,5.57,5.68,5.68,87900
2009-07-06,5.68,5.95,5.5,5.93,5.93,35500
2009-07-07,5.95,6.09,5.88,5.98,5.98,16300
2009-07-08,6.03,6.03,5.64,5.76,5.76,25400
2009-07-09,5.79,5.97,5.74,5.81,5.81,19000
2009-07-10,5.75,5.82,5.52,5.78,5.78,7800
2009-07-13,5.67,6.18,5.67,6.05,6.05,40800
2009-07-14,6.18,6.45,6.05,6.37,6.37,17900
2009-07-15,6.5,6.62,6.01,6.35,6.35,36500
2009-07-16,6.16,6.5,6.16,6.5,6.5,31700
2009-07-17,6.5,6.5,6.11,6.49,6.49,14600
2009-07-20,6.37,6.5,6.37,6.47,6.47,12600
2009-07-21,6.5,6.5,6.48,6.5,6.5,27700
2009-07-22,6.38,6.5,6.29,6.42,6.42,25600
2009-07-23,6.4,6.5,6.4,6.49,6.49,33900
2009-07-24,6.5,6.77,6.12,6.5,6.5,24600
2009-07-27,6.51,6.64,6.29,6.5,6.5,13800
2009-07-28,6.32,6.49,6.11,6.49,6.49,16300
2009-07-29,6.31,6.45,6.09,6.36,6.36,9400
2009-07-30,6.49,6.56,6.42,6.51,6.51,27900
2009-07-31,6.49,6.68,6.43,6.61,6.61,21100
2009-08-03,6.7,6.73,6.47,6.5,6.5,23200
2009-08-04,6.42,6.9,6.29,6.7,6.7,98300
2009-08-05,6.71,6.71,6.55,6.6,6.6,23200
2009-08-06,6.93,7.19,6.64,7.11,7.11,56200
2009-08-07,7.26,7.78,6.98,7.71,7.71,46600
2009-08-10,7.7,7.7,7.07,7.16,7.16,66300
2009-08-11,7.06,7.44,6.5,6.97,6.97,40600
2009-08-12,6.97,7.51,6.8,7.43,7.43,31000
2009-08-13,7.5,7.5,7.21,7.31,7.31,11900
2009-08-14,7.32,8.0,6.94,7.08,7.08,33200
2009-08-17,6.9,7.0,6.52,6.89,6.89,25900
2009-08-18,6.76,6.81,6.52,6.61,6.61,20300
2009-08-19,6.5,6.72,6.5,6.72,6.72,14400
2009-08-20,6.64,6.64,6.27,6.49,6.49,14700
2009-08-21,6.69,6.78,6.31,6.57,6.57,51700
2009-08-24,6.61,6.61,6.39,6.5,6.5,18400
2009-08-25,6.47,6.73,6.31,6.4,6.4,50000
2009-08-26,6.41,6.43,6.1,6.26,6.26,22300
2009-08-27,6.23,6.4,6.1,6.38,6.38,17200
2009-08-28,6.41,6.49,5.83,5.92,5.92,46500
2009-08-31,5.92,5.96,5.61,5.61,5.61,43200
2009-09-01,5.61,5.69,5.1,5.1,5.1,47500
2009-09-02,5.07,5.13,4.8,5.01,5.01,27100
2009-09-03,5.07,5.07,4.9,4.97,4.97,23400
2009-09-04,4.94,5.0,4.57,4.58,4.58,18300
2009-09-08,4.64,5.59,4.64,5.55,5.55,41900
2009-09-09,5.56,5.96,5.5,5.72,5.72,25200
2009-09-10,5.93,5.95,5.37,5.44,5.44,54900
2009-09-11,5.48,5.66,5.12,5.2,5.2,21800
2009-09-14,5.02,5.15,4.9,4.98,4.98,49500
2009-09-15,4.98,5.29,4.97,5.0,5.0,50800
2009-09-16,5.01,5.25,4.77,4.99,4.99,41100
2009-09-17,4.99,5.08,4.92,4.97,4.97,11600
2009-09-18,5.0,5.19,4.9,4.9,4.9,134400
2009-09-21,5.1,5.2,4.9,5.12,5.12,28200
2009-09-22,5.18,5.8,5.08,5.76,5.76,73900
2009-09-23,5.78,6.0,5.78,5.87,5.87,35800
2009-09-24,6.0,6.0,5.78,5.99,5.99,33100
2009-09-25,6.0,6.0,5.54,5.8,5.8,28400
2009-09-28,5.81,6.0,5.5,6.0,6.0,28900
2009-09-29,6.01,6.01,5.51,5.52,5.52,39000
2009-09-30,5.67,5.99,5.67,5.83,5.83,50100
2009-10-01,5.79,5.81,5.63,5.63,5.63,160100
2009-10-02,5.55,5.77,5.55,5.65,5.65,39900
2009-10-05,5.65,5.71,5.01,5.3,5.3,145500
2009-10-06,5.36,5.38,5.14,5.22,5.22,15600
2009-10-07,5.18,5.19,5.05,5.1,5.1,13300
2009-10-08,5.15,5.62,5.15,5.34,5.34,37700
2009-10-09,5.29,5.45,5.12,5.27,5.27,17900
2009-10-12,5.33,5.47,5.12,5.12,5.12,20000
2009-10-13,5.13,5.24,4.95,4.99,4.99,63500
2009-10-14,5.07,5.27,5.0,5.03,5.03,34100
2009-10-15,4.97,5.18,4.97,4.99,4.99,55700
2009-10-16,4.96,5.27,4.96,5.03,5.03,55800
2009-10-19,5.13,5.22,5.07,5.1,5.1,23600
2009-10-20,5.08,5.19,4.99,4.99,4.99,45200
2009-10-21,4.91,5.14,4.91,4.91,4.91,66700
2009-10-22,4.93,5.12,4.92,5.07,5.07,22500
2009-10-23,4.98,5.13,4.91,4.91,4.91,19200
2009-10-26,4.91,5.09,4.69,4.69,4.69,35400
2009-10-27,4.76,4.93,4.68,4.8,4.8,16400
2009-10-28,4.77,5.0,4.66,4.66,4.66,17800
2009-10-29,4.71,4.82,4.25,4.44,4.44,37500
2009-10-30,4.4,4.52,4.27,4.37,4.37,66600
2009-11-02,4.34,4.4,4.1,4.38,4.38,56900
2009-11-03,4.35,4.41,4.15,4.22,4.22,31100
2009-11-04,4.26,4.26,4.0,4.0,4.0,34000
2009-11-05,4.06,4.25,3.85,4.02,4.02,42800
2009-11-06,3.98,4.22,3.98,4.14,4.14,11300
2009-11-09,4.17,4.6,3.98,4.13,4.13,74100
2009-11-10,4.29,4.29,3.99,4.07,4.07,30800
2009-11-11,4.05,4.05,3.97,4.0,4.0,34500
2009-11-12,3.98,4.04,3.82,3.83,3.83,38900
2009-11-13,3.8,3.96,3.68,3.78,3.78,40100
2009-11-16,3.72,3.98,3.72,3.91,3.91,33900
2009-11-17,3.9,4.0,3.88,3.91,3.91,33900
2009-11-18,3.88,4.08,3.83,3.85,3.85,19200
2009-11-19,3.83,3.89,3.66,3.79,3.79,27800
2009-11-20,3.8,3.9,3.62,3.71,3.71,70700
2009-11-23,3.78,3.83,3.63,3.77,3.77,38300
2009-11-24,3.71,3.78,3.5,3.64,3.64,36100
2009-11-25,3.82,3.89,3.58,3.6,3.6,45100
2009-11-27,3.46,3.59,3.41,3.47,3.47,22000
2009-11-30,3.47,3.47,3.25,3.31,3.31,88300
2009-12-01,3.35,3.43,3.1,3.28,3.28,159700
2009-12-02,3.27,3.58,3.27,3.57,3.57,118600
2009-12-03,3.57,3.71,3.48,3.5,3.5,34400
2009-12-04,3.57,3.57,3.48,3.55,3.55,15100
2009-12-07,3.56,3.58,3.45,3.45,3.45,23000
2009-12-08,3.41,3.5,3.35,3.35,3.35,118900
2009-12-09,3.36,3.44,3.3,3.38,3.38,18500
2009-12-10,3.36,3.5,3.36,3.39,3.39,21300
2009-12-11,3.4,3.49,3.35,3.38,3.38,34500
2009-12-14,3.39,3.44,3.26,3.44,3.44,90200
2009-12-15,3.42,3.5,3.33,3.38,3.38,32500
2009-12-16,3.37,3.55,3.33,3.52,3.52,50700
2009-12-17,3.48,3.55,3.4,3.48,3.48,39700
2009-12-18,3.52,3.55,3.44,3.55,3.55,89800
2009-12-21,3.56,3.68,3.4,3.65,3.65,34100
2009-12-22,3.66,3.7,3.63,3.63,3.63,46000
2009-12-23,3.69,4.45,3.6,4.19,4.19,107000
2009-12-24,4.22,4.22,3.85,3.96,3.96,44100
2009-12-28,3.96,3.96,3.73,3.87,3.87,23400
2009-12-29,3.89,3.96,3.81,3.85,3.85,23600
2009-12-30,3.82,3.86,3.78,3.86,3.86,14800
2009-12-31,3.85,4.21,3.81,4.04,4.04,64600
2010-01-04,4.19,4.37,4.1,4.33,4.33,40700
2010-01-05,4.34,4.34,4.24,4.27,4.27,24600
2010-01-06,4.28,4.4,4.08,4.09,4.09,78000
2010-01-07,4.16,4.31,4.02,4.21,4.21,27200
2010-01-08,4.21,4.36,4.08,4.13,4.13,20500
2010-01-11,4.3,4.35,4.14,4.21,4.21,30900
2010-01-12,4.21,4.35,4.2,4.21,4.21,34100
2010-01-13,4.24,4.24,4.01,4.06,4.06,34200
2010-01-14,4.03,4.16,4.03,4.05,4.05,19900
2010-01-15,4.08,4.08,3.85,3.85,3.85,42600
2010-01-19,3.88,3.9,3.6,3.61,3.61,216400
2010-01-20,3.61,3.93,3.61,3.64,3.64,78800
2010-01-21,3.66,3.8,3.59,3.61,3.61,59800
2010-01-22,3.62,3.68,3.53,3.61,3.61,61100
2010-01-25,3.65,3.69,3.58,3.61,3.61,26500
2010-01-26,3.61,3.66,3.59,3.6,3.6,49500
2010-01-27,3.6,3.65,3.6,3.62,3.62,19100
2010-01-28,3.64,3.65,3.56,3.6,3.6,49200
2010-01-29,3.62,3.62,3.53,3.6,3.6,24500
2010-02-01,3.63,3.88,3.55,3.88,3.88,65900
2010-02-02,3.9,3.99,3.63,3.65,3.65,36800
2010-02-03,3.65,3.75,3.56,3.58,3.58,36700
2010-02-04,3.58,3.64,3.51,3.51,3.51,38400
2010-02-05,3.52,3.52,3.32,3.41,3.41,43300
2010-02-08,3.38,3.41,3.35,3.39,3.39,20300
2010-02-09,3.36,3.51,3.35,3.44,3.44,32600
2010-02-10,3.42,3.45,3.37,3.4,3.4,32300
2010-02-11,3.38,3.46,3.31,3.44,3.44,16100
2010-02-12,3.4,3.59,3.4,3.58,3.58,49000
2010-02-16,3.63,3.75,3.46,3.54,3.54,25400
2010-02-17,3.56,3.57,3.47,3.57,3.57,33200
2010-02-18,3.56,3.56,3.44,3.51,3.51,18500
2010-02-19,3.48,3.53,3.4,3.49,3.49,72200
2010-02-22,3.47,3.49,3.42,3.46,3.46,60700
2010-02-23,3.44,3.5,3.41,3.46,3.46,74900
2010-02-24,3.46,3.52,3.4,3.46,3.46,98200
2010-02-25,3.41,3.46,3.4,3.44,3.44,29100
2010-02-26,3.45,3.47,3.39,3.45,3.45,69000
2010-03-01,3.46,3.49,3.39,3.48,3.48,166400
2010-03-02,3.48,3.59,3.48,3.55,3.55,42300
2010-03-03,3.57,3.57,3.48,3.51,3.51,29300
2010-03-04,3.5,3.68,3.5,3.57,3.57,247200
2010-03-05,3.6,3.61,3.46,3.61,3.61,234000
2010-03-08,3.63,3.67,3.55,3.62,3.62,74300
2010-03-09,3.62,3.65,3.55,3.63,3.63,34400
2010-03-10,3.64,3.67,3.59,3.62,3.62,35400
2010-03-11,3.61,3.62,3.55,3.62,3.62,29000
2010-03-12,3.62,3.67,3.6,3.6,3.6,46500
2010-03-15,3.61,3.66,3.51,3.58,3.58,65500
2010-03-16,3.61,3.71,3.58,3.69,3.69,58300
2010-03-17,3.71,3.84,3.6,3.72,3.72,80100
2010-03-18,3.74,3.76,3.62,3.64,3.64,110500
2010-03-19,3.66,3.74,3.6,3.66,3.66,141500
2010-03-22,3.65,3.7,3.61,3.68,3.68,30700
2010-03-23,3.7,3.77,3.64,3.66,3.66,130600
2010-03-24,3.62,3.69,3.57,3.57,3.57,88300
2010-03-25,3.57,3.63,3.52,3.53,3.53,83800
2010-03-26,3.53,3.58,3.53,3.56,3.56,24100
2010-03-29,3.57,3.57,3.53,3.55,3.55,74300
2010-03-30,3.54,3.62,3.54,3.59,3.59,43700
2010-03-31,3.56,3.62,3.55,3.57,3.57,14300
2010-04-01,3.58,3.62,3.55,3.6,3.6,23500
2010-04-05,3.63,3.63,3.58,3.62,3.62,20300
2010-04-06,3.61,3.65,3.58,3.61,3.61,15500
2010-04-07,3.59,3.65,3.55,3.59,3.59,52800
2010-04-08,3.57,3.62,3.56,3.57,3.57,26900
2010-04-09,3.6,3.63,3.58,3.6,3.6,36600
2010-04-12,3.63,3.75,3.62,3.68,3.68,121900
2010-04-13,3.68,3.7,3.63,3.65,3.65,45600
2010-04-14,3.68,3.77,3.65,3.77,3.77,56200
2010-04-15,3.78,3.84,3.75,3.78,3.78,64400
2010-04-16,3.79,3.8,3.63,3.72,3.72,115500
2010-04-19,3.71,3.77,3.69,3.69,3.69,50600
2010-04-20,3.7,3.79,3.7,3.74,3.74,53900
2010-04-21,3.74,3.81,3.72,3.8,3.8,31700
2010-04-22,3.8,3.8,3.74,3.79,3.79,37600
2010-04-23,3.76,3.98,3.74,3.97,3.97,113700
2010-04-26,4.0,4.14,3.95,3.97,3.97,61100
2010-04-27,4.0,4.11,3.92,3.94,3.94,63400
2010-04-28,4.0,4.17,3.93,4.01,4.01,95000
2010-04-29,4.05,4.35,4.02,4.11,4.11,77800
2010-04-30,4.12,4.31,4.03,4.11,4.11,42600
2010-05-03,4.22,4.22,3.83,3.99,3.99,115300
2010-05-04,3.93,4.09,3.86,3.9,3.9,92300
2010-05-05,3.88,4.03,3.88,3.92,3.92,67200
2010-05-06,4.0,4.13,3.85,3.88,3.88,116900
2010-05-07,3.88,3.97,3.8,3.83,3.83,50100
2010-05-10,3.85,4.01,3.81,3.95,3.95,50100
2010-05-11,3.95,3.95,3.79,3.9,3.9,46000
2010-05-12,3.92,3.95,3.86,3.94,3.94,55600
2010-05-13,3.95,4.03,3.83,3.99,3.99,74800
2010-05-14,3.97,4.05,3.85,4.03,4.03,18500
2010-05-17,4.08,4.09,3.94,3.98,3.98,23300
2010-05-18,3.93,3.98,3.74,3.84,3.84,85000
2010-05-19,3.82,3.86,3.6,3.69,3.69,174500
2010-05-20,3.62,3.68,3.54,3.56,3.56,51300
2010-05-21,3.52,3.63,3.5,3.58,3.58,66200
2010-05-24,3.57,3.57,3.48,3.49,3.49,25100
2010-05-25,3.44,3.53,3.39,3.49,3.49,22900
2010-05-26,3.5,3.73,3.45,3.57,3.57,29100
2010-05-27,3.62,3.83,3.6,3.82,3.82,23800
2010-05-28,3.8,3.85,3.71,3.83,3.83,29200
2010-06-01,3.82,3.82,3.66,3.7,3.7,49200
2010-06-02,3.74,3.91,3.68,3.87,3.87,17100
2010-06-03,3.89,3.93,3.71,3.77,3.77,47500
2010-06-04,3.73,3.81,3.6,3.6,3.6,56100
2010-06-07,3.6,3.66,3.55,3.58,3.58,30800
2010-06-08,3.6,3.6,3.44,3.46,3.46,51100
2010-06-09,3.5,3.72,3.47,3.49,3.49,52200
2010-06-10,3.6,3.72,3.59,3.66,3.66,30800
2010-06-11,3.65,3.65,3.4,3.6,3.6,29400
2010-06-14,3.61,3.7,3.52,3.68,3.68,31200
2010-06-15,3.71,3.71,3.6,3.7,3.7,99500
2010-06-16,3.67,3.75,3.67,3.69,3.69,26900
2010-06-17,3.68,3.78,3.51,3.7,3.7,64900
2010-06-18,3.7,3.71,3.61,3.71,3.71,72500
2010-06-21,3.71,3.75,3.59,3.62,3.62,33500
2010-06-22,3.64,3.71,3.61,3.61,3.61,86700
2010-06-23,3.62,3.69,3.56,3.69,3.69,35300
2010-06-24,3.68,3.69,3.55,3.56,3.56,123500
2010-06-25,3.58,3.71,3.56,3.71,3.71,501600
2010-06-28,3.69,3.69,3.61,3.61,3.61,48400
2010-06-29,3.56,3.56,3.45,3.48,3.48,71700
2010-06-30,3.47,3.59,3.43,3.53,3.53,24900
2010-07-01,3.52,3.52,3.34,3.37,3.37,65800
2010-07-02,3.4,3.4,3.26,3.37,3.37,18700
2010-07-06,3.41,3.45,3.3,3.35,3.35,48900
2010-07-07,3.37,3.45,3.35,3.4,3.4,34100
2010-07-08,3.43,3.45,3.36,3.45,3.45,25200
2010-07-09,3.46,3.49,3.41,3.48,3.48,22500
2010-07-12,3.48,3.48,3.34,3.41,3.41,20900
2010-07-13,3.46,3.46,3.38,3.4,3.4,19400
2010-07-14,3.37,3.43,3.35,3.4,3.4,8300
2010-07-15,3.39,3.41,3.35,3.36,3.36,29300
2010-07-16,3.33,3.33,3.28,3.31,3.31,35200
2010-07-19,3.31,3.4,3.28,3.37,3.37,31800
2010-07-20,3.34,3.4,3.3,3.38,3.38,35300
2010-07-21,3.4,3.4,3.26,3.29,3.29,40500
2010-07-22,3.32,3.36,3.27,3.3,3.3,32100
2010-07-23,3.28,3.51,3.28,3.48,3.48,33100
2010-07-26,3.48,3.48,3.4,3.46,3.46,26300
2010-07-27,3.49,3.49,3.41,3.41,3.41,18200
2010-07-28,3.4,3.49,3.4,3.45,3.45,17900
2010-07-29,3.48,3.51,3.38,3.47,3.47,18100
2010-07-30,3.47,3.75,3.47,3.69,3.69,90800
2010-08-02,3.73,3.85,3.73,3.84,3.84,33900
2010-08-03,3.84,3.84,3.62,3.75,3.75,23400
2010-08-04,3.78,3.78,3.71,3.72,3.72,14900
2010-08-05,3.69,3.71,3.68,3.68,3.68,4400
2010-08-06,3.65,3.66,3.48,3.62,3.62,64000
2010-08-09,3.63,3.63,3.48,3.57,3.57,18500
2010-08-10,3.55,3.58,3.48,3.53,3.53,23800
2010-08-11,3.46,3.5,3.33,3.35,3.35,42800
2010-08-12,3.32,3.55,3.3,3.42,3.42,20400
2010-08-13,3.4,3.4,3.31,3.32,3.32,34300
2010-08-16,3.3,3.38,3.3,3.36,3.36,14300
2010-08-17,3.38,3.44,3.32,3.42,3.42,13200
2010-08-18,3.41,3.42,3.37,3.41,3.41,23600
2010-08-19,3.37,3.4,3.31,3.32,3.32,39600
2010-08-20,3.3,3.5,3.25,3.36,3.36,42400
2010-08-23,3.38,3.41,3.29,3.32,3.32,17700
2010-08-24,3.29,3.52,3.29,3.33,3.33,16900
2010-08-25,3.3,3.42,3.29,3.42,3.42,15900
2010-08-26,3.42,3.43,3.33,3.34,3.34,17400
2010-08-27,3.38,3.54,3.38,3.52,3.52,35700
2010-08-30,3.52,3.52,3.28,3.3,3.3,34300
2010-08-31,3.3,3.39,3.26,3.35,3.35,35600
2010-09-01,3.39,3.46,3.35,3.44,3.44,23200
2010-09-02,3.5,3.53,3.43,3.44,3.44,15500
2010-09-03,3.46,3.51,3.41,3.45,3.45,28400
2010-09-07,3.43,3.47,3.31,3.31,3.31,17000
2010-09-08,3.31,3.46,3.31,3.37,3.37,5200
2010-09-09,3.42,3.42,3.33,3.35,3.35,33000
2010-09-10,3.36,3.49,3.26,3.35,3.35,24900
2010-09-13,3.37,3.49,3.34,3.41,3.41,26200
2010-09-14,3.42,3.49,3.41,3.46,3.46,18200
2010-09-15,3.46,3.5,3.42,3.44,3.44,21700
2010-09-16,3.43,3.45,3.32,3.43,3.43,23100
2010-09-17,3.45,3.45,3.35,3.4,3.4,54200
2010-09-20,3.42,3.45,3.41,3.45,3.45,21500
2010-09-21,3.45,3.45,3.32,3.39,3.39,13100
2010-09-22,3.37,3.45,3.33,3.36,3.36,12700
2010-09-23,3.33,3.36,3.27,3.28,3.28,15900
2010-09-24,3.32,3.45,3.32,3.45,3.45,29500
2010-09-27,3.45,3.45,3.34,3.36,3.36,10300
2010-09-28,3.38,3.44,3.36,3.44,3.44,10000
2010-09-29,3.43,3.44,3.29,3.44,3.44,24800
2010-09-30,3.44,3.77,3.38,3.75,3.75,82100
2010-10-01,3.77,3.77,3.52,3.56,3.56,36500
2010-10-04,3.56,3.56,3.35,3.37,3.37,27600
2010-10-05,3.33,3.55,3.33,3.55,3.55,20900
2010-10-06,3.53,3.56,3.47,3.52,3.52,22000
2010-10-07,3.54,3.54,3.44,3.45,3.45,17900
2010-10-08,3.46,3.6,3.46,3.58,3.58,57500
2010-10-11,3.56,3.56,3.43,3.45,3.45,22200
2010-10-12,3.44,3.5,3.44,3.45,3.45,33200
2010-10-13,3.45,3.49,3.38,3.44,3.44,29900
2010-10-14,3.44,3.47,3.4,3.43,3.43,23800
2010-10-15,3.48,3.48,3.35,3.41,3.41,38400
2010-10-18,3.41,3.49,3.35,3.48,3.48,23600
2010-10-19,3.48,3.51,3.27,3.37,3.37,35400
2010-10-20,3.4,3.44,3.38,3.41,3.41,10600
2010-10-21,3.43,3.46,3.37,3.39,3.39,16800
2010-10-22,3.42,3.42,3.33,3.35,3.35,29300
2010-10-25,3.35,3.4,3.33,3.35,3.35,15100
2010-10-26,3.32,3.42,3.31,3.36,3.36,19000
2010-10-27,3.34,3.35,3.27,3.31,3.31,12000
2010-10-28,3.34,3.34,3.26,3.26,3.26,7100
2010-10-29,3.26,3.39,3.26,3.38,3.38,17200
2010-11-01,3.37,3.46,3.26,3.26,3.26,26200
2010-11-02,3.3,3.46,3.3,3.44,3.44,14800
2010-11-03,3.44,3.45,3.36,3.43,3.43,9700
2010-11-04,3.43,3.5,3.43,3.47,3.47,74500
2010-11-05,3.45,3.47,3.35,3.47,3.47,12900
2010-11-08,3.47,3.55,3.45,3.49,3.49,55000
2010-11-09,3.49,3.49,3.45,3.47,3.47,15200
2010-11-10,3.47,3.49,3.26,3.48,3.48,36800
2010-11-11,3.44,3.59,3.4,3.44,3.44,11700
2010-11-12,3.41,3.47,3.41,3.45,3.45,6400
2010-11-15,3.46,3.49,3.44,3.45,3.45,14300
2010-11-16,3.41,3.47,3.33,3.4,3.4,22000
2010-11-17,3.35,3.46,3.34,3.46,3.46,12000
2010-11-18,3.49,3.5,3.4,3.41,3.41,46200
2010-11-19,3.42,3.5,3.32,3.49,3.49,460100
2010-11-22,3.46,3.57,3.41,3.49,3.49,12400
2010-11-23,3.46,3.46,3.29,3.29,3.29,42600
2010-11-24,3.3,3.43,3.25,3.3,3.3,40200
2010-11-26,3.38,3.43,3.27,3.35,3.35,14400
2010-11-29,3.34,3.44,3.27,3.32,3.32,74900
2010-11-30,3.33,3.48,3.29,3.45,3.45,84000
2010-12-01,3.48,3.48,3.3,3.34,3.34,58100
2010-12-02,3.35,3.5,3.35,3.5,3.5,28000
2010-12-03,3.47,3.6,3.45,3.6,3.6,31000
2010-12-06,3.58,3.64,3.58,3.61,3.61,20300
2010-12-07,3.64,3.64,3.52,3.57,3.57,28400
2010-12-08,3.56,3.68,3.56,3.68,3.68,26400
2010-12-09,3.7,3.74,3.66,3.73,3.73,38900
2010-12-10,3.74,3.78,3.67,3.76,3.76,29200
2010-12-13,3.75,3.75,3.65,3.69,3.69,16700
2010-12-14,3.69,3.75,3.65,3.71,3.71,10900
2010-12-15,3.7,3.76,3.67,3.69,3.69,39200
2010-12-16,3.69,3.78,3.69,3.73,3.73,42100
2010-12-17,3.74,3.79,3.66,3.77,3.77,63700
2010-12-20,3.8,3.8,3.7,3.75,3.75,30700
2010-12-21,3.78,3.8,3.67,3.76,3.76,20100
2010-12-22,3.75,3.78,3.65,3.76,3.76,298300
2010-12-23,3.63,3.78,3.63,3.74,3.74,52800
2010-12-27,3.67,3.72,3.61,3.69,3.69,23400
2010-12-28,3.66,3.69,3.53,3.66,3.66,24700
2010-12-29,3.7,3.82,3.69,3.77,3.77,62900
2010-12-30,3.77,3.87,3.74,3.83,3.83,13300
2010-12-31,3.81,3.89,3.78,3.84,3.84,26100
2011-01-03,3.86,3.88,3.84,3.86,3.86,18500
2011-01-04,3.88,3.93,3.85,3.9,3.9,39700
2011-01-05,3.88,3.93,3.87,3.92,3.92,69400
2011-01-06,3.93,4.17,3.81,4.16,4.16,102900
2011-01-07,4.15,4.54,4.15,4.46,4.46,139400
2011-01-10,4.45,4.61,4.4,4.55,4.55,59500
2011-01-11,4.55,4.7,4.5,4.55,4.55,56500
2011-01-12,4.6,4.74,4.6,4.69,4.69,50800
2011-01-13,4.73,4.75,4.32,4.53,4.53,159800
2011-01-14,4.53,4.66,4.47,4.64,4.64,33900
2011-01-18,4.61,4.61,4.3,4.35,4.35,97200
2011-01-19,4.33,4.43,4.11,4.21,4.21,91300
2011-01-20,4.18,4.27,4.09,4.15,4.15,83700
2011-01-21,4.19,4.19,4.1,4.12,4.12,32600
2011-01-24,4.13,4.26,4.13,4.23,4.23,18600
2011-01-25,4.2,4.31,4.2,4.27,4.27,14100
2011-01-26,4.29,4.39,4.19,4.39,4.39,13700
2011-01-27,4.39,4.46,4.31,4.35,4.35,19700
2011-01-28,4.37,4.37,4.25,4.25,4.25,24100
2011-01-31,4.24,4.32,4.19,4.32,4.32,26200
2011-02-01,4.32,4.39,4.27,4.32,4.32,22400
2011-02-02,4.3,4.38,4.15,4.35,4.35,19800
2011-02-03,4.36,4.52,4.3,4.5,4.5,38700
2011-02-04,4.48,4.48,4.32,4.34,4.34,40100
2011-02-07,4.3,4.37,4.3,4.34,4.34,13000
2011-02-08,4.34,4.34,4.28,4.33,4.33,19200
2011-02-09,4.29,4.29,4.18,4.22,4.22,27600
2011-02-10,4.18,4.24,4.11,4.2,4.2,25200
2011-02-11,4.16,4.3,4.07,4.3,4.3,18300
2011-02-14,4.26,4.3,4.23,4.25,4.25,10600
2011-02-15,4.22,4.27,4.2,4.23,4.23,68500
2011-02-16,4.25,4.27,4.19,4.27,4.27,67400
2011-02-17,4.27,4.27,4.21,4.24,4.24,435600
2011-02-18,4.27,4.27,4.2,4.25,4.25,31500
2011-02-22,4.2,4.22,4.15,4.17,4.17,20500
2011-02-23,4.15,4.18,4.1,4.14,4.14,61800
2011-02-24,4.16,4.16,4.04,4.15,4.15,32400
2011-02-25,4.14,4.28,4.12,4.25,4.25,335300
2011-02-28,4.34,4.34,4.24,4.29,4.29,11700
2011-03-01,4.28,4.29,4.17,4.21,4.21,613400
2011-03-02,4.2,4.28,4.2,4.25,4.25,29600
2011-03-03,4.26,4.34,4.24,4.29,4.29,44300
2011-03-04,4.22,4.22,4.0,4.07,4.07,151800
2011-03-07,4.07,4.1,4.01,4.04,4.04,22000
2011-03-08,4.06,4.26,4.06,4.26,4.26,22300
2011-03-09,4.25,4.28,4.15,4.18,4.18,20300
2011-03-10,4.12,4.12,4.0,4.08,4.08,33800
2011-03-11,4.08,4.14,4.08,4.11,4.11,23600
2011-03-14,4.05,4.1,4.0,4.01,4.01,32500
2011-03-15,4.0,4.03,3.96,3.97,3.97,29500
2011-03-16,3.94,3.95,3.85,3.91,3.91,38700
2011-03-17,3.96,3.97,3.77,3.96,3.96,12100
2011-03-18,3.98,3.98,3.85,3.96,3.96,50400
2011-03-21,3.96,4.01,3.95,4.0,4.0,19300
2011-03-22,4.0,4.01,3.91,3.96,3.96,19600
2011-03-23,3.94,3.99,3.89,3.99,3.99,10300
2011-03-24,3.96,3.99,3.94,3.99,3.99,12600
2011-03-25,3.99,3.99,3.94,3.97,3.97,38500
2011-03-28,3.99,4.03,3.99,4.02,4.02,68500
2011-03-29,4.02,4.25,4.02,4.23,4.23,24900
2011-03-30,4.24,4.24,4.21,4.23,4.23,13700
2011-03-31,4.23,4.23,4.18,4.2,4.2,20200
2011-04-01,4.23,4.25,4.18,4.25,4.25,11600
2011-04-04,4.25,4.28,4.22,4.27,4.27,11600
2011-04-05,4.27,4.28,4.23,4.24,4.24,35600
2011-04-06,4.27,4.3,4.16,4.29,4.29,21100
