Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,66.089996,68.0,63.619999,65.279999,65.279999,789500
2015-03-09,65.599998,67.489998,64.010002,67.290001,67.290001,531300
2015-03-10,66.269997,69.349998,64.209999,67.739998,67.739998,461600
2015-03-11,67.82,69.5,65.699997,69.099998,69.099998,460800
2015-03-12,69.489998,71.379997,68.16999799999999,70.800003,70.800003,401200
2015-03-13,70.559998,75.08000200000001,70.129997,74.389999,74.389999,621500
2015-03-16,75.550003,77.290001,74.75,77.099998,77.099998,548300
2015-03-17,83.709999,100.5,82.690002,99.599998,99.599998,5654700
2015-03-18,98.260002,109.849998,95.269997,105.720001,105.720001,2746000
2015-03-19,108.610001,118.949997,108.5,110.139999,110.139999,6048400
2015-03-20,112.720001,115.980003,109.019997,112.33000200000001,112.33000200000001,3054300
2015-03-23,110.809998,113.410004,107.349998,112.699997,112.699997,1341700
2015-03-24,111.589996,114.650002,101.510002,102.739998,102.739998,1545000
2015-03-25,102.739998,104.07,85.809998,87.230003,87.230003,3769300
2015-03-26,85.33000200000001,92.75,84.25,88.5,88.5,2028600
2015-03-27,91.300003,94.559998,90.290001,90.650002,90.650002,1573200
2015-03-30,92.16999799999999,93.07,88.0,92.040001,92.040001,890300
2015-03-31,91.489998,98.940002,91.339996,92.599998,92.599998,1606600
2015-04-01,96.989998,105.639999,93.629997,105.239998,105.239998,2557700
2015-04-02,107.260002,109.68,99.110001,99.790001,99.790001,2400900
2015-04-06,98.849998,103.25,98.150002,100.589996,100.589996,653100
2015-04-07,100.800003,102.989998,98.019997,98.720001,98.720001,572500
2015-04-08,98.83000200000001,101.379997,97.550003,101.019997,101.019997,424700
2015-04-09,100.989998,104.0,98.849998,100.139999,100.139999,422200
2015-04-10,99.93,102.43,99.190002,100.860001,100.860001,316400
2015-04-13,100.0,104.949997,100.0,100.550003,100.550003,536400
2015-04-14,100.199997,105.08000200000001,99.730003,103.75,103.75,719400
2015-04-15,103.43,107.690002,100.57,101.910004,101.910004,635100
2015-04-16,102.269997,102.809998,100.0,101.349998,101.349998,371500
2015-04-17,100.699997,102.150002,98.83000200000001,101.220001,101.220001,403000
2015-04-20,101.870003,101.959999,99.639999,100.870003,100.870003,346300
2015-04-21,101.0,104.25,100.82,103.129997,103.129997,371100
2015-04-22,103.07,103.129997,100.269997,100.529999,100.529999,350500
2015-04-23,103.709999,111.589996,102.699997,108.889999,108.889999,1505300
2015-04-24,109.0,109.0,104.43,104.599998,104.599998,551300
2015-04-27,105.0,105.41999799999999,98.0,100.07,100.07,794100
2015-04-28,100.379997,103.599998,97.300003,100.5,100.5,819200
2015-04-29,99.900002,101.699997,97.300003,99.019997,99.019997,489200
2015-04-30,97.910004,100.050003,93.489998,95.129997,95.129997,701500
2015-05-01,96.809998,100.709999,96.720001,100.400002,100.400002,576200
2015-05-04,100.730003,104.879997,99.129997,103.849998,103.849998,463600
2015-05-05,103.239998,103.800003,95.779999,97.0,97.0,739900
2015-05-06,99.550003,102.120003,97.709999,100.870003,100.870003,583900
2015-05-07,101.010002,101.75,98.260002,99.980003,99.980003,584500
2015-05-08,101.260002,105.800003,99.75,103.540001,103.540001,546300
2015-05-11,102.93,106.400002,102.660004,104.300003,104.300003,358800
2015-05-12,102.739998,106.220001,100.0,105.599998,105.599998,457000
2015-05-13,106.260002,107.489998,103.019997,104.970001,104.970001,461500
2015-05-14,105.410004,109.010002,103.449997,107.739998,107.739998,427600
2015-05-15,108.120003,108.980003,106.050003,106.529999,106.529999,230300
2015-05-18,106.629997,110.33000200000001,105.0,109.790001,109.790001,478400
2015-05-19,110.709999,118.239998,110.58000200000001,115.300003,115.300003,989200
2015-05-20,115.93,117.989998,114.019997,115.110001,115.110001,718900
2015-05-21,117.510002,120.959999,111.769997,113.769997,113.769997,1064400
2015-05-22,107.889999,109.720001,101.099998,107.940002,107.940002,2011600
2015-05-26,107.18,107.18,102.57,103.75,103.75,706100
2015-05-27,103.989998,107.25,103.029999,105.82,105.82,611000
2015-05-28,105.41999799999999,105.82,101.559998,105.349998,105.349998,493200
2015-05-29,105.58000200000001,109.239998,105.040001,107.510002,107.510002,479600
2015-06-01,108.050003,108.989998,103.66999799999999,104.029999,104.029999,457300
2015-06-02,103.489998,103.809998,98.029999,100.029999,100.029999,824400
2015-06-03,103.699997,107.949997,102.160004,105.839996,105.839996,905800
2015-06-04,105.18,106.739998,100.32,102.209999,102.209999,723300
2015-06-05,103.110001,103.519997,100.269997,102.839996,102.839996,429000
2015-06-08,102.68,104.230003,100.050003,100.769997,100.769997,506200
2015-06-09,100.559998,101.519997,97.160004,100.529999,100.529999,614800
2015-06-10,78.949997,86.33000200000001,75.699997,81.68,81.68,6449200
2015-06-11,82.139999,84.519997,78.339996,79.290001,79.290001,1523900
2015-06-12,78.910004,79.019997,73.099998,74.239998,74.239998,1381000
2015-06-15,72.199997,78.769997,72.050003,78.269997,78.269997,1082700
2015-06-16,77.550003,79.349998,75.360001,76.779999,76.779999,667900
2015-06-17,76.839996,79.91999799999999,76.470001,79.269997,79.269997,727300
2015-06-18,80.389999,83.5,79.290001,80.699997,80.699997,1362900
2015-06-19,80.150002,82.68,79.480003,81.690002,81.690002,1056200
2015-06-22,82.010002,84.099998,80.940002,82.110001,82.110001,761100
2015-06-23,82.5,82.5,77.510002,80.970001,80.970001,797700
2015-06-24,79.290001,84.980003,79.25,84.019997,84.019997,1312600
2015-06-25,86.050003,89.029999,81.510002,82.07,82.07,1640600
2015-06-26,82.480003,83.940002,81.0,82.83000200000001,82.83000200000001,1327100
2015-06-29,81.18,81.940002,77.400002,78.279999,78.279999,856800
2015-06-30,78.989998,82.550003,78.290001,81.760002,81.760002,652200
2015-07-01,82.800003,86.949997,81.260002,82.269997,82.269997,889600
2015-07-02,82.66999799999999,83.779999,80.809998,83.160004,83.160004,356800
2015-07-06,82.059998,86.650002,80.470001,85.16999799999999,85.16999799999999,532000
2015-07-07,86.849998,92.529999,86.68,91.230003,91.230003,1673100
2015-07-08,89.959999,90.860001,86.970001,88.18,88.18,907600
2015-07-09,90.360001,90.360001,87.029999,88.690002,88.690002,528900
2015-07-10,90.589996,91.790001,88.699997,90.010002,90.010002,616600
2015-07-13,91.16999799999999,91.16999799999999,87.589996,89.529999,89.529999,643000
2015-07-14,89.300003,93.470001,89.300003,91.629997,91.629997,553200
2015-07-15,92.599998,98.589996,92.599998,96.68,96.68,1195600
2015-07-16,96.760002,99.050003,96.75,97.93,97.93,628400
2015-07-17,97.699997,99.860001,96.93,98.910004,98.910004,608400
2015-07-20,99.260002,100.980003,94.629997,96.769997,96.769997,572500
2015-07-21,97.120003,97.290001,93.349998,95.870003,95.870003,612800
2015-07-22,94.760002,97.099998,93.769997,95.739998,95.739998,451000
2015-07-23,96.300003,97.650002,94.239998,95.739998,95.739998,608200
2015-07-24,95.050003,98.559998,70.25,75.910004,75.910004,4454500
2015-07-27,77.599998,78.25,69.0,71.650002,71.650002,2128900
2015-07-28,73.0,73.370003,67.68,69.010002,69.010002,1883600
2015-07-29,68.82,70.370003,61.549999,62.48,62.48,1800300
2015-07-30,62.549999,64.379997,57.970001,64.25,64.25,2575800
2015-07-31,63.830002,66.050003,61.82,62.0,62.0,1248800
2015-08-03,62.5,64.949997,60.43,60.849998,60.849998,911700
2015-08-04,60.619999,62.240002000000004,59.77,61.919998,61.919998,787500
2015-08-05,61.970001,62.900002,59.07,60.279999,60.279999,966900
2015-08-06,59.990002000000004,60.700001,53.84,55.610001000000004,55.610001000000004,1300800
2015-08-07,53.799999,60.279999,53.389998999999996,58.740002000000004,58.740002000000004,1107100
2015-08-10,61.669998,69.91999799999999,59.700001,68.32,68.32,2292900
2015-08-11,66.209999,70.470001,64.25,65.739998,65.739998,1158800
2015-08-12,65.029999,68.190002,63.459998999999996,67.550003,67.550003,1082500
2015-08-13,67.25,68.5,65.58000200000001,67.610001,67.610001,707800
2015-08-14,67.019997,67.160004,62.799999,66.18,66.18,426900
2015-08-17,66.83000200000001,76.980003,66.230003,75.510002,75.510002,2402900
2015-08-18,80.809998,82.75,64.019997,64.16999799999999,64.16999799999999,6296100
2015-08-19,62.619999,65.0,56.16,57.540001000000004,57.540001000000004,3850300
2015-08-20,56.5,59.0,51.610001000000004,52.959998999999996,52.959998999999996,2379000
2015-08-21,51.610001000000004,57.77,51.200001,54.470001,54.470001,2124200
2015-08-24,50.950001,54.369999,49.049999,51.959998999999996,51.959998999999996,1690100
2015-08-25,55.0,55.049999,49.650002,50.259997999999996,50.259997999999996,1341400
2015-08-26,52.049999,54.0,48.82,52.849998,52.849998,1314100
2015-08-27,53.630001,54.0,50.75,52.009997999999996,52.009997999999996,968000
2015-08-28,52.52,55.23,51.68,52.509997999999996,52.509997999999996,1096800
2015-08-31,51.650002,52.419998,47.73,47.950001,47.950001,1529100
2015-09-01,46.0,48.48,45.5,46.939999,46.939999,1113800
2015-09-02,47.939999,49.209998999999996,45.869999,48.990002000000004,48.990002000000004,1161800
2015-09-03,49.380001,49.380001,45.040001000000004,45.279999,45.279999,1031300
2015-09-04,44.580002,47.490002000000004,43.279999,44.560001,44.560001,908500
2015-09-08,45.02,46.970001,44.669998,46.84,46.84,471900
2015-09-09,46.98,47.740002000000004,44.77,46.200001,46.200001,597600
2015-09-10,45.790001000000004,47.0,45.25,46.400002,46.400002,334200
2015-09-11,45.919998,47.360001000000004,44.419998,47.040001000000004,47.040001000000004,525500
2015-09-14,47.150002,48.130001,46.490002000000004,47.610001000000004,47.610001000000004,436100
2015-09-15,47.43,48.259997999999996,45.57,46.790001000000004,46.790001000000004,444500
2015-09-16,46.540001000000004,47.299999,44.32,45.790001000000004,45.790001000000004,588000
2015-09-17,45.540001000000004,49.360001000000004,45.23,47.52,47.52,810100
2015-09-18,47.16,48.580002,45.919998,46.799999,46.799999,731900
2015-09-21,47.25,47.75,43.099998,43.5,43.5,653200
2015-09-22,42.75,44.360001000000004,41.860001000000004,43.950001,43.950001,1047800
2015-09-23,44.509997999999996,47.240002000000004,43.970001,45.419998,45.419998,994900
2015-09-24,44.610001000000004,45.200001,41.349998,42.720001,42.720001,776000
2015-09-25,43.700001,43.700001,37.75,39.360001000000004,39.360001000000004,677300
2015-09-28,38.82,39.23,34.150002,35.09,35.09,1150500
2015-09-29,26.0,26.92,18.07,18.33,18.33,9921100
2015-09-30,20.0,23.9,19.5,23.59,23.59,5999900
2015-10-01,23.1,26.200001,22.6,23.82,23.82,3443900
2015-10-02,23.219998999999998,27.0,22.84,26.799999,26.799999,1698500
2015-10-05,27.32,27.700001,24.09,24.969998999999998,24.969998999999998,1296100
2015-10-06,24.52,25.059998999999998,23.15,24.07,24.07,863700
2015-10-07,24.1,25.559998999999998,23.120001000000002,24.74,24.74,743300
2015-10-08,24.73,24.98,23.049999,24.139999,24.139999,636200
2015-10-09,24.190001000000002,25.66,23.690001000000002,24.959999,24.959999,507100
2015-10-12,28.77,29.0,24.15,24.309998999999998,24.309998999999998,2867200
2015-10-13,24.309998999999998,25.0,21.85,22.190001000000002,22.190001000000002,1521300
2015-10-14,22.309998999999998,23.120001000000002,21.139999,21.959999,21.959999,894000
2015-10-15,22.09,24.68,21.51,24.389999,24.389999,902700
2015-10-16,24.43,25.190001000000002,22.26,23.110001,23.110001,974200
2015-10-19,23.139999,24.389999,22.4,23.51,23.51,706400
2015-10-20,23.440001000000002,23.6,22.57,22.799999,22.799999,456500
2015-10-21,23.049999,23.5,21.360001,22.51,22.51,567000
2015-10-22,22.34,22.99,21.299999,22.35,22.35,573700
2015-10-23,22.5,23.209999,22.01,22.379998999999998,22.379998999999998,633300
2015-10-26,22.969998999999998,23.99,22.1,23.620001000000002,23.620001000000002,1083900
2015-10-27,23.6,24.629998999999998,22.809998999999998,23.799999,23.799999,654200
2015-10-28,23.77,25.139999,22.85,25.049999,25.049999,742100
2015-10-29,24.559998999999998,25.93,23.77,24.040001,24.040001,728500
2015-10-30,23.799999,24.75,23.389999,24.0,24.0,388100
2015-11-02,24.0,26.65,24.0,26.52,26.52,723900
2015-11-03,26.290001,27.889999,25.719998999999998,27.4,27.4,882700
2015-11-04,27.620001000000002,29.610001,27.469998999999998,28.73,28.73,1010900
2015-11-05,29.290001,29.49,26.32,27.5,27.5,916300
2015-11-06,27.0,28.440001000000002,26.27,27.77,27.77,847200
2015-11-09,27.790001,29.49,26.530001000000002,29.219998999999998,29.219998999999998,988600
2015-11-10,29.200001,29.200001,26.92,27.559998999999998,27.559998999999998,651700
2015-11-11,27.559998999999998,28.870001000000002,27.1,28.129998999999998,28.129998999999998,674400
2015-11-12,27.959999,28.379998999999998,26.290001,26.6,26.6,518400
2015-11-13,27.0,27.83,25.83,26.610001,26.610001,575600
2015-11-16,26.5,27.209999,26.040001,26.9,26.9,359200
2015-11-17,26.9,27.48,25.610001,25.780001000000002,25.780001000000002,555100
2015-11-18,25.82,27.879998999999998,25.610001,27.719998999999998,27.719998999999998,593600
2015-11-19,27.75,27.889999,25.959999,26.440001000000002,26.440001000000002,402500
2015-11-20,26.57,27.299999,26.040001,26.23,26.23,352100
2015-11-23,26.17,28.1,26.16,27.469998999999998,27.469998999999998,453900
2015-11-24,26.959999,28.16,26.610001,27.809998999999998,27.809998999999998,477000
2015-11-25,27.860001,28.469998999999998,27.58,28.200001,28.200001,376800
2015-11-27,28.450001,29.24,28.209999,28.59,28.59,173700
2015-11-30,28.82,30.41,27.91,28.41,28.41,526300
2015-12-01,28.629998999999998,29.23,27.23,29.15,29.15,482500
2015-12-02,29.040001,30.35,28.559998999999998,29.82,29.82,636100
2015-12-03,30.25,30.25,27.120001000000002,27.15,27.15,675600
2015-12-04,27.290001,27.870001000000002,26.639999,27.809998999999998,27.809998999999998,399100
2015-12-07,27.59,27.73,25.65,25.809998999999998,25.809998999999998,470200
2015-12-08,25.309998999999998,26.389999,25.1,25.799999,25.799999,365500
2015-12-09,25.5,26.440001000000002,25.049999,25.42,25.42,436300
2015-12-10,25.5,27.110001,25.07,26.57,26.57,461000
2015-12-11,25.77,26.41,25.0,25.030001000000002,25.030001000000002,320400
2015-12-14,25.02,25.32,23.0,23.67,23.67,561700
2015-12-15,23.25,24.200001,22.66,22.950001,22.950001,998400
2015-12-16,23.27,23.780001000000002,22.809998999999998,23.719998999999998,23.719998999999998,718100
2015-12-17,24.190001000000002,24.370001000000002,23.15,23.98,23.98,514200
2015-12-18,24.07,24.43,22.540001,22.58,22.58,1975500
2015-12-21,22.99,23.459999,22.129998999999998,22.59,22.59,694500
2015-12-22,23.030001000000002,23.09,21.700001,22.83,22.83,436000
2015-12-23,22.85,23.190001000000002,22.360001,22.950001,22.950001,408300
2015-12-24,23.120001000000002,23.620001000000002,22.84,23.370001000000002,23.370001000000002,234700
2015-12-28,23.32,23.68,22.15,22.49,22.49,496100
2015-12-29,22.58,22.93,21.889999,22.790001,22.790001,512400
2015-12-30,22.68,23.559998999999998,22.67,22.76,22.76,504800
2015-12-31,22.530001000000002,22.82,22.02,22.26,22.26,487200
2016-01-04,21.82,22.129998999999998,21.0,21.65,21.65,440400
2016-01-05,21.799999,22.43,21.469998999999998,22.07,22.07,456400
2016-01-06,21.629998999999998,21.91,19.629998999999998,20.26,20.26,564200
2016-01-07,19.139999,19.639999,17.66,18.15,18.15,760300
2016-01-08,18.26,18.889999,17.67,18.040001,18.040001,501600
2016-01-11,18.15,18.209999,15.8,16.34,16.34,941300
2016-01-12,16.58,17.629998999999998,15.5,16.48,16.48,601300
2016-01-13,16.75,17.09,14.1,14.11,14.11,1096500
2016-01-14,14.12,15.86,13.11,15.4,15.4,1116800
2016-01-15,14.56,14.72,13.5,13.77,13.77,702100
2016-01-19,14.31,15.15,13.42,13.51,13.51,965200
2016-01-20,12.94,16.32,12.61,15.68,15.68,1142900
2016-01-21,15.64,18.85,15.23,17.17,17.17,1166600
2016-01-22,17.65,18.969998999999998,17.25,18.790001,18.790001,711600
2016-01-25,18.16,19.440001000000002,16.530001000000002,16.620001000000002,16.620001000000002,933300
2016-01-26,16.58,16.799999,15.36,16.389999,16.389999,366200
2016-01-27,16.26,16.549999,14.32,14.66,14.66,562800
2016-01-28,15.01,15.15,13.89,13.91,13.91,335200
2016-01-29,14.23,15.15,13.88,14.88,14.88,516100
2016-02-01,14.79,16.26,14.45,16.049999,16.049999,454700
2016-02-02,15.6,15.96,14.48,14.59,14.59,613300
2016-02-03,14.93,15.38,13.45,15.28,15.28,568600
2016-02-04,14.92,16.450001,14.44,16.15,16.15,602900
2016-02-05,15.9,16.49,15.0,15.54,15.54,619700
2016-02-08,15.07,15.27,13.65,14.1,14.1,502200
2016-02-09,13.62,14.95,13.46,14.31,14.31,463300
2016-02-10,14.4,15.7,14.0,14.06,14.06,335300
2016-02-11,13.56,14.92,13.28,14.6,14.6,413200
2016-02-12,14.75,15.0,13.85,14.92,14.92,306500
2016-02-16,15.11,16.18,15.11,16.030001000000002,16.030001000000002,354700
2016-02-17,16.26,16.879998999999998,16.059998999999998,16.68,16.68,566600
2016-02-18,16.719998999999998,16.719998999999998,15.46,15.97,15.97,394900
2016-02-19,15.85,16.92,15.51,16.58,16.58,367700
2016-02-22,16.5,17.34,16.25,16.93,16.93,387500
2016-02-23,16.6,16.959999,15.71,15.74,15.74,433600
2016-02-24,15.34,16.209999,14.35,16.09,16.09,603100
2016-02-25,15.96,16.459999,14.91,14.97,14.97,485500
2016-02-26,15.1,15.8,14.83,15.54,15.54,483700
2016-02-29,15.45,15.65,14.37,14.89,14.89,574600
2016-03-01,15.2,15.64,14.84,15.53,15.53,573500
2016-03-02,15.72,18.370001000000002,15.59,18.25,18.25,915400
2016-03-03,18.209999,18.440001000000002,17.1,17.33,17.33,677300
2016-03-04,17.530001000000002,18.450001,17.1,17.32,17.32,550200
2016-03-07,17.280001000000002,18.76,16.690001000000002,18.32,18.32,644800
2016-03-08,18.059998999999998,18.15,15.55,15.8,15.8,544300
2016-03-09,15.83,16.23,15.31,15.72,15.72,441100
2016-03-10,15.9,16.41,14.87,15.26,15.26,438300
2016-03-11,15.63,15.77,15.16,15.47,15.47,440300
2016-03-14,15.44,17.35,15.44,17.120001000000002,17.120001000000002,644500
2016-03-15,16.790001,16.889999,15.01,15.35,15.35,719400
2016-03-16,15.17,15.62,14.24,14.69,14.69,381600
2016-03-17,14.68,14.97,13.82,14.38,14.38,488400
2016-03-18,14.5,15.93,14.22,15.5,15.5,1849700
2016-03-21,15.45,16.66,15.06,16.389999,16.389999,412600
2016-03-22,16.26,16.950001,16.01,16.4,16.4,356600
2016-03-23,16.280001000000002,16.75,14.7,14.73,14.73,360200
2016-03-24,14.5,15.91,14.4,15.72,15.72,410600
2016-03-28,15.92,15.92,15.15,15.31,15.31,267400
2016-03-29,15.18,16.42,14.65,16.370001000000002,16.370001000000002,278900
2016-03-30,16.5,17.190001000000002,15.95,16.49,16.49,563700
2016-03-31,16.459999,17.200001,16.280001000000002,16.91,16.91,284600
2016-04-01,16.690001000000002,18.16,16.41,17.5,17.5,551500
2016-04-04,17.67,20.190001000000002,17.52,19.360001,19.360001,768800
2016-04-05,19.08,19.129998999999998,17.83,17.950001,17.950001,487800
2016-04-06,18.1,19.51,18.030001000000002,19.24,19.24,348600
2016-04-07,19.129998999999998,19.83,18.65,19.0,19.0,339600
2016-04-08,19.450001,19.450001,18.290001,18.66,18.66,278700
2016-04-11,18.91,18.92,17.610001,17.790001,17.790001,258200
2016-04-12,17.639999,17.93,17.290001,17.73,17.73,233800
2016-04-13,18.059998999999998,18.68,17.67,18.57,18.57,222500
2016-04-14,18.6,18.969998999999998,18.219998999999998,18.43,18.43,135100
2016-04-15,18.35,18.82,18.02,18.66,18.66,116800
2016-04-18,18.42,19.85,18.219998999999998,18.940001000000002,18.940001000000002,281000
2016-04-19,19.02,19.17,18.02,18.559998999999998,18.559998999999998,250100
2016-04-20,18.68,19.0,18.17,18.32,18.32,198800
2016-04-21,18.41,19.440001000000002,18.4,19.139999,19.139999,298100
2016-04-22,19.27,19.629998999999998,18.870001000000002,19.299999,19.299999,217200
2016-04-25,19.360001,19.469998999999998,18.02,18.24,18.24,290200
2016-04-26,18.26,18.43,16.91,17.41,17.41,352200
2016-04-27,17.4,17.860001,16.99,17.23,17.23,205200
2016-04-28,17.34,17.620001000000002,16.76,16.84,16.84,279600
2016-04-29,16.790001,17.07,16.129998999999998,16.389999,16.389999,229700
2016-05-02,16.51,16.68,15.56,16.030001000000002,16.030001000000002,265100
2016-05-03,15.76,16.200001,15.25,15.57,15.57,312700
2016-05-04,15.35,15.44,13.5,14.37,14.37,1252000
2016-05-05,14.8,15.0,14.12,14.35,14.35,373600
2016-05-06,14.21,15.04,14.15,14.85,14.85,357300
2016-05-09,15.11,15.79,14.82,15.38,15.38,253500
2016-05-10,15.69,15.99,15.13,15.67,15.67,167900
2016-05-11,15.58,15.8,14.78,14.93,14.93,280100
2016-05-12,15.05,15.22,13.93,14.41,14.41,326800
2016-05-13,14.39,15.21,14.36,14.71,14.71,169100
2016-05-16,14.75,15.84,14.7,15.52,15.52,202300
2016-05-17,15.48,15.9,14.45,14.65,14.65,347400
2016-05-18,14.5,15.35,14.44,14.47,14.47,356800
2016-05-19,14.35,15.07,13.96,14.25,14.25,296400
2016-05-20,14.24,15.16,14.13,15.08,15.08,213800
2016-05-23,14.97,15.59,14.88,15.02,15.02,268500
2016-05-24,15.22,15.41,14.85,15.28,15.28,328100
2016-05-25,15.35,15.75,15.05,15.63,15.63,243500
2016-05-26,15.64,15.67,15.35,15.58,15.58,168600
2016-05-27,15.59,16.4,15.47,16.360001,16.360001,261300
2016-05-31,16.49,17.74,16.469998999999998,17.120001000000002,17.120001000000002,358600
2016-06-01,17.030001000000002,17.99,16.52,17.74,17.74,291300
2016-06-02,17.67,18.469998999999998,17.540001,18.379998999999998,18.379998999999998,321700
2016-06-03,18.389999,18.389999,16.889999,16.950001,16.950001,325900
2016-06-06,17.059998999999998,18.67,16.35,18.5,18.5,333300
2016-06-07,18.219998999999998,18.690001000000002,17.74,18.309998999999998,18.309998999999998,210700
2016-06-08,18.559998999999998,19.57,17.98,18.030001000000002,18.030001000000002,220100
2016-06-09,17.83,18.129998999999998,17.219998999999998,17.75,17.75,160200
2016-06-10,17.360001,17.360001,16.559998999999998,16.74,16.74,183900
2016-06-13,16.57,17.65,15.95,16.17,16.17,302300
2016-06-14,16.09,16.91,15.36,15.9,15.9,347400
2016-06-15,16.17,18.09,16.17,17.24,17.24,383800
2016-06-16,17.01,17.219998999999998,16.290001,16.870001000000002,16.870001000000002,300300
2016-06-17,16.93,17.030001000000002,16.049999,16.1,16.1,219400
2016-06-20,16.18,17.91,16.18,17.34,17.34,325300
2016-06-21,17.389999,17.5,16.0,16.41,16.41,323800
2016-06-22,16.33,16.83,15.69,15.94,15.94,320700
2016-06-23,16.24,16.98,15.94,16.9,16.9,203000
2016-06-24,15.8,17.15,15.51,16.120001000000002,16.120001000000002,886100
2016-06-27,15.8,16.17,14.63,14.94,14.94,360700
2016-06-28,15.3,16.26,15.25,16.18,16.18,408300
2016-06-29,10.5,11.0,9.58,9.66,9.66,6289900
2016-06-30,9.8,10.47,9.7,9.88,9.88,2175400
2016-07-01,10.15,10.5,9.83,10.35,10.35,1565400
2016-07-05,10.04,10.31,9.75,10.1,10.1,1268600
2016-07-06,10.0,10.48,9.94,10.28,10.28,731500
2016-07-07,10.45,10.59,10.26,10.54,10.54,572600
2016-07-08,10.58,11.37,10.52,11.19,11.19,703900
2016-07-11,11.49,11.63,11.02,11.09,11.09,495700
2016-07-12,11.37,11.44,11.0,11.22,11.22,280500
2016-07-13,11.22,11.36,10.56,10.66,10.66,282500
2016-07-14,10.79,10.86,10.21,10.37,10.37,496200
2016-07-15,10.36,11.2,10.36,11.15,11.15,604100
2016-07-18,11.13,11.49,10.92,11.44,11.44,238400
2016-07-19,11.41,11.58,10.78,10.92,10.92,240200
2016-07-20,11.01,11.48,10.91,11.41,11.41,251000
2016-07-21,11.52,11.71,11.13,11.31,11.31,250300
2016-07-22,11.3,11.49,11.03,11.16,11.16,175800
2016-07-25,11.16,11.31,10.67,10.99,10.99,222400
2016-07-26,10.91,11.1,10.8,10.9,10.9,194500
2016-07-27,10.99,11.41,10.9,11.36,11.36,291400
2016-07-28,11.38,11.38,10.69,10.86,10.86,267200
2016-07-29,10.84,10.9,10.51,10.86,10.86,252000
2016-08-01,10.87,11.39,10.71,10.98,10.98,282700
2016-08-02,11.05,11.18,10.57,10.87,10.87,234600
2016-08-03,10.79,11.35,10.78,11.26,11.26,315800
2016-08-04,11.31,11.5,10.94,10.97,10.97,165300
2016-08-05,11.29,11.53,10.93,11.15,11.15,368100
2016-08-08,11.31,11.48,10.89,10.98,10.98,292200
2016-08-09,10.99,11.23,10.9,11.01,11.01,322400
2016-08-10,11.01,11.08,10.6,10.66,10.66,368000
2016-08-11,10.73,10.89,10.44,10.87,10.87,286200
2016-08-12,10.85,11.0,10.63,10.91,10.91,164000
2016-08-15,10.92,11.25,10.92,10.99,10.99,435800
2016-08-16,10.91,11.08,10.72,10.79,10.79,301800
2016-08-17,10.81,10.82,10.53,10.7,10.7,209700
2016-08-18,10.68,10.98,10.57,10.94,10.94,212100
2016-08-19,10.85,11.0,10.76,10.85,10.85,167200
2016-08-22,10.84,11.25,10.74,11.18,11.18,240900
2016-08-23,11.3,11.36,11.05,11.29,11.29,194300
2016-08-24,11.2,11.87,10.74,10.88,10.88,423200
2016-08-25,10.89,11.09,10.29,10.5,10.5,483800
2016-08-26,10.58,10.75,10.31,10.63,10.63,251000
2016-08-29,10.73,10.83,10.41,10.67,10.67,125500
2016-08-30,10.64,11.12,10.64,10.84,10.84,206400
2016-08-31,10.78,10.89,10.48,10.77,10.77,177100
2016-09-01,10.79,10.88,10.57,10.76,10.76,128000
2016-09-02,10.8,10.97,10.57,10.79,10.79,218600
2016-09-06,10.83,11.7,10.83,11.68,11.68,364000
2016-09-07,11.65,11.66,11.29,11.36,11.36,223100
2016-09-08,11.27,11.53,11.22,11.4,11.4,247300
2016-09-09,11.25,11.4,10.73,10.75,10.75,379700
2016-09-12,10.68,11.17,10.67,11.08,11.08,245100
2016-09-13,10.94,11.16,10.63,11.05,11.05,213300
2016-09-14,11.16,11.38,10.84,11.0,11.0,276600
2016-09-15,11.02,11.43,10.86,11.24,11.24,193700
2016-09-16,11.17,11.31,11.0,11.22,11.22,468000
2016-09-19,11.34,11.69,11.11,11.44,11.44,311900
2016-09-20,11.59,14.1,11.59,13.51,13.51,1711400
2016-09-21,13.63,13.75,12.67,13.21,13.21,641600
2016-09-22,13.35,14.08,12.61,13.9,13.9,814600
2016-09-23,13.88,14.85,13.18,13.56,13.56,970600
2016-09-26,13.46,14.09,13.22,13.55,13.55,370100
2016-09-27,13.62,14.09,13.52,13.74,13.74,452300
2016-09-28,13.82,14.22,13.35,13.92,13.92,583000
2016-09-29,13.97,14.03,13.31,13.51,13.51,435500
2016-09-30,13.62,13.94,13.4,13.85,13.85,294700
2016-10-03,13.7,13.92,13.45,13.82,13.82,233800
2016-10-04,13.82,13.97,13.5,13.64,13.64,289300
2016-10-05,13.8,14.33,13.69,14.13,14.13,343800
2016-10-06,14.16,14.16,13.39,13.53,13.53,238900
2016-10-07,13.55,13.66,13.17,13.5,13.5,287200
2016-10-10,13.62,13.86,13.24,13.45,13.45,578200
2016-10-11,13.32,13.32,12.85,12.9,12.9,416900
2016-10-12,12.85,13.1,12.25,12.32,12.32,298100
2016-10-13,13.09,13.98,12.6,13.01,13.01,1354300
2016-10-14,13.17,13.25,11.78,12.05,12.05,586500
2016-10-17,12.07,12.68,11.98,12.24,12.24,428200
2016-10-18,12.48,12.57,12.25,12.38,12.38,169800
2016-10-19,12.38,12.38,12.04,12.16,12.16,152300
