Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,26.4,27.200001,26.08,27.200001,27.200001,10400
2004-04-12,27.68,27.68,26.4,27.040001,27.040001,36500
2004-04-13,27.200001,27.68,25.6,25.6,25.6,7400
2004-04-14,26.4,27.040001,26.08,27.040001,27.040001,6400
2004-04-15,25.76,26.879998999999998,25.76,26.4,26.4,5100
2004-04-16,26.08,27.040001,25.6,26.719998999999998,26.719998999999998,6900
2004-04-19,26.879998999999998,26.879998999999998,25.92,26.4,26.4,3900
2004-04-20,26.08,26.559998999999998,25.6,25.92,25.92,5200
2004-04-21,25.6,25.92,23.84,24.0,24.0,18900
2004-04-22,24.0,26.24,24.0,25.440001000000002,25.440001000000002,6600
2004-04-23,24.799999,25.440001000000002,24.799999,25.280001000000002,25.280001000000002,11000
2004-04-26,25.6,26.08,25.120001000000002,25.76,25.76,9100
2004-04-27,24.799999,25.92,24.799999,24.799999,24.799999,11300
2004-04-28,24.799999,25.440001000000002,24.16,24.799999,24.799999,5700
2004-04-29,24.959999,24.959999,23.360001,24.32,24.32,17300
2004-04-30,24.48,24.799999,23.52,24.16,24.16,10700
2004-05-03,23.360001,25.280001000000002,23.360001,24.639999,24.639999,7800
2004-05-04,24.959999,26.08,24.959999,25.76,25.76,36300
2004-05-05,25.92,26.4,25.280001000000002,25.92,25.92,15900
2004-05-06,26.4,27.360001,26.24,26.559998999999998,26.559998999999998,16000
2004-05-07,27.200001,27.360001,26.559998999999998,26.719998999999998,26.719998999999998,7900
2004-05-10,26.719998999999998,27.200001,24.799999,25.6,25.6,11300
2004-05-11,25.6,26.559998999999998,25.6,25.6,25.6,17000
2004-05-12,24.799999,25.6,23.52,24.0,24.0,13200
2004-05-13,24.959999,25.280001000000002,24.0,24.639999,24.639999,9800
2004-05-14,24.16,25.280001000000002,24.0,24.799999,24.799999,5700
2004-05-17,24.32,24.32,23.200001,24.0,24.0,4600
2004-05-18,23.52,23.84,21.92,22.719998999999998,22.719998999999998,30800
2004-05-19,24.0,24.639999,23.360001,24.0,24.0,23900
2004-05-20,24.0,24.639999,23.68,24.32,24.32,5800
2004-05-21,24.32,24.32,23.200001,23.68,23.68,3900
2004-05-24,25.6,25.6,21.76,22.4,22.4,32000
2004-05-25,23.200001,23.68,20.799999,22.4,22.4,41600
2004-05-26,22.4,23.040001,21.92,22.08,22.08,15400
2004-05-27,22.4,22.4,21.120001000000002,22.08,22.08,8300
2004-05-28,22.08,22.559998999999998,21.120001000000002,21.92,21.92,27900
2004-06-01,22.08,22.4,21.92,21.92,21.92,3800
2004-06-02,22.4,22.4,21.280001000000002,21.280001000000002,21.280001000000002,33400
2004-06-03,22.08,22.719998999999998,21.92,22.559998999999998,22.559998999999998,60900
2004-06-04,22.879998999999998,23.040001,22.4,22.4,22.4,8500
2004-06-07,22.879998999999998,26.24,22.4,24.32,24.32,190500
2004-06-08,24.48,24.48,22.879998999999998,23.200001,23.200001,17600
2004-06-09,22.719998999999998,23.68,21.92,23.200001,23.200001,15000
2004-06-10,23.68,24.32,23.200001,23.200001,23.200001,8400
2004-06-14,24.0,24.0,22.559998999999998,22.719998999999998,22.719998999999998,6600
2004-06-15,23.68,23.68,21.6,22.4,22.4,6100
2004-06-16,21.92,22.4,21.280001000000002,21.280001000000002,21.280001000000002,10400
2004-06-17,22.24,22.24,20.0,20.799999,20.799999,13200
2004-06-18,21.120001000000002,21.280001000000002,20.799999,21.120001000000002,21.120001000000002,5600
2004-06-21,20.48,21.6,20.48,20.48,20.48,8800
2004-06-22,20.48,22.24,20.48,21.92,21.92,13400
2004-06-23,21.6,22.08,20.48,20.48,20.48,10700
2004-06-24,21.280001000000002,21.280001000000002,19.68,20.639999,20.639999,11000
2004-06-25,20.639999,20.799999,20.0,20.48,20.48,4700
2004-06-28,20.32,21.280001000000002,20.16,20.799999,20.799999,8600
2004-06-29,20.799999,20.799999,20.32,20.48,20.48,3800
2004-06-30,20.799999,20.799999,19.360001,20.799999,20.799999,8200
2004-07-01,20.799999,20.799999,20.0,20.48,20.48,4900
2004-07-02,20.32,20.799999,20.16,20.639999,20.639999,5700
2004-07-06,20.639999,20.639999,20.16,20.48,20.48,3600
2004-07-07,20.48,20.639999,20.16,20.639999,20.639999,5300
2004-07-08,20.32,20.32,19.200001,19.200001,19.200001,10000
2004-07-09,19.68,19.84,16.799999,18.4,18.4,20200
2004-07-12,17.76,18.08,16.959999,17.76,17.76,8000
2004-07-13,17.440001000000002,18.24,17.280001000000002,18.08,18.08,7300
2004-07-14,18.08,19.040001,18.08,18.559998999999998,18.559998999999998,6500
2004-07-15,18.879998999999998,18.879998999999998,17.120001000000002,17.6,17.6,4600
2004-07-16,18.719998999999998,18.719998999999998,16.959999,17.6,17.6,5700
2004-07-19,17.6,17.92,16.799999,16.799999,16.799999,5100
2004-07-20,16.799999,17.440001000000002,16.799999,17.280001000000002,17.280001000000002,6100
2004-07-21,17.280001000000002,19.360001,17.280001000000002,18.08,18.08,15400
2004-07-22,18.879998999999998,18.879998999999998,15.52,15.68,15.68,33700
2004-07-23,16.0,16.799999,14.88,15.84,15.84,22600
2004-07-26,16.16,16.799999,15.68,15.68,15.68,5600
2004-07-27,16.16,16.48,15.68,16.0,16.0,5800
2004-07-28,15.84,16.32,14.72,15.2,15.2,11700
2004-07-29,15.2,15.2,14.4,14.4,14.4,10000
2004-07-30,14.4,20.0,14.4,20.0,20.0,23400
2004-08-02,17.6,18.08,15.68,17.120001000000002,17.120001000000002,11500
2004-08-03,16.799999,16.799999,15.2,15.52,15.52,13000
2004-08-04,15.36,15.36,14.4,14.72,14.72,11200
2004-08-05,15.04,15.52,14.4,14.88,14.88,10800
2004-08-06,14.88,15.52,14.4,15.04,15.04,12000
2004-08-09,15.04,15.04,13.6,13.92,13.92,27800
2004-08-10,13.92,13.92,13.6,13.92,13.92,10400
2004-08-11,13.92,14.24,13.6,14.24,14.24,18600
2004-08-12,14.24,14.24,13.28,13.28,13.28,8800
2004-08-13,13.44,13.92,13.44,13.6,13.6,3300
2004-08-16,13.44,14.4,13.44,14.08,14.08,4600
2004-08-17,13.6,15.04,13.6,14.4,14.4,16900
2004-08-18,14.4,14.4,13.76,13.76,13.76,3200
2004-08-19,13.76,14.08,13.28,13.6,13.6,7800
2004-08-20,13.6,13.6,12.8,13.6,13.6,10900
2004-08-23,13.12,13.44,12.64,13.44,13.44,6100
2004-08-24,12.96,13.12,12.32,12.64,12.64,10700
2004-08-25,12.48,12.48,11.68,12.0,12.0,13200
2004-08-26,12.0,12.48,10.56,12.32,12.32,39900
2004-08-27,12.32,12.64,12.0,12.32,12.32,29700
2004-08-30,12.8,12.96,12.16,12.16,12.16,9000
2004-08-31,12.64,12.64,12.0,12.32,12.32,10800
2004-09-01,12.64,13.92,12.32,13.76,13.76,26100
2004-09-02,14.56,14.56,13.76,14.4,14.4,17400
2004-09-03,15.2,15.36,14.4,15.36,15.36,19900
2004-09-07,15.36,15.52,14.24,14.56,14.56,25000
2004-09-08,14.72,15.36,14.24,15.04,15.04,8000
2004-09-09,15.04,15.36,14.56,15.04,15.04,10600
2004-09-10,15.04,15.04,14.08,14.4,14.4,13400
2004-09-13,12.44,14.4,12.44,13.6,13.6,22100
2004-09-14,13.8,13.88,12.4,12.88,12.88,13600
2004-09-15,13.28,13.28,12.8,13.08,13.08,16400
2004-09-16,13.08,13.2,12.84,12.92,12.92,5600
2004-09-17,12.2,12.6,12.2,12.32,12.32,14900
2004-09-20,12.6,12.6,12.04,12.16,12.16,14400
2004-09-21,12.4,12.4,12.0,12.04,12.04,5700
2004-09-22,12.04,12.04,11.72,11.88,11.88,7600
2004-09-23,11.88,12.0,11.88,11.96,11.96,4500
2004-09-24,11.8,12.04,11.8,11.92,11.92,6000
2004-09-27,11.72,11.92,11.32,11.76,11.76,2900
2004-09-28,11.6,11.96,11.6,11.84,11.84,9200
2004-09-29,11.68,11.68,11.08,11.44,11.44,7000
2004-09-30,11.16,11.84,11.04,11.84,11.84,23100
2004-10-01,11.72,11.76,11.0,11.2,11.2,7900
2004-10-04,11.4,11.4,11.08,11.28,11.28,22200
2004-10-05,11.28,11.68,11.24,11.68,11.68,13400
2004-10-06,11.32,11.48,11.0,11.2,11.2,18800
2004-10-07,11.0,11.2,11.0,11.0,11.0,2800
2004-10-08,11.2,11.24,10.8,10.8,10.8,8000
2004-10-11,11.12,11.12,10.8,10.8,10.8,3500
2004-10-12,10.8,11.0,10.6,11.0,11.0,4900
2004-10-13,10.8,11.2,10.08,10.4,10.4,22700
2004-10-14,10.2,10.4,9.48,10.2,10.2,48100
2004-10-15,10.12,10.76,10.12,10.4,10.4,21000
2004-10-18,10.2,10.4,10.0,10.2,10.2,6700
2004-10-19,10.2,10.2,10.0,10.0,10.0,4100
2004-10-20,10.44,10.44,10.0,10.4,10.4,5300
2004-10-21,10.44,11.56,10.44,11.4,11.4,24500
2004-10-22,11.8,11.96,11.4,11.84,11.84,56800
2004-10-25,11.76,11.76,11.52,11.68,11.68,9300
2004-10-26,12.08,12.6,11.8,12.6,12.6,49900
2004-10-27,12.6,13.44,12.6,13.2,13.2,58200
2004-10-28,13.6,13.76,13.4,13.48,13.48,38000
2004-10-29,13.28,13.28,13.0,13.12,13.12,22500
2004-11-01,13.4,13.4,13.08,13.36,13.36,7100
2004-11-02,13.6,13.96,12.92,12.92,12.92,9200
2004-11-03,13.12,13.2,13.0,13.0,13.0,7500
2004-11-04,13.2,13.6,11.88,12.44,12.44,33400
2004-11-05,12.2,12.76,11.6,12.4,12.4,53400
2004-11-08,12.72,13.6,12.0,13.6,13.6,30900
2004-11-09,13.92,14.0,13.44,14.0,14.0,32400
2004-11-10,14.0,14.0,13.4,13.96,13.96,5900
2004-11-11,14.0,14.0,13.6,13.8,13.8,9000
2004-11-12,13.96,13.96,13.2,13.6,13.6,6200
2004-11-15,13.44,14.36,13.44,14.16,14.16,20600
2004-11-16,13.84,14.2,13.84,13.92,13.92,26300
2004-11-17,14.16,14.48,14.04,14.4,14.4,13700
2004-11-18,14.52,14.56,14.2,14.4,14.4,5900
2004-11-19,14.52,14.52,14.0,14.36,14.36,19600
2004-11-22,14.0,14.52,14.0,14.0,14.0,11600
2004-11-23,13.6,13.72,13.2,13.2,13.2,33800
2004-11-24,13.2,13.4,12.24,13.2,13.2,18600
2004-11-26,13.0,13.28,12.8,13.16,13.16,2100
2004-11-29,12.8,12.8,12.24,12.56,12.56,7600
2004-11-30,12.4,12.96,12.4,12.76,12.76,4700
2004-12-01,12.88,13.0,12.4,12.84,12.84,3900
2004-12-02,12.8,12.92,12.72,12.88,12.88,3400
2004-12-03,12.48,12.88,12.44,12.8,12.8,2900
2004-12-06,12.92,12.92,12.6,12.8,12.8,5000
2004-12-07,11.4,12.6,11.4,12.04,12.04,21400
2004-12-08,11.6,12.28,11.6,12.04,12.04,5500
2004-12-09,12.0,12.36,12.0,12.24,12.24,3500
2004-12-10,12.24,12.28,11.96,11.96,11.96,9100
2004-12-13,11.88,12.2,11.8,12.0,12.0,8200
2004-12-14,12.0,12.0,11.6,11.92,11.92,12400
2004-12-15,11.92,12.0,11.32,11.4,11.4,18300
2004-12-16,11.8,11.8,11.24,11.56,11.56,14100
2004-12-17,11.4,11.84,11.4,11.84,11.84,20900
2004-12-20,11.84,12.2,11.8,12.0,12.0,8400
2004-12-21,11.88,12.12,11.72,12.04,12.04,6200
2004-12-22,12.08,12.76,12.08,12.76,12.76,15000
2004-12-23,12.76,13.6,12.52,13.52,13.52,27600
2004-12-27,13.56,16.0,13.56,15.96,15.96,116100
2004-12-28,16.200001,17.799999,16.0,16.360001,16.360001,101300
2004-12-29,17.08,17.16,15.0,15.6,15.6,44100
2004-12-30,15.04,16.200001,15.0,15.2,15.2,21800
2004-12-31,15.4,15.88,15.4,15.76,15.76,12600
2005-01-03,15.88,16.0,15.6,15.6,15.6,5800
2005-01-04,15.68,15.72,14.0,14.0,14.0,33200
2005-01-05,14.0,14.4,13.08,14.2,14.2,29800
2005-01-06,14.4,14.56,14.2,14.4,14.4,11300
2005-01-07,14.4,15.4,14.4,15.16,15.16,12400
2005-01-10,16.0,16.0,15.04,15.04,15.04,14400
2005-01-11,15.72,15.72,15.2,15.56,15.56,31400
2005-01-12,15.6,15.64,15.48,15.48,15.48,13000
2005-01-13,16.0,16.0,15.4,15.4,15.4,21300
2005-01-14,15.08,15.88,15.08,15.28,15.28,7800
2005-01-18,15.8,15.8,15.28,15.4,15.4,8500
2005-01-19,15.4,15.6,15.2,15.6,15.6,4500
2005-01-20,15.64,15.64,15.2,15.28,15.28,4800
2005-01-21,15.2,15.56,14.8,15.56,15.56,6700
2005-01-24,15.6,15.64,15.24,15.6,15.6,17300
2005-01-25,15.6,15.68,15.44,15.6,15.6,6000
2005-01-26,15.48,16.4,15.48,16.360001,16.360001,30800
2005-01-27,16.4,17.52,16.4,17.4,17.4,25300
2005-01-28,17.48,18.0,16.6,16.879998999999998,16.879998999999998,43900
2005-01-31,17.08,17.559998999999998,16.76,17.559998999999998,17.559998999999998,15300
2005-02-01,17.6,17.6,17.0,17.52,17.52,20100
2005-02-02,17.6,18.6,17.6,17.92,17.92,31400
2005-02-03,18.0,18.48,18.0,18.48,18.48,23800
2005-02-04,18.040001,18.24,18.0,18.16,18.16,13500
2005-02-07,18.040001,18.16,16.799999,16.879998999999998,16.879998999999998,20500
2005-02-08,16.879998999999998,17.08,16.879998999999998,16.879998999999998,16.879998999999998,3200
2005-02-09,16.879998999999998,16.879998999999998,15.72,16.32,16.32,16800
2005-02-10,16.24,17.120001000000002,16.24,16.959999,16.959999,11400
2005-02-11,17.4,17.68,17.4,17.4,17.4,6600
2005-02-14,17.200001,17.6,17.200001,17.4,17.4,9100
2005-02-15,17.4,17.440001000000002,17.24,17.280001000000002,17.280001000000002,5700
2005-02-16,17.4,17.52,17.08,17.08,17.08,5200
2005-02-17,17.6,17.6,16.799999,16.84,16.84,5600
2005-02-18,16.799999,16.799999,16.440001000000002,16.799999,16.799999,3200
2005-02-22,17.0,17.959999,16.959999,17.200001,17.200001,40000
2005-02-23,17.200001,17.92,17.200001,17.76,17.76,13600
2005-02-24,17.959999,18.0,17.68,17.84,17.84,15700
2005-02-25,17.799999,17.84,17.120001000000002,17.32,17.32,20600
2005-02-28,17.4,17.4,16.879998999999998,17.0,17.0,8800
2005-03-01,17.4,17.76,17.120001000000002,17.639999,17.639999,8600
2005-03-02,17.6,17.799999,17.48,17.799999,17.799999,9900
2005-03-03,17.959999,18.799999,17.84,18.719998999999998,18.719998999999998,60700
2005-03-04,19.0,19.92,19.0,19.4,19.4,47500
2005-03-07,19.6,20.24,19.6,20.040001,20.040001,35000
2005-03-08,20.200001,20.24,18.24,18.559998999999998,18.559998999999998,27200
2005-03-09,18.959999,19.4,18.48,18.84,18.84,56300
2005-03-10,18.959999,19.16,18.120001000000002,18.639999,18.639999,33600
2005-03-11,19.0,19.0,18.040001,18.4,18.4,15700
2005-03-14,18.6,18.6,17.559998999999998,17.6,17.6,15000
2005-03-15,17.6,17.799999,16.799999,16.879998999999998,16.879998999999998,9900
2005-03-16,16.84,17.4,16.799999,17.0,17.0,6500
2005-03-17,17.200001,17.4,16.879998999999998,16.92,16.92,12400
2005-03-18,16.92,17.0,16.0,16.48,16.48,22300
2005-03-21,16.799999,16.799999,15.8,15.84,15.84,17700
2005-03-22,15.84,15.96,15.0,15.4,15.4,47400
2005-03-23,15.4,15.96,15.4,15.6,15.6,30300
2005-03-24,15.6,15.8,15.56,15.68,15.68,15100
2005-03-28,15.72,15.72,15.44,15.44,15.44,11200
2005-03-29,15.56,15.56,14.16,14.56,14.56,8300
2005-03-30,14.2,14.2,13.2,13.96,13.96,41600
2005-03-31,14.2,14.2,13.2,13.68,13.68,69800
2005-04-01,13.52,13.96,13.52,13.68,13.68,31200
2005-04-04,13.72,13.72,13.0,13.16,13.16,7800
2005-04-05,13.16,13.16,12.0,13.0,13.0,22000
2005-04-06,12.68,13.6,12.68,13.36,13.36,8400
2005-04-07,13.4,13.6,12.72,13.2,13.2,18800
2005-04-08,13.04,13.4,12.64,12.64,12.64,18700
2005-04-11,12.64,12.64,12.4,12.6,12.6,20800
2005-04-12,12.64,15.6,12.64,14.8,14.8,38500
2005-04-13,15.0,15.6,14.8,14.8,14.8,25400
2005-04-14,14.6,15.16,14.4,14.4,14.4,8100
2005-04-15,13.88,13.88,13.0,13.6,13.6,26900
2005-04-18,13.8,13.8,13.4,13.52,13.52,8700
2005-04-19,13.56,13.56,13.0,13.0,13.0,4100
2005-04-20,13.4,13.4,11.88,12.0,12.0,33000
2005-04-21,12.0,12.4,11.8,12.4,12.4,7400
2005-04-22,12.0,12.4,12.0,12.16,12.16,2400
2005-04-25,12.16,13.0,12.0,12.8,12.8,15200
2005-04-26,12.6,12.6,12.0,12.6,12.6,6900
2005-04-27,12.72,12.76,12.56,12.56,12.56,3100
2005-04-28,12.2,12.24,12.0,12.08,12.08,5100
2005-04-29,12.08,12.76,12.08,12.08,12.08,8900
2005-05-02,12.4,12.44,11.64,12.44,12.44,2900
2005-05-03,12.44,12.44,12.0,12.4,12.4,3200
2005-05-04,12.2,13.6,12.0,13.6,13.6,6800
2005-05-05,13.6,13.8,12.24,12.84,12.84,3700
2005-05-06,13.12,13.16,13.0,13.08,13.08,1000
2005-05-09,13.12,13.56,13.0,13.4,13.4,7400
2005-05-10,13.4,13.56,12.96,13.2,13.2,6500
2005-05-11,13.2,13.4,13.0,13.2,13.2,400
2005-05-12,13.32,13.36,13.0,13.36,13.36,1600
2005-05-13,13.36,13.36,12.84,13.12,13.12,2800
2005-05-16,13.2,13.2,12.4,12.56,12.56,3000
2005-05-17,12.24,12.56,12.0,12.4,12.4,6800
2005-05-18,12.4,12.4,12.12,12.2,12.2,3200
2005-05-19,12.16,12.24,12.12,12.16,12.16,1400
2005-05-20,12.16,12.56,12.16,12.56,12.56,1800
2005-05-23,12.4,12.4,12.12,12.4,12.4,2000
2005-05-24,12.36,12.4,11.4,12.0,12.0,6100
2005-05-25,11.6,11.96,11.6,11.8,11.8,2400
2005-05-26,11.64,11.96,11.64,11.68,11.68,2700
2005-05-27,11.64,12.0,11.64,12.0,12.0,3800
2005-05-31,12.0,12.2,11.8,12.0,12.0,4200
2005-06-01,12.0,12.0,12.0,12.0,12.0,900
2005-06-02,11.8,11.8,11.56,11.56,11.56,3300
2005-06-03,11.88,11.96,11.6,11.96,11.96,2100
2005-06-06,11.8,11.8,11.04,11.4,11.4,7500
2005-06-07,11.6,11.6,11.24,11.28,11.28,2100
2005-06-08,11.28,11.28,10.44,10.6,10.6,9400
2005-06-09,10.32,10.6,9.64,9.8,9.8,40700
2005-06-10,9.76,10.2,9.6,10.2,10.2,32000
2005-06-13,10.6,10.6,9.8,10.32,10.32,4900
2005-06-14,10.72,10.72,10.48,10.68,10.68,7400
2005-06-15,10.72,11.92,10.72,11.32,11.32,12400
2005-06-16,11.92,12.96,11.8,12.4,12.4,15400
2005-06-17,12.8,15.2,12.72,13.28,13.28,28100
2005-06-20,13.56,14.0,13.56,13.76,13.76,7200
2005-06-21,13.64,14.0,13.4,14.0,14.0,5800
2005-06-22,14.0,14.2,12.92,13.92,13.92,13300
2005-06-23,13.6,14.0,13.2,13.28,13.28,5700
2005-06-24,13.0,13.2,12.92,13.08,13.08,5300
2005-06-27,13.2,13.2,12.6,13.2,13.2,6500
2005-06-28,13.0,13.4,12.8,13.2,13.2,1400
2005-06-29,12.8,13.68,12.6,13.0,13.0,5400
2005-06-30,12.84,12.92,12.44,12.44,12.44,2800
2005-07-01,12.4,12.4,12.4,12.4,12.4,500
2005-07-05,12.2,12.4,12.0,12.12,12.12,5000
2005-07-06,12.36,12.36,12.0,12.24,12.24,1500
2005-07-07,12.04,12.04,11.32,11.6,11.6,11400
2005-07-08,11.64,11.64,11.44,11.6,11.6,3200
2005-07-11,11.6,11.8,11.24,11.24,11.24,10000
2005-07-12,11.24,11.36,10.6,10.92,10.92,4500
2005-07-13,11.8,12.4,11.4,11.72,11.72,11800
2005-07-14,11.96,12.2,11.64,11.8,11.8,15400
2005-07-15,11.64,11.84,11.6,11.64,11.64,6800
2005-07-18,11.64,12.2,11.64,12.0,12.0,15500
2005-07-19,12.0,12.2,11.6,12.16,12.16,6700
2005-07-20,12.0,13.0,12.0,12.8,12.8,7100
2005-07-21,12.4,13.2,12.4,12.8,12.8,4800
2005-07-22,12.6,12.88,12.6,12.8,12.8,1200
2005-07-25,12.64,12.8,12.0,12.0,12.0,4500
2005-07-26,12.2,12.2,12.0,12.08,12.08,3800
2005-07-27,12.0,12.0,11.96,11.96,11.96,4100
2005-07-28,12.04,12.28,12.0,12.28,12.28,3400
2005-07-29,12.32,12.4,12.0,12.32,12.32,4200
2005-08-01,12.12,13.04,12.12,12.96,12.96,7300
2005-08-02,12.68,12.8,12.2,12.8,12.8,1400
2005-08-03,12.8,12.96,12.4,12.4,12.4,400
2005-08-04,12.4,12.4,12.08,12.12,12.12,2600
2005-08-05,12.08,12.08,11.52,11.52,11.52,4000
2005-08-08,11.4,12.0,11.4,11.68,11.68,2300
2005-08-09,12.0,12.4,11.4,11.8,11.8,2800
2005-08-10,12.12,12.2,11.4,11.72,11.72,3400
2005-08-11,11.6,11.6,11.04,11.6,11.6,4700
2005-08-12,11.52,11.6,11.2,11.6,11.6,1600
2005-08-15,11.6,11.6,11.2,11.2,11.2,800
2005-08-16,11.2,11.4,10.0,11.0,11.0,11000
2005-08-17,10.6,10.64,10.28,10.4,10.4,9800
2005-08-18,10.4,11.36,10.4,11.0,11.0,5200
2005-08-19,10.48,11.36,10.48,11.12,11.12,4500
2005-08-22,10.8,11.36,10.52,11.2,11.2,9100
2005-08-23,11.2,11.6,10.68,10.76,10.76,1500
2005-08-24,10.8,10.84,10.72,10.72,10.72,800
2005-08-25,10.8,10.8,10.44,10.6,10.6,1500
2005-08-26,10.6,10.6,10.24,10.6,10.6,6200
2005-08-29,10.4,10.4,10.12,10.4,10.4,10100
2005-08-30,10.2,10.8,10.12,10.8,10.8,4900
2005-08-31,10.8,10.96,10.4,10.4,10.4,4700
2005-09-01,10.28,10.6,10.04,10.4,10.4,3800
2005-09-02,10.48,10.6,10.48,10.56,10.56,700
2005-09-06,10.44,10.76,10.44,10.76,10.76,4100
2005-09-07,10.64,10.8,10.48,10.76,10.76,3500
2005-09-08,10.96,11.0,10.6,10.6,10.6,3000
2005-09-09,10.96,10.96,10.44,10.6,10.6,4600
2005-09-12,10.4,10.6,10.4,10.6,10.6,2300
2005-09-13,11.0,11.72,11.0,11.6,11.6,35400
2005-09-14,11.72,12.2,10.8,11.8,11.8,23700
2005-09-15,11.68,11.8,10.88,10.88,10.88,7500
2005-09-16,10.92,11.8,10.6,11.8,11.8,7600
2005-09-19,11.52,11.92,11.52,11.6,11.6,2500
2005-09-20,11.4,11.8,11.4,11.76,11.76,6200
2005-09-21,11.64,11.64,11.4,11.56,11.56,4900
2005-09-22,11.6,11.8,11.0,11.2,11.2,4000
2005-09-23,11.2,11.2,11.0,11.0,11.0,500
2005-09-26,11.6,11.6,10.8,10.8,10.8,2800
2005-09-27,10.8,11.44,10.8,11.36,11.36,1200
2005-09-28,11.0,11.32,11.0,11.24,11.24,5700
2005-09-29,11.44,11.44,11.0,11.16,11.16,3900
2005-09-30,11.24,11.24,10.88,10.88,10.88,4100
2005-10-03,10.6,10.68,10.2,10.28,10.28,11000
2005-10-04,10.0,10.4,9.68,10.2,10.2,14300
2005-10-05,10.0,10.0,9.72,9.84,9.84,1300
2005-10-06,9.8,10.6,9.8,10.12,10.12,8100
2005-10-07,10.08,10.48,10.04,10.28,10.28,2500
2005-10-10,10.92,10.92,10.44,10.72,10.72,4100
2005-10-11,10.84,11.2,10.84,11.0,11.0,5600
2005-10-12,10.96,11.6,10.6,11.4,11.4,7600
2005-10-13,11.52,11.64,11.44,11.44,11.44,11000
2005-10-14,11.4,11.64,11.28,11.36,11.36,25800
2005-10-17,11.2,11.28,11.12,11.16,11.16,4000
2005-10-18,11.2,11.2,10.8,10.92,10.92,11900
2005-10-19,10.96,11.04,10.4,10.64,10.64,3500
2005-10-20,11.0,11.2,10.4,10.76,10.76,6900
2005-10-21,10.8,10.8,10.0,10.12,10.12,2900
2005-10-24,10.08,10.44,10.04,10.12,10.12,3700
2005-10-25,10.0,10.2,9.88,10.04,10.04,5900
2005-10-26,9.92,10.0,9.84,9.84,9.84,2200
2005-10-27,9.68,9.84,9.6,9.6,9.6,3300
2005-10-28,9.6,9.76,9.2,9.2,9.2,4500
2005-10-31,9.12,10.0,8.92,9.8,9.8,9200
2005-11-01,10.0,10.2,9.0,9.52,9.52,4500
2005-11-02,9.0,9.32,8.8,8.96,8.96,24700
2005-11-03,9.0,9.12,8.84,9.04,9.04,9400
2005-11-04,8.72,9.2,8.72,9.2,9.2,2000
2005-11-07,9.0,9.2,9.0,9.04,9.04,1100
2005-11-08,9.12,10.0,9.12,9.24,9.24,11500
2005-11-09,9.52,9.52,9.2,9.28,9.28,6900
2005-11-10,9.28,9.4,9.08,9.08,9.08,5900
2005-11-11,9.04,9.16,8.84,8.92,8.92,6800
2005-11-14,8.96,9.0,7.96,8.28,8.28,12000
2005-11-15,8.2,8.44,7.96,7.96,7.96,10600
2005-11-16,8.2,9.0,7.96,9.0,9.0,9000
2005-11-17,8.2,8.76,8.2,8.44,8.44,4200
2005-11-18,8.52,9.28,8.52,8.8,8.8,6200
2005-11-21,9.0,9.0,8.52,8.8,8.8,4500
2005-11-22,8.8,8.8,8.2,8.44,8.44,3100
2005-11-23,8.44,9.0,8.44,8.64,8.64,11200
2005-11-25,8.6,8.96,8.44,8.8,8.8,4900
2005-11-28,9.36,9.36,8.72,9.16,9.16,4600
2005-11-29,9.2,9.6,9.04,9.6,9.6,26000
2005-11-30,9.28,9.44,9.2,9.24,9.24,4500
2005-12-01,9.24,9.24,9.12,9.12,9.12,8200
2005-12-02,9.08,9.2,9.0,9.16,9.16,7000
2005-12-05,9.2,9.56,8.68,9.4,9.4,12800
2005-12-06,9.2,9.36,8.64,8.96,8.96,3900
2005-12-07,8.92,9.28,8.92,9.28,9.28,6100
2005-12-08,9.08,9.12,9.08,9.08,9.08,1200
2005-12-09,9.08,9.44,9.0,9.44,9.44,4700
2005-12-12,9.16,9.4,9.0,9.0,9.0,2500
2005-12-13,9.0,9.08,8.84,9.0,9.0,3700
2005-12-14,9.2,9.4,8.48,9.4,9.4,8400
2005-12-15,9.2,9.44,9.16,9.36,9.36,9000
2005-12-16,9.2,9.4,9.12,9.4,9.4,2000
2005-12-19,9.28,10.28,9.28,9.96,9.96,34200
2005-12-20,10.08,10.28,9.6,10.24,10.24,7500
2005-12-21,10.2,10.2,9.64,9.84,9.84,7600
2005-12-22,9.8,10.32,9.64,10.24,10.24,15900
2005-12-23,10.32,10.32,10.04,10.12,10.12,2500
2005-12-27,10.32,10.32,9.6,9.72,9.72,7300
2005-12-28,9.6,9.92,9.56,9.56,9.56,3100
2005-12-29,9.68,9.68,8.6,8.72,8.72,17400
2005-12-30,8.92,9.08,8.64,9.08,9.08,17800
2006-01-03,9.2,10.08,9.08,9.8,9.8,11100
2006-01-04,9.8,9.8,9.6,9.6,9.6,1800
2006-01-05,9.96,9.96,9.72,9.72,9.72,3600
2006-01-06,9.72,9.76,9.52,9.52,9.52,6500
2006-01-09,9.4,11.12,9.2,10.0,10.0,58100
2006-01-10,9.0,9.72,9.0,9.56,9.56,15600
2006-01-11,9.24,9.56,9.24,9.28,9.28,9500
2006-01-12,9.28,9.52,9.28,9.28,9.28,2700
2006-01-13,9.28,9.4,9.28,9.28,9.28,1000
2006-01-17,9.6,9.8,9.2,9.2,9.2,17900
