Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,42.630001,42.759997999999996,42.25,42.549999,42.549999,180600
2003-04-11,43.0,43.0,41.450001,41.75,41.75,236400
2003-04-14,41.560001,41.98,41.549999,41.939999,41.939999,263600
2003-04-15,41.939999,42.299999,41.549999,42.169998,42.169998,212600
2003-04-16,42.23,42.23,41.610001000000004,41.759997999999996,41.759997999999996,231700
2003-04-17,41.900002,43.139998999999996,41.580002,42.84,42.84,423200
2003-04-21,42.75,43.360001000000004,42.150002,43.169998,43.169998,279300
2003-04-22,43.540001000000004,44.330002,42.779999,43.650002,43.650002,768700
2003-04-23,43.82,45.540001000000004,43.790001000000004,45.459998999999996,45.459998999999996,346400
2003-04-24,45.450001,45.5,44.560001,45.290001000000004,45.290001000000004,232900
2003-04-25,45.169998,45.369999,44.330002,44.700001,44.700001,191000
2003-04-28,44.720001,45.279999,44.5,45.080002,45.080002,196900
2003-04-29,45.27,45.959998999999996,44.580002,45.900002,45.900002,412400
2003-04-30,45.439999,46.75,45.240002000000004,45.240002000000004,45.240002000000004,354600
2003-05-01,45.389998999999996,45.889998999999996,44.830002,45.889998999999996,45.889998999999996,443100
2003-05-02,45.549999,47.5,45.549999,47.41,47.41,369300
2003-05-05,47.41,47.82,46.68,47.68,47.68,345900
2003-05-06,47.700001,48.48,47.139998999999996,47.200001,47.200001,1208700
2003-05-07,47.139998999999996,47.650002,46.740002000000004,46.849998,46.849998,683600
2003-05-08,46.599998,46.82,46.25,46.799999,46.799999,313700
2003-05-09,46.810001,47.139998999999996,46.060001,46.84,46.84,476100
2003-05-12,46.759997999999996,47.0,46.16,46.459998999999996,46.459998999999996,464300
2003-05-13,46.369999,47.740002000000004,46.369999,47.23,47.23,616100
2003-05-14,47.130001,49.630001,47.119999,49.57,49.57,606900
2003-05-15,49.419998,49.950001,48.66,49.209998999999996,49.209998999999996,432700
2003-05-16,49.009997999999996,49.27,47.990002000000004,49.189999,49.189999,311900
2003-05-19,48.310001,49.200001,47.450001,47.869999,47.869999,381000
2003-05-20,47.91,48.389998999999996,46.790001000000004,47.450001,47.450001,280000
2003-05-21,47.209998999999996,48.07,46.98,48.060001,48.060001,263300
2003-05-22,48.02,48.630001,47.599998,48.509997999999996,48.509997999999996,423800
2003-05-23,48.439999,49.040001000000004,47.84,48.759997999999996,48.759997999999996,214100
2003-05-27,48.779999,51.509997999999996,48.599998,51.189999,51.189999,849400
2003-05-28,51.200001,52.450001,49.43,49.619999,49.619999,528200
2003-05-29,49.799999,50.700001,49.709998999999996,49.709998999999996,49.709998999999996,381500
2003-05-30,50.02,50.950001,49.849998,50.700001,50.700001,297100
2003-06-02,50.98,52.790001000000004,50.810001,51.869999,51.869999,678000
2003-06-03,51.849998,52.450001,51.240002000000004,51.84,51.84,281000
2003-06-04,52.0,52.950001,51.650002,51.860001000000004,51.860001000000004,484500
2003-06-05,52.02,57.040001000000004,51.32,57.009997999999996,57.009997999999996,851900
2003-06-06,56.77,60.27,54.310001,56.84,56.84,1463900
2003-06-09,56.529999,56.560001,52.549999,53.360001000000004,53.360001000000004,984000
2003-06-10,53.549999,54.720001,51.75,52.150002,52.150002,526700
2003-06-11,52.299999,53.939999,52.200001,53.25,53.25,981800
2003-06-12,53.380001,54.259997999999996,53.0,53.5,53.5,508000
2003-06-13,53.68,55.860001000000004,53.669998,55.060001,55.060001,577000
2003-06-16,55.0,58.240002000000004,54.830002,57.639998999999996,57.639998999999996,604200
2003-06-17,57.299999,58.02,53.25,55.830002,55.830002,825900
2003-06-18,55.82,56.16,53.43,53.959998999999996,53.959998999999996,410100
2003-06-19,53.509997999999996,54.049999,48.880001,50.029999,50.029999,1110300
2003-06-20,50.380001,51.450001,49.52,50.650002,50.650002,727000
2003-06-23,50.740002000000004,51.0,48.75,49.790001000000004,49.790001000000004,471400
2003-06-24,50.189999,50.5,48.669998,49.299999,49.299999,486200
2003-06-25,49.349998,51.0,49.349998,50.57,50.57,506900
2003-06-26,50.75,52.5,50.689999,52.240002000000004,52.240002000000004,398600
2003-06-27,52.25,53.650002,51.07,51.310001,51.310001,518800
2003-06-30,51.650002,52.509997999999996,49.75,49.950001,49.950001,1034900
2003-07-01,50.200001,52.299999,49.32,51.860001000000004,51.860001000000004,450300
2003-07-02,52.189999,54.240002000000004,51.860001000000004,53.459998999999996,53.459998999999996,388100
2003-07-03,53.599998,56.0,53.48,55.200001,55.200001,422400
2003-07-07,55.389998999999996,56.790001000000004,55.389998999999996,56.790001000000004,56.790001000000004,360400
2003-07-08,56.209998999999996,57.5,56.009997999999996,56.599998,56.599998,304500
2003-07-09,57.09,57.34,55.799999,56.810001,56.810001,569300
2003-07-10,56.759997999999996,56.860001000000004,55.25,55.25,55.25,219300
2003-07-11,55.299999,55.98,55.099998,55.110001000000004,55.110001000000004,170900
2003-07-14,55.610001000000004,56.200001,55.27,55.48,55.48,236800
2003-07-15,55.5,56.400002,54.950001,55.490002000000004,55.490002000000004,142300
2003-07-16,55.509997999999996,56.259997999999996,53.669998,54.419998,54.419998,232800
2003-07-17,54.290001000000004,54.290001000000004,52.599998,53.32,53.32,259900
2003-07-18,53.34,54.139998999999996,53.009997999999996,53.700001,53.700001,151200
2003-07-21,53.790001000000004,54.700001,52.52,52.66,52.66,154500
2003-07-22,52.639998999999996,52.93,51.779999,52.48,52.48,234900
2003-07-23,52.720001,53.709998999999996,52.470001,53.299999,53.299999,114800
2003-07-24,53.349998,55.27,50.470001,51.93,51.93,1082600
2003-07-25,51.349998,52.689999,49.450001,51.700001,51.700001,1088700
2003-07-28,51.849998,53.830002,51.700001,52.68,52.68,315900
2003-07-29,52.689999,53.630001,50.849998,53.360001000000004,53.360001000000004,571000
2003-07-30,53.099998,54.400002,52.5,53.0,53.0,298700
2003-07-31,53.450001,54.400002,53.02,53.66,53.66,365600
2003-08-01,53.5,53.509997999999996,52.32,52.389998999999996,52.389998999999996,258400
2003-08-04,52.549999,52.57,51.209998999999996,51.299999,51.299999,378600
2003-08-05,51.25,51.509997999999996,49.900002,49.98,49.98,354600
2003-08-06,50.0,50.599998,48.490002000000004,49.220001,49.220001,544200
2003-08-07,49.189999,50.970001,49.189999,50.040001000000004,50.040001000000004,284500
2003-08-08,49.860001000000004,50.299999,49.23,49.860001000000004,49.860001000000004,177800
2003-08-11,49.639998999999996,50.59,49.23,49.52,49.52,218300
2003-08-12,49.700001,50.669998,49.119999,50.240002000000004,50.240002000000004,255700
2003-08-13,50.169998,50.18,49.279999,49.52,49.52,237800
2003-08-14,49.549999,49.709998999999996,48.889998999999996,49.25,49.25,255200
2003-08-15,49.450001,50.02,49.240002000000004,49.52,49.52,131600
2003-08-18,49.599998,52.470001,49.52,51.779999,51.779999,336700
2003-08-19,52.07,52.07,50.900002,51.400002,51.400002,286400
2003-08-20,51.200001,51.880001,51.0,51.5,51.5,101700
2003-08-21,51.700001,53.349998,51.700001,53.150002,53.150002,338100
2003-08-22,53.59,53.849998,52.349998,52.360001000000004,52.360001000000004,232300
2003-08-25,52.299999,52.5,51.799999,52.060001,52.060001,189600
2003-08-26,52.049999,52.150002,50.919998,51.900002,51.900002,106100
2003-08-27,51.779999,52.18,51.779999,52.080002,52.080002,57900
2003-08-28,52.0,53.16,52.0,52.830002,52.830002,111900
2003-08-29,53.040001000000004,54.02,52.950001,53.549999,53.549999,226200
2003-09-02,53.75,53.93,53.310001,53.580002,53.580002,205500
2003-09-03,53.599998,54.880001,53.299999,53.389998999999996,53.389998999999996,444300
2003-09-04,52.889998999999996,54.400002,52.700001,54.32,54.32,441000
2003-09-05,54.150002,55.889998999999996,53.959998999999996,54.91,54.91,240300
2003-09-08,54.509997999999996,55.970001,54.509997999999996,55.490002000000004,55.490002000000004,263900
2003-09-09,55.389998999999996,56.220001,55.310001,55.639998999999996,55.639998999999996,638800
2003-09-10,55.400002,55.990002000000004,54.0,54.5,54.5,271700
2003-09-11,54.299999,54.369999,52.650002,54.09,54.09,677700
2003-09-12,53.099998,54.25,53.009997999999996,53.290001000000004,53.290001000000004,1898000
2003-09-15,53.0,53.810001,53.0,53.240002000000004,53.240002000000004,447700
2003-09-16,53.110001000000004,53.639998999999996,53.0,53.5,53.5,674800
2003-09-17,53.310001,53.93,53.240002000000004,53.57,53.57,363900
2003-09-18,53.59,53.939999,53.139998999999996,53.299999,53.299999,316100
2003-09-19,53.369999,53.369999,51.900002,52.5,52.5,853500
2003-09-22,52.389998999999996,52.389998999999996,51.59,51.880001,51.880001,491900
2003-09-23,52.0,53.57,51.810001,53.490002000000004,53.490002000000004,575200
2003-09-24,53.490002000000004,54.0,51.380001,51.939999,51.939999,717900
2003-09-25,51.0,51.599998,49.549999,51.41,51.41,1007000
2003-09-26,51.43,51.549999,49.540001000000004,50.049999,50.049999,858000
2003-09-29,49.970001,50.700001,47.240002000000004,49.580002,49.580002,1087100
2003-09-30,49.02,50.25,48.5,49.490002000000004,49.490002000000004,595400
2003-10-01,49.5,50.619999,49.299999,50.52,50.52,340500
2003-10-02,50.349998,52.16,50.349998,52.09,52.09,555300
2003-10-03,52.200001,52.98,51.939999,52.400002,52.400002,419000
2003-10-06,52.32,52.700001,51.290001000000004,51.5,51.5,325500
2003-10-07,51.16,51.57,50.810001,51.310001,51.310001,215200
2003-10-08,51.599998,51.759997999999996,50.950001,51.099998,51.099998,200500
2003-10-09,51.139998999999996,51.41,50.34,50.830002,50.830002,363600
2003-10-10,50.84,51.0,49.169998,49.43,49.43,474800
2003-10-13,49.450001,50.779999,49.360001000000004,49.799999,49.799999,291100
2003-10-14,50.599998,50.599998,49.279999,50.049999,50.049999,265800
2003-10-15,50.130001,50.189999,48.599998,48.66,48.66,254500
2003-10-16,48.610001000000004,49.310001,48.5,48.509997999999996,48.509997999999996,245100
2003-10-17,48.630001,48.650002,46.450001,47.130001,47.130001,614600
2003-10-20,47.220001,47.23,44.610001000000004,45.349998,45.349998,665000
2003-10-21,45.23,48.299999,45.16,48.299999,48.299999,694400
2003-10-22,48.0,48.0,45.810001,46.810001,46.810001,508000
2003-10-23,46.540001000000004,48.18,46.040001000000004,47.0,47.0,331400
2003-10-24,47.169998,47.779999,46.990002000000004,47.689999,47.689999,277000
2003-10-27,47.650002,48.130001,46.52,46.599998,46.599998,248400
2003-10-28,46.5,47.580002,46.459998999999996,47.48,47.48,220200
2003-10-29,47.040001000000004,47.669998,47.0,47.400002,47.400002,267700
2003-10-30,47.66,47.950001,45.650002,46.209998999999996,46.209998999999996,421800
2003-10-31,46.330002,47.369999,46.16,46.880001,46.880001,166300
2003-11-03,46.860001000000004,47.139998999999996,46.330002,46.720001,46.720001,160000
2003-11-04,46.580002,47.34,46.0,46.380001,46.380001,244500
2003-11-05,46.139998999999996,46.400002,45.869999,46.299999,46.299999,560800
2003-11-06,45.950001,47.34,45.799999,47.0,47.0,326500
2003-11-07,46.98,49.57,46.98,48.509997999999996,48.509997999999996,523300
2003-11-10,48.5,49.450001,47.959998999999996,48.16,48.16,492500
2003-11-11,48.189999,48.310001,46.810001,47.189999,47.189999,443000
2003-11-12,47.259997999999996,48.900002,47.189999,48.700001,48.700001,258500
2003-11-13,49.91,51.57,49.5,50.869999,50.869999,770900
2003-11-14,50.73,50.900002,49.23,49.32,49.32,386500
2003-11-17,49.130001,49.130001,48.07,48.490002000000004,48.490002000000004,450900
2003-11-18,48.599998,48.900002,47.060001,47.310001,47.310001,378900
2003-11-19,47.32,48.259997999999996,46.91,47.720001,47.720001,253600
2003-11-20,47.900002,48.970001,47.619999,48.509997999999996,48.509997999999996,593600
2003-11-21,48.689999,50.029999,48.259997999999996,50.0,50.0,714400
2003-11-24,50.02,53.75,50.009997999999996,52.810001,52.810001,831300
2003-11-25,52.82,53.73,52.529999,52.619999,52.619999,667100
2003-11-26,52.73,54.0,52.369999,53.240002000000004,53.240002000000004,550300
2003-11-28,53.240002000000004,53.32,52.52,52.830002,52.830002,229200
2003-12-01,52.810001,55.849998,52.810001,55.459998999999996,55.459998999999996,826200
2003-12-02,55.240002000000004,55.799999,54.360001000000004,55.060001,55.060001,305100
2003-12-03,55.080002,55.41,54.5,54.5,54.5,209800
2003-12-04,54.439999,54.720001,52.950001,53.610001000000004,53.610001000000004,428500
2003-12-05,53.700001,54.189999,53.049999,53.689999,53.689999,198400
2003-12-08,53.720001,54.400002,52.779999,54.0,54.0,312600
2003-12-09,54.150002,54.41,52.919998,53.0,53.0,200300
2003-12-10,53.349998,54.389998999999996,53.110001000000004,53.830002,53.830002,468100
2003-12-11,53.689999,56.09,53.509997999999996,55.549999,55.549999,488400
2003-12-12,55.529999,55.84,54.900002,55.290001000000004,55.290001000000004,439500
2003-12-15,55.580002,56.139998999999996,53.5,53.830002,53.830002,410000
2003-12-16,53.599998,53.950001,52.849998,53.5,53.5,277500
2003-12-17,53.369999,54.299999,53.34,54.169998,54.169998,263300
2003-12-18,54.099998,54.939999,54.009997999999996,54.43,54.43,302200
2003-12-19,54.509997999999996,54.549999,53.130001,53.990002000000004,53.990002000000004,420400
2003-12-22,53.860001000000004,54.16,53.09,53.18,53.18,238500
2003-12-23,53.110001000000004,54.700001,53.099998,54.700001,54.700001,351400
2003-12-24,54.490002000000004,54.98,54.490002000000004,54.709998999999996,54.709998999999996,68000
2003-12-26,54.66,55.040001000000004,54.619999,54.91,54.91,55000
2003-12-29,55.009997999999996,55.299999,54.720001,55.099998,55.099998,120000
2003-12-30,55.07,55.419998,54.709998999999996,55.169998,55.169998,174100
2003-12-31,55.099998,55.73,54.41,54.540001000000004,54.540001000000004,392800
2004-01-02,54.529999,55.5,54.290001000000004,55.5,55.5,250100
2004-01-05,55.580002,56.580002,55.18,55.759997999999996,55.759997999999996,605000
2004-01-06,55.700001,56.0,54.439999,54.549999,54.549999,374000
2004-01-07,54.5,54.5,52.880001,53.34,53.34,707600
2004-01-08,53.150002,53.57,53.060001,53.32,53.32,527600
2004-01-09,53.349998,54.060001,53.060001,53.810001,53.810001,556400
2004-01-12,54.0,54.099998,52.720001,53.27,53.27,273500
2004-01-13,53.290001000000004,53.290001000000004,52.349998,52.950001,52.950001,231600
2004-01-14,52.57,53.290001000000004,52.400002,53.150002,53.150002,299100
2004-01-15,53.009997999999996,53.470001,52.549999,53.150002,53.150002,233000
2004-01-16,53.299999,53.740002000000004,53.02,53.650002,53.650002,267800
2004-01-20,55.200001,56.240002000000004,54.34,54.889998999999996,54.889998999999996,874400
2004-01-21,54.98,58.0,54.779999,57.599998,57.599998,604400
2004-01-22,57.549999,58.5,56.290001000000004,57.130001,57.130001,964500
2004-01-23,57.299999,59.080002,56.93,58.299999,58.299999,467200
2004-01-26,58.279999,59.150002,58.0,59.040001000000004,59.040001000000004,333800
2004-01-27,59.130001,59.869999,57.189999,57.509997999999996,57.509997999999996,617100
2004-01-28,57.580002,58.240002000000004,57.32,57.369999,57.369999,331500
2004-01-29,57.509997999999996,58.16,56.849998,57.549999,57.549999,224500
2004-01-30,57.990002000000004,57.990002000000004,56.029999,56.459998999999996,56.459998999999996,379900
2004-02-02,56.650002,57.290001000000004,56.049999,56.700001,56.700001,434500
2004-02-03,56.57,58.18,56.07,56.720001,56.720001,490300
2004-02-04,56.450001,56.450001,54.450001,54.470001,54.470001,642200
2004-02-05,54.830002,55.799999,54.509997999999996,55.259997999999996,55.259997999999996,311300
2004-02-06,55.330002,55.549999,54.830002,55.34,55.34,247300
2004-02-09,55.549999,58.439999,55.32,57.73,57.73,817400
2004-02-10,57.599998,57.599998,56.0,57.389998999999996,57.389998999999996,472500
2004-02-11,57.299999,57.369999,56.290001000000004,57.049999,57.049999,312800
2004-02-12,57.049999,57.150002,56.049999,56.82,56.82,512700
2004-02-13,56.93,58.220001,56.610001000000004,57.0,57.0,353200
2004-02-17,57.189999,57.490002000000004,54.599998,54.77,54.77,1081300
2004-02-18,54.73,54.900002,52.34,53.919998,53.919998,867400
2004-02-19,55.189999,55.490002000000004,53.349998,53.360001000000004,53.360001000000004,604400
2004-02-20,53.459998999999996,53.560001,51.5,51.950001,51.950001,823600
2004-02-23,52.240002000000004,52.299999,50.900002,51.09,51.09,971500
2004-02-24,51.130001,51.57,50.540001000000004,50.93,50.93,327400
2004-02-25,50.849998,51.700001,50.849998,51.529999,51.529999,524300
2004-02-26,51.599998,52.66,51.32,52.59,52.59,409000
2004-02-27,52.900002,56.91,52.860001000000004,55.599998,55.599998,1768200
2004-03-01,54.200001,55.330002,53.790001000000004,55.150002,55.150002,1934300
2004-03-02,55.029999,58.240002000000004,54.790001000000004,57.759997999999996,57.759997999999996,1862500
2004-03-03,57.73,58.950001,57.380001,58.32,58.32,736500
2004-03-04,58.099998,59.970001,56.84,59.709998999999996,59.709998999999996,726300
2004-03-05,59.16,62.25,58.75,59.889998999999996,59.889998999999996,1145000
2004-03-08,59.860001000000004,60.580002,59.07,59.330002,59.330002,490000
2004-03-09,59.27,60.950001,58.07,58.5,58.5,725900
2004-03-10,58.5,59.209998999999996,57.0,57.639998999999996,57.639998999999996,522000
2004-03-11,57.5,58.439999,56.5,56.630001,56.630001,479300
2004-03-12,57.5,59.040001000000004,57.150002,59.02,59.02,464300
2004-03-15,59.110001000000004,59.580002,57.57,57.759997999999996,57.759997999999996,446400
2004-03-16,58.02,58.759997999999996,56.259997999999996,57.220001,57.220001,414800
2004-03-17,57.470001,58.919998,57.060001,58.66,58.66,342900
2004-03-18,58.82,60.389998999999996,57.740002000000004,59.619999,59.619999,439600
2004-03-19,59.450001,61.150002,59.380001,60.029999,60.029999,839100
2004-03-22,59.459998999999996,59.549999,58.66,59.0,59.0,905700
2004-03-23,59.490002000000004,60.400002,58.619999,59.630001,59.630001,796900
2004-03-24,61.110001000000004,61.540001000000004,59.209998999999996,60.349998,60.349998,1970900
2004-03-25,60.099998,60.48,59.32,59.990002000000004,59.990002000000004,1074400
2004-03-26,59.790001000000004,60.75,59.700001,59.75,59.75,494000
2004-03-29,59.849998,60.209998999999996,59.16,59.459998999999996,59.459998999999996,754900
2004-03-30,59.330002,59.939999,58.970001,59.599998,59.599998,488200
2004-03-31,59.41,59.560001,58.860001000000004,59.09,59.09,366400
2004-04-01,58.200001,60.150002,58.150002,60.0,60.0,510600
2004-04-02,60.25,60.490002000000004,59.810001,60.450001,60.450001,618200
2004-04-05,59.700001,62.599998,59.5,62.369999,62.369999,542300
2004-04-06,61.91,62.0,59.950001,61.02,61.02,547200
2004-04-07,61.470001,61.48,60.119999,60.650002,60.650002,377100
2004-04-08,61.060001,61.09,60.34,60.68,60.68,289800
2004-04-12,60.639998999999996,61.450001,60.639998999999996,61.110001000000004,61.110001000000004,130700
2004-04-13,61.119999,61.709998999999996,60.459998999999996,60.66,60.66,296900
2004-04-14,60.5,61.41,60.240002000000004,61.169998,61.169998,413200
2004-04-15,61.400002,62.099998,60.959998999999996,61.200001,61.200001,253800
2004-04-16,61.189999,63.060001,61.049999,63.060001,63.060001,303500
2004-04-19,62.93,64.25,62.66,63.360001000000004,63.360001000000004,414500
2004-04-20,63.400002,65.449997,63.400002,63.450001,63.450001,575800
2004-04-21,63.75,64.610001,63.130001,64.610001,64.610001,290400
2004-04-22,64.620003,65.410004,63.880001,65.0,65.0,409400
2004-04-23,65.0,67.839996,65.0,67.199997,67.199997,738100
2004-04-26,67.300003,69.33000200000001,67.150002,68.040001,68.040001,647000
2004-04-27,67.0,69.900002,67.0,69.019997,69.019997,992800
2004-04-28,68.860001,69.150002,67.110001,67.860001,67.860001,634500
2004-04-29,67.66999799999999,68.160004,65.610001,65.910004,65.910004,784600
2004-04-30,66.050003,66.860001,65.389999,65.639999,65.639999,399500
2004-05-03,64.550003,64.989998,62.470001,63.16,63.16,1195800
2004-05-04,61.009997999999996,62.459998999999996,60.43,60.560001,60.560001,1361400
2004-05-05,60.869999,62.349998,60.689999,61.619999,61.619999,838000
2004-05-06,61.400002,61.549999,60.810001,61.049999,61.049999,627400
2004-05-07,58.639998999999996,61.919998,58.5,58.639998999999996,58.639998999999996,1051200
2004-05-10,58.459998999999996,58.57,56.889998999999996,57.0,57.0,1045100
2004-05-11,57.310001,58.110001000000004,56.889998999999996,57.27,57.27,594500
2004-05-12,57.599998,58.509997999999996,55.549999,57.790001000000004,57.790001000000004,989300
2004-05-13,57.759997999999996,58.830002,56.75,57.25,57.25,354600
2004-05-14,57.259997999999996,57.560001,55.099998,55.169998,55.169998,835700
2004-05-17,55.0,56.200001,53.509997999999996,55.240002000000004,55.240002000000004,957000
2004-05-18,55.549999,56.310001,55.049999,55.860001000000004,55.860001000000004,650100
2004-05-19,56.259997999999996,57.599998,55.91,56.459998999999996,56.459998999999996,1083100
2004-05-20,56.5,56.720001,54.790001000000004,55.27,55.27,731600
2004-05-21,55.810001,56.369999,55.009997999999996,55.189999,55.189999,528500
2004-05-24,55.630001,56.02,55.139998999999996,55.75,55.75,512500
2004-05-25,55.59,58.0,55.48,57.799999,57.799999,639700
2004-05-26,57.529999,58.07,57.110001000000004,57.509997999999996,57.509997999999996,350300
2004-05-27,57.310001,58.0,56.400002,56.790001000000004,56.790001000000004,298600
2004-05-28,57.259997999999996,57.290001000000004,56.540001000000004,57.290001000000004,57.290001000000004,357600
2004-06-01,56.349998,57.669998,55.900002,57.400002,57.400002,287300
2004-06-02,57.130001,57.91,56.900002,56.91,56.91,290400
2004-06-03,57.16,57.16,55.5,55.5,55.5,407000
2004-06-04,55.900002,56.669998,55.5,55.610001000000004,55.610001000000004,164000
2004-06-07,56.299999,56.540001000000004,54.41,56.540001000000004,56.540001000000004,352000
2004-06-08,56.299999,57.16,55.75,56.32,56.32,300000
2004-06-09,56.139998999999996,56.529999,53.349998,53.419998,53.419998,608500
2004-06-10,53.810001,54.07,51.279999,52.400002,52.400002,1182300
2004-06-14,51.880001,53.200001,51.860001000000004,53.040001000000004,53.040001000000004,526300
2004-06-15,53.290001000000004,53.68,52.400002,52.59,52.59,342200
2004-06-16,52.5,53.099998,52.330002,53.0,53.0,321600
2004-06-17,52.939999,53.080002,51.610001000000004,51.630001,51.630001,1091900
2004-06-18,49.799999,50.23,48.220001,49.700001,49.700001,2155800
2004-06-21,49.799999,49.849998,48.650002,48.939999,48.939999,522500
2004-06-22,48.799999,48.869999,47.900002,48.139998999999996,48.139998999999996,515200
2004-06-23,48.459998999999996,51.509997999999996,48.220001,51.02,51.02,1214400
2004-06-24,51.43,53.32,51.0,51.84,51.84,1070900
2004-06-25,51.380001,51.939999,48.619999,51.939999,51.939999,2145100
2004-06-28,51.540001000000004,51.549999,50.34,50.799999,50.799999,671200
2004-06-29,50.810001,51.450001,50.580002,51.02,51.02,472500
2004-06-30,50.919998,51.91,50.900002,51.849998,51.849998,338900
2004-07-01,51.16,51.98,50.75,51.119999,51.119999,835900
2004-07-02,51.25,51.25,50.599998,50.73,50.73,517300
2004-07-06,50.560001,51.400002,49.93,51.310001,51.310001,682100
2004-07-07,51.209998999999996,51.209998999999996,50.389998999999996,51.200001,51.200001,710700
2004-07-08,50.939999,51.5,49.599998,50.009997999999996,50.009997999999996,808000
2004-07-09,50.029999,50.450001,49.669998,50.18,50.18,248400
2004-07-12,50.0,50.189999,49.220001,50.0,50.0,376700
2004-07-13,49.950001,50.490002000000004,49.349998,49.709998999999996,49.709998999999996,318400
2004-07-14,49.459998999999996,50.360001000000004,47.970001,48.0,48.0,1104800
2004-07-15,52.060001,54.369999,49.740002000000004,51.689999,51.689999,5661700
2004-07-16,51.630001,51.900002,48.200001,48.900002,48.900002,1316700
2004-07-19,48.900002,48.900002,46.450001,48.09,48.09,949900
2004-07-20,48.18,48.34,47.5,48.310001,48.310001,460000
2004-07-21,48.029999,48.700001,45.650002,45.720001,45.720001,629700
2004-07-22,46.040001000000004,46.93,45.720001,46.200001,46.200001,517800
2004-07-23,46.049999,46.689999,44.700001,44.700001,44.700001,562100
2004-07-26,45.049999,45.450001,43.959998999999996,45.119999,45.119999,527800
2004-07-27,45.299999,47.110001000000004,44.27,46.82,46.82,1115200
2004-07-28,46.91,47.119999,45.77,46.849998,46.849998,728100
2004-07-29,46.139998999999996,47.450001,45.360001000000004,47.279999,47.279999,783500
2004-07-30,47.080002,47.330002,46.119999,46.57,46.57,572700
2004-08-02,46.16,46.310001,44.59,45.27,45.27,413500
2004-08-03,45.150002,45.209998999999996,44.02,44.209998999999996,44.209998999999996,517400
2004-08-04,44.150002,44.950001,43.669998,44.34,44.34,320100
2004-08-05,44.34,44.43,42.0,42.049999,42.049999,686600
2004-08-06,42.0,42.0,40.73,41.290001000000004,41.290001000000004,566700
2004-08-09,41.130001,41.400002,40.669998,40.849998,40.849998,526000
2004-08-10,40.75,41.509997999999996,40.75,41.349998,41.349998,438300
2004-08-11,41.0,44.709998999999996,41.0,43.830002,43.830002,1009400
2004-08-12,44.299999,44.700001,43.77,44.099998,44.099998,451000
2004-08-13,44.150002,44.349998,43.419998,43.950001,43.950001,582200
2004-08-16,43.959998999999996,45.950001,43.779999,45.650002,45.650002,411000
2004-08-17,45.689999,47.330002,45.540001000000004,46.98,46.98,902800
2004-08-18,47.25,48.040001000000004,46.580002,48.040001000000004,48.040001000000004,472000
2004-08-19,47.810001,48.5,47.509997999999996,48.369999,48.369999,492100
2004-08-20,48.490002000000004,48.759997999999996,47.540001000000004,48.630001,48.630001,320400
2004-08-23,48.689999,48.689999,46.93,47.09,47.09,368900
2004-08-24,47.0,48.130001,46.91,48.040001000000004,48.040001000000004,371100
2004-08-25,48.099998,48.790001000000004,47.509997999999996,48.790001000000004,48.790001000000004,170600
2004-08-26,48.400002,49.0,47.73,48.23,48.23,159300
2004-08-27,48.189999,50.650002,48.009997999999996,50.639998999999996,50.639998999999996,426500
2004-08-30,50.529999,50.529999,49.220001,49.5,49.5,454200
2004-08-31,49.490002000000004,49.900002,48.619999,49.77,49.77,368400
2004-09-01,49.970001,52.110001000000004,49.5,51.41,51.41,604100
2004-09-02,51.450001,52.650002,51.099998,52.310001,52.310001,427200
2004-09-03,52.25,52.400002,50.849998,50.849998,50.849998,255600
2004-09-07,51.110001000000004,52.23,50.110001000000004,50.59,50.59,294300
2004-09-08,50.619999,51.98,50.5,51.310001,51.310001,367700
2004-09-09,50.93,50.93,48.599998,48.830002,48.830002,1319700
2004-09-10,48.799999,51.220001,48.040001000000004,50.700001,50.700001,814900
2004-09-13,50.549999,51.349998,50.07,51.209998999999996,51.209998999999996,360600
2004-09-14,50.98,50.990002000000004,49.869999,50.650002,50.650002,309800
2004-09-15,50.549999,51.220001,50.119999,50.900002,50.900002,459500
2004-09-16,50.810001,51.32,50.610001000000004,50.799999,50.799999,241700
2004-09-17,50.68,51.68,50.380001,50.959998999999996,50.959998999999996,317100
2004-09-20,50.900002,51.139998999999996,50.200001,50.73,50.73,348000
2004-09-21,50.75,50.759997999999996,49.200001,49.82,49.82,371200
2004-09-22,49.380001,49.720001,48.23,48.529999,48.529999,341300
2004-09-23,48.52,49.689999,48.43,48.66,48.66,338100
2004-09-24,48.720001,48.950001,47.799999,48.09,48.09,393400
2004-09-27,47.950001,47.990002000000004,46.419998,46.439999,46.439999,427600
2004-09-28,46.450001,47.099998,46.18,46.540001000000004,46.540001000000004,302700
2004-09-29,46.57,47.290001000000004,46.380001,46.869999,46.869999,171700
2004-09-30,46.799999,47.580002,46.650002,47.16,47.16,295400
2004-10-01,47.380001,47.5,46.68,47.150002,47.150002,347100
2004-10-04,47.599998,47.849998,47.080002,47.09,47.09,604900
2004-10-05,47.34,47.810001,46.82,47.310001,47.310001,278100
2004-10-06,47.400002,47.759997999999996,47.02,47.759997999999996,47.759997999999996,181000
2004-10-07,47.639998999999996,47.639998999999996,46.68,46.849998,46.849998,488300
2004-10-08,47.029999,47.029999,44.580002,44.779999,44.779999,772400
2004-10-11,44.779999,46.040001000000004,44.77,45.540001000000004,45.540001000000004,265000
