Date,Open,High,Low,Close,Adj Close,Volume
2004-11-23,4.15,4.15,3.91,4.05,4.05,201100
2004-11-24,4.09,4.09,4.0,4.06,4.06,136900
2004-11-26,4.05,4.14,4.04,4.04,4.04,63100
2004-11-29,4.14,4.21,3.99,4.1,4.1,210300
2004-11-30,4.03,4.18,4.01,4.05,4.05,203700
2004-12-01,4.02,4.18,3.99,4.1,4.1,285800
2004-12-02,4.19,4.55,4.13,4.46,4.46,1183400
2004-12-03,4.95,4.97,4.65,4.8,4.8,1980000
2004-12-06,5.0,5.41,4.86,5.27,5.27,2029300
2004-12-07,5.37,5.38,4.91,4.98,4.98,1279400
2004-12-08,5.05,5.1,4.87,5.03,5.03,429500
2004-12-09,5.0,5.03,4.85,4.99,4.99,300800
2004-12-10,5.0,5.0,4.88,4.96,4.96,298900
2004-12-13,5.06,5.24,5.01,5.17,5.17,633800
2004-12-14,5.24,5.54,5.15,5.19,5.19,1121900
2004-12-15,5.25,5.3,5.16,5.2,5.2,571500
2004-12-16,5.4,5.45,5.26,5.39,5.39,539000
2004-12-17,5.54,5.65,5.39,5.65,5.65,663800
2004-12-20,5.7,5.92,5.66,5.82,5.82,556400
2004-12-21,5.94,5.94,5.51,5.54,5.54,523400
2004-12-22,5.65,5.7,5.58,5.66,5.66,254000
2004-12-23,5.66,5.7,5.17,5.4,5.4,663600
2004-12-27,5.53,5.53,5.25,5.36,5.36,283400
2004-12-28,5.42,5.55,5.28,5.52,5.52,232500
2004-12-29,5.56,5.56,5.41,5.46,5.46,156800
2004-12-30,5.44,5.53,5.43,5.49,5.49,124300
2004-12-31,5.45,5.53,5.01,5.22,5.22,559700
2005-01-03,5.32,5.32,4.99,5.02,5.02,464700
2005-01-04,5.09,5.15,4.76,4.85,4.85,451300
2005-01-05,4.8,4.85,4.46,4.5,4.5,524500
2005-01-06,4.5,4.85,4.47,4.85,4.85,348300
2005-01-07,4.89,4.9,4.54,4.74,4.74,276000
2005-01-10,4.65,4.85,4.56,4.73,4.73,239600
2005-01-11,4.84,4.84,4.61,4.66,4.66,166100
2005-01-12,4.72,4.8,4.51,4.65,4.65,214700
2005-01-13,4.66,4.66,4.34,4.36,4.36,260000
2005-01-14,4.4,4.49,4.2,4.41,4.41,150400
2005-01-18,4.49,4.63,4.3,4.56,4.56,181700
2005-01-19,4.65,4.74,4.57,4.69,4.69,223700
2005-01-20,4.7,4.75,4.66,4.7,4.7,244100
2005-01-21,4.71,4.75,4.4,4.51,4.51,168100
2005-01-24,4.51,4.63,4.17,4.2,4.2,240500
2005-01-25,4.26,4.35,4.18,4.34,4.34,143000
2005-01-26,4.39,4.39,4.26,4.33,4.33,96400
2005-01-27,4.26,4.39,4.26,4.31,4.31,99600
2005-01-28,4.37,4.39,4.04,4.11,4.11,219900
2005-01-31,4.12,4.33,4.09,4.29,4.29,128000
2005-02-01,4.54,4.71,4.5,4.68,4.68,618300
2005-02-02,4.75,4.75,4.5,4.56,4.56,286400
2005-02-03,4.6,4.6,4.31,4.31,4.31,188900
2005-02-04,4.3,4.5,4.3,4.5,4.5,196400
2005-02-07,4.45,4.66,4.45,4.51,4.51,178700
2005-02-08,4.47,4.5,4.29,4.32,4.32,488800
2005-02-09,4.33,4.42,4.04,4.05,4.05,191400
2005-02-10,4.12,4.24,4.02,4.18,4.18,134900
2005-02-11,4.25,4.33,4.05,4.19,4.19,175500
2005-02-14,4.1,4.32,4.1,4.32,4.32,144100
2005-02-15,4.28,4.47,4.13,4.4,4.4,387000
2005-02-16,4.4,4.41,4.33,4.38,4.38,204700
2005-02-17,4.4,4.49,4.29,4.3,4.3,189700
2005-02-18,4.37,4.4,4.2,4.3,4.3,113000
2005-02-22,4.34,4.44,4.13,4.13,4.13,200600
2005-02-23,4.23,4.28,4.11,4.11,4.11,267300
2005-02-24,4.1,4.14,4.01,4.1,4.1,321400
2005-02-25,4.07,4.1,4.0,4.09,4.09,246100
2005-02-28,4.1,4.1,3.82,4.08,4.08,368100
2005-03-01,4.04,4.08,3.83,3.9,3.9,181900
2005-03-02,3.78,4.2,3.76,3.99,3.99,301000
2005-03-03,4.03,4.05,3.83,3.97,3.97,221100
2005-03-04,3.97,4.04,3.65,3.83,3.83,208900
2005-03-07,3.72,3.89,3.72,3.77,3.77,145400
2005-03-08,3.74,3.79,3.53,3.57,3.57,264100
2005-03-09,3.57,3.76,3.52,3.57,3.57,402400
2005-03-10,3.57,3.66,3.38,3.42,3.42,283600
2005-03-11,3.37,3.75,3.37,3.7,3.7,524100
2005-03-14,3.78,3.84,3.65,3.72,3.72,177000
2005-03-15,3.8,3.93,3.6,3.62,3.62,151600
2005-03-16,3.6,3.75,3.53,3.55,3.55,131900
2005-03-17,3.62,3.63,3.45,3.5,3.5,176500
2005-03-18,3.5,3.78,3.27,3.78,3.78,610000
2005-03-21,3.78,3.78,3.55,3.56,3.56,183800
2005-03-22,3.57,3.68,3.41,3.45,3.45,104900
2005-03-23,3.5,3.62,3.5,3.54,3.54,211300
2005-03-24,3.52,3.61,3.42,3.55,3.55,145700
2005-03-28,3.6,3.75,3.55,3.72,3.72,222100
2005-03-29,3.74,3.75,3.44,3.46,3.46,225300
2005-03-30,3.45,3.66,3.44,3.61,3.61,131100
2005-03-31,3.65,3.67,3.43,3.58,3.58,189700
2005-04-01,3.78,3.8,3.58,3.69,3.69,427200
2005-04-04,3.97,4.04,3.73,3.91,3.91,605900
2005-04-05,3.96,4.03,3.84,3.9,3.9,275300
2005-04-06,3.87,3.95,3.84,3.88,3.88,138400
2005-04-07,3.96,4.34,3.86,4.25,4.25,463700
2005-04-08,4.3,4.35,4.09,4.23,4.23,247500
2005-04-11,4.25,4.27,3.98,3.99,3.99,172000
2005-04-12,3.96,4.06,3.86,3.98,3.98,154600
2005-04-13,4.02,4.05,3.78,3.83,3.83,131500
2005-04-14,3.93,3.98,3.6,3.67,3.67,233700
2005-04-15,3.66,3.84,3.58,3.65,3.65,249800
2005-04-18,3.63,3.8,3.45,3.47,3.47,234300
2005-04-19,3.55,3.62,3.35,3.45,3.45,328800
2005-04-20,3.53,3.56,3.4,3.44,3.44,246500
2005-04-21,3.44,3.6,3.37,3.5,3.5,209300
2005-04-22,3.41,3.47,3.29,3.37,3.37,243900
2005-04-25,3.43,3.55,3.41,3.49,3.49,185900
2005-04-26,3.5,3.63,3.29,3.3,3.3,224100
2005-04-27,3.31,3.47,3.23,3.35,3.35,271300
2005-04-28,3.37,3.4,3.23,3.26,3.26,189000
2005-04-29,3.25,3.39,3.24,3.37,3.37,201000
2005-05-02,3.41,3.49,3.29,3.48,3.48,158600
2005-05-03,3.36,3.64,3.36,3.44,3.44,178600
2005-05-04,3.64,3.64,3.46,3.52,3.52,427400
2005-05-05,3.55,3.55,3.34,3.53,3.53,290000
2005-05-06,3.59,3.64,3.55,3.57,3.57,213300
2005-05-09,3.7,3.95,3.7,3.89,3.89,535000
2005-05-10,3.95,3.96,3.65,3.83,3.83,396600
2005-05-11,3.82,3.92,3.78,3.88,3.88,183600
2005-05-12,3.93,4.12,3.9,4.1,4.1,321900
2005-05-13,4.1,4.2,3.9,3.99,3.99,299900
2005-05-16,4.05,4.05,3.92,4.0,4.0,124700
2005-05-17,4.0,4.13,4.0,4.06,4.06,192500
2005-05-18,4.1,4.15,3.89,4.1,4.1,234400
2005-05-19,4.03,4.1,3.95,4.08,4.08,173200
2005-05-20,4.1,4.15,3.99,4.15,4.15,298700
2005-05-23,4.18,4.25,4.05,4.05,4.05,234300
2005-05-24,4.06,4.14,4.02,4.05,4.05,72900
2005-05-25,4.1,4.1,3.91,3.93,3.93,150500
2005-05-26,3.92,4.06,3.9,3.92,3.92,128800
2005-05-27,3.91,3.91,3.79,3.86,3.86,212600
2005-05-31,3.83,4.0,3.76,3.96,3.96,198600
2005-06-01,3.98,4.0,3.88,3.98,3.98,121800
2005-06-02,3.88,4.0,3.8,3.85,3.85,137800
2005-06-03,3.84,3.85,3.74,3.75,3.75,82100
2005-06-06,3.75,3.87,3.61,3.62,3.62,202000
2005-06-07,3.69,3.76,3.61,3.61,3.61,169500
2005-06-08,3.66,3.75,3.65,3.69,3.69,170900
2005-06-09,3.71,3.74,3.6,3.67,3.67,183500
2005-06-10,3.68,3.69,3.55,3.57,3.57,158300
2005-06-13,3.51,3.62,3.41,3.41,3.41,365600
2005-06-14,3.4,3.58,3.4,3.58,3.58,221700
2005-06-15,3.62,3.65,3.56,3.61,3.61,140900
2005-06-16,3.64,3.69,3.58,3.64,3.64,193500
2005-06-17,3.69,3.86,3.6,3.85,3.85,348700
2005-06-20,3.86,3.92,3.81,3.92,3.92,229700
2005-06-21,3.95,4.01,3.92,4.0,4.0,220400
2005-06-22,4.04,4.05,3.9,3.98,3.98,96100
2005-06-23,3.94,3.97,3.79,3.8,3.8,106000
2005-06-24,3.8,3.95,3.77,3.95,3.95,415300
2005-06-27,3.85,3.97,3.73,3.76,3.76,123600
2005-06-28,3.75,3.95,3.74,3.95,3.95,146600
2005-06-29,3.95,4.0,3.86,3.94,3.94,104100
2005-06-30,4.0,4.01,3.89,3.9,3.9,189800
2005-07-01,3.9,4.05,3.81,4.02,4.02,236900
2005-07-05,3.97,4.14,3.97,4.14,4.14,221400
2005-07-06,4.11,4.29,4.0,4.16,4.16,378300
2005-07-07,4.12,4.16,3.98,4.14,4.14,217700
2005-07-08,4.16,4.27,4.04,4.22,4.22,218500
2005-07-11,4.16,4.47,4.16,4.47,4.47,351800
2005-07-12,4.43,4.58,4.39,4.5,4.5,320600
2005-07-13,4.5,4.53,4.25,4.5,4.5,289000
2005-07-14,4.5,4.52,4.32,4.48,4.48,135500
2005-07-15,4.41,4.52,4.33,4.47,4.47,164400
2005-07-18,4.5,4.55,4.4,4.45,4.45,151300
2005-07-19,4.45,4.55,4.41,4.43,4.43,202700
2005-07-20,4.5,4.72,4.41,4.72,4.72,348000
2005-07-21,4.75,4.77,4.56,4.76,4.76,186200
2005-07-22,4.76,4.79,4.6,4.79,4.79,170400
2005-07-25,4.8,4.8,4.6,4.68,4.68,162300
2005-07-26,4.57,4.81,4.57,4.72,4.72,202700
2005-07-27,4.76,4.79,4.67,4.75,4.75,139900
2005-07-28,4.8,4.82,4.7,4.8,4.8,136000
2005-07-29,4.82,4.94,4.68,4.71,4.71,142800
2005-08-01,4.68,4.84,4.68,4.79,4.79,164700
2005-08-02,4.77,4.9,4.76,4.9,4.9,120300
2005-08-03,4.89,4.9,4.78,4.81,4.81,164600
2005-08-04,4.8,4.81,4.71,4.71,4.71,238200
2005-08-05,4.71,4.74,4.29,4.41,4.41,460500
2005-08-08,4.42,4.51,4.33,4.35,4.35,144600
2005-08-09,4.6,4.68,4.37,4.41,4.41,169600
2005-08-10,4.48,4.58,4.38,4.4,4.4,296500
2005-08-11,4.4,4.47,4.34,4.41,4.41,97000
2005-08-12,4.32,4.38,4.28,4.3,4.3,133500
2005-08-15,4.28,4.55,4.28,4.54,4.54,235900
2005-08-16,4.52,4.6,4.35,4.35,4.35,103700
2005-08-17,4.43,4.43,4.32,4.34,4.34,85800
2005-08-18,4.35,4.44,4.28,4.33,4.33,132300
2005-08-19,4.31,4.48,4.27,4.35,4.35,143000
2005-08-22,4.35,4.46,4.32,4.4,4.4,116200
2005-08-23,4.37,4.45,4.3,4.34,4.34,123900
2005-08-24,4.3,4.47,4.3,4.4,4.4,177400
2005-08-25,4.44,4.58,4.39,4.52,4.52,169200
2005-08-26,4.52,4.54,4.39,4.39,4.39,127400
2005-08-29,4.34,4.49,4.33,4.48,4.48,142400
2005-08-30,4.4,4.49,4.35,4.4,4.4,103000
2005-08-31,4.36,4.57,4.36,4.54,4.54,97600
2005-09-01,4.8,4.92,4.36,4.59,4.59,553000
2005-09-02,4.56,4.6,4.46,4.49,4.49,112000
2005-09-06,4.48,4.58,4.43,4.54,4.54,113000
2005-09-07,4.58,4.58,4.36,4.42,4.42,234700
2005-09-08,4.4,4.43,4.29,4.42,4.42,420700
2005-09-09,4.41,4.49,4.21,4.3,4.3,261500
2005-09-12,4.32,4.35,4.25,4.3,4.3,158500
2005-09-13,4.28,4.37,4.25,4.32,4.32,172600
2005-09-14,4.35,4.42,4.27,4.34,4.34,311800
2005-09-15,4.35,4.44,4.27,4.37,4.37,235600
2005-09-16,4.41,4.45,4.29,4.45,4.45,430000
2005-09-19,4.58,4.73,4.39,4.44,4.44,402400
2005-09-20,4.49,4.53,4.41,4.5,4.5,185700
2005-09-21,4.46,4.5,4.35,4.4,4.4,233600
2005-09-22,4.34,4.45,4.25,4.38,4.38,354200
2005-09-23,4.4,4.52,4.37,4.51,4.51,173900
2005-09-26,4.51,4.6,4.48,4.59,4.59,152300
2005-09-27,4.56,4.69,4.5,4.59,4.59,259400
2005-09-28,4.61,4.7,4.53,4.58,4.58,130100
2005-09-29,4.57,4.7,4.49,4.7,4.7,99400
2005-09-30,4.69,4.69,4.51,4.59,4.59,164700
2005-10-03,4.52,4.69,4.5,4.67,4.67,134900
2005-10-04,4.61,4.69,4.55,4.58,4.58,134300
2005-10-05,4.54,4.63,4.35,4.35,4.35,193500
2005-10-06,4.35,4.43,4.27,4.32,4.32,285900
2005-10-07,4.37,4.42,4.15,4.23,4.23,237500
2005-10-10,4.25,4.29,4.2,4.26,4.26,148900
2005-10-11,4.24,4.3,4.2,4.24,4.24,196700
2005-10-12,4.26,4.27,3.81,3.84,3.84,658800
2005-10-13,3.91,3.91,3.5,3.67,3.67,875800
2005-10-14,3.7,3.93,3.65,3.93,3.93,675100
2005-10-17,3.94,3.98,3.81,3.92,3.92,422300
2005-10-18,3.98,4.0,3.86,3.91,3.91,328400
2005-10-19,3.89,3.98,3.65,3.98,3.98,651900
2005-10-20,4.0,4.1,3.83,3.93,3.93,208500
2005-10-21,3.81,3.99,3.75,3.79,3.79,117900
2005-10-24,3.77,3.98,3.77,3.98,3.98,164900
2005-10-25,3.96,4.08,3.91,4.01,4.01,176200
2005-10-26,4.03,4.06,3.95,4.03,4.03,103600
2005-10-27,3.99,4.0,3.87,3.87,3.87,180500
2005-10-28,3.86,3.99,3.86,3.99,3.99,146800
2005-10-31,3.97,4.1,3.93,4.1,4.1,209800
2005-11-01,4.05,4.1,3.99,4.03,4.03,136300
2005-11-02,4.02,4.14,3.99,4.1,4.1,133600
2005-11-03,4.14,4.2,4.01,4.12,4.12,166300
2005-11-04,4.07,4.19,3.95,4.04,4.04,142200
2005-11-07,3.99,4.14,3.96,4.03,4.03,198700
2005-11-08,3.95,4.04,3.87,3.98,3.98,234200
2005-11-09,3.98,3.98,3.8,3.9,3.9,158100
2005-11-10,3.85,4.06,3.72,3.97,3.97,221800
2005-11-11,3.94,4.06,3.82,4.03,4.03,101100
2005-11-14,4.03,4.13,4.03,4.09,4.09,145600
2005-11-15,4.07,4.19,3.91,4.06,4.06,251000
2005-11-16,4.05,4.14,3.98,4.06,4.06,143700
2005-11-17,4.06,4.18,4.03,4.13,4.13,195100
2005-11-18,4.2,4.2,4.0,4.17,4.17,228800
2005-11-21,4.14,4.2,4.05,4.16,4.16,168100
2005-11-22,4.11,4.17,4.04,4.09,4.09,181200
2005-11-23,4.11,4.11,4.05,4.11,4.11,73500
2005-11-25,4.15,4.15,3.95,3.98,3.98,76800
2005-11-28,3.98,4.02,3.7,3.73,3.73,240300
2005-11-29,3.68,3.83,3.66,3.77,3.77,150100
2005-11-30,3.78,4.0,3.78,3.91,3.91,186000
2005-12-01,3.88,3.98,3.82,3.86,3.86,99500
2005-12-02,3.82,3.85,3.75,3.79,3.79,175200
2005-12-05,3.79,3.83,3.65,3.7,3.7,131100
2005-12-06,3.7,3.76,3.67,3.68,3.68,131900
2005-12-07,3.65,3.7,3.58,3.6,3.6,191100
2005-12-08,3.64,3.77,3.6,3.64,3.64,145100
2005-12-09,3.67,3.7,3.52,3.54,3.54,301000
2005-12-12,3.58,3.71,3.53,3.61,3.61,218400
2005-12-13,3.59,3.7,3.59,3.59,3.59,153000
2005-12-14,3.55,3.68,3.52,3.66,3.66,148900
2005-12-15,3.67,3.95,3.6,3.72,3.72,303300
2005-12-16,3.71,3.77,3.65,3.71,3.71,387500
2005-12-19,3.69,3.74,3.62,3.69,3.69,181000
2005-12-20,3.62,3.68,3.58,3.63,3.63,169500
2005-12-21,3.65,3.84,3.61,3.65,3.65,213200
2005-12-22,3.67,3.8,3.67,3.73,3.73,164300
2005-12-23,3.71,3.78,3.65,3.69,3.69,105500
2005-12-27,3.65,3.72,3.61,3.65,3.65,105800
2005-12-28,3.68,3.75,3.65,3.68,3.68,108900
2005-12-29,3.71,3.75,3.6,3.6,3.6,104000
2005-12-30,3.65,3.68,3.54,3.55,3.55,219700
2006-01-03,3.6,3.77,3.6,3.77,3.77,137800
2006-01-04,3.8,3.89,3.78,3.88,3.88,161400
2006-01-05,3.9,3.9,3.8,3.85,3.85,77300
2006-01-06,3.95,3.98,3.88,3.96,3.96,158800
2006-01-09,3.98,4.1,3.93,4.05,4.05,136900
2006-01-10,4.0,4.06,3.99,4.03,4.03,147400
2006-01-11,4.01,4.04,3.95,3.99,3.99,142500
2006-01-12,3.96,3.97,3.86,3.89,3.89,102900
2006-01-13,3.92,3.96,3.88,3.91,3.91,210900
2006-01-17,3.87,4.04,3.86,3.93,3.93,90900
2006-01-18,3.85,3.92,3.75,3.82,3.82,116600
2006-01-19,3.82,4.06,3.78,3.99,3.99,110800
2006-01-20,4.04,4.04,3.83,3.84,3.84,113700
2006-01-23,3.82,3.96,3.81,3.92,3.92,92300
2006-01-24,3.21,3.24,2.35,2.61,2.61,4226100
2006-01-25,2.61,2.73,2.6,2.67,2.67,718800
2006-01-26,2.66,2.78,2.66,2.73,2.73,304700
2006-01-27,2.77,2.83,2.75,2.82,2.82,383300
2006-01-30,2.86,2.92,2.74,2.78,2.78,346300
2006-01-31,2.82,2.82,2.68,2.72,2.72,347900
2006-02-01,2.75,2.75,2.6,2.61,2.61,308100
2006-02-02,2.6,2.7,2.51,2.53,2.53,269800
2006-02-03,2.5,2.62,2.5,2.57,2.57,185800
2006-02-06,2.61,2.61,2.34,2.51,2.51,582700
2006-02-07,2.55,2.55,2.43,2.47,2.47,218800
2006-02-08,2.68,2.68,2.32,2.39,2.39,488500
2006-02-09,2.45,2.45,2.34,2.39,2.39,457100
2006-02-10,2.39,2.43,2.34,2.39,2.39,108000
2006-02-13,2.4,2.49,2.39,2.45,2.45,311300
2006-02-14,2.5,2.72,2.5,2.66,2.66,471100
2006-02-15,2.66,2.74,2.6,2.7,2.7,273400
2006-02-16,2.73,2.75,2.61,2.68,2.68,302400
2006-02-17,2.7,2.7,2.6,2.6,2.6,220100
2006-02-21,2.6,2.61,2.52,2.54,2.54,202400
2006-02-22,2.57,2.66,2.53,2.64,2.64,266100
2006-02-23,2.66,2.66,2.56,2.64,2.64,151600
2006-02-24,2.62,2.65,2.56,2.58,2.58,219700
2006-02-27,2.57,2.61,2.5,2.57,2.57,305300
2006-02-28,2.55,2.56,2.49,2.5,2.5,205100
2006-03-01,2.5,2.55,2.48,2.54,2.54,257600
2006-03-02,2.55,2.55,2.46,2.5,2.5,197000
2006-03-03,2.51,2.64,2.48,2.56,2.56,313300
2006-03-06,2.53,2.58,2.48,2.48,2.48,158300
2006-03-07,2.49,2.52,2.39,2.42,2.42,129700
2006-03-08,2.42,2.5,2.38,2.4,2.4,131600
2006-03-09,2.4,2.46,2.36,2.36,2.36,259200
2006-03-10,2.36,2.4,2.31,2.36,2.36,330900
2006-03-13,2.36,2.4,2.36,2.39,2.39,110700
2006-03-14,2.38,2.4,2.31,2.37,2.37,259200
2006-03-15,2.35,2.37,2.32,2.36,2.36,135200
2006-03-16,2.35,2.4,2.35,2.4,2.4,157400
2006-03-17,2.42,2.5,2.38,2.5,2.5,794900
2006-03-20,2.47,2.47,2.29,2.35,2.35,643100
2006-03-21,2.39,2.49,2.35,2.39,2.39,502300
2006-03-22,2.42,2.42,2.28,2.29,2.29,317800
2006-03-23,2.3,2.39,2.3,2.35,2.35,340000
2006-03-24,2.34,2.4,2.3,2.4,2.4,201700
2006-03-27,2.37,2.38,2.33,2.33,2.33,150800
2006-03-28,2.33,2.45,2.33,2.36,2.36,193100
2006-03-29,2.39,2.44,2.33,2.41,2.41,157800
2006-03-30,2.44,2.44,2.36,2.41,2.41,124400
2006-03-31,2.44,2.44,2.33,2.38,2.38,289900
2006-04-03,2.4,2.43,2.29,2.36,2.36,530500
2006-04-04,2.33,2.4,2.32,2.36,2.36,274000
2006-04-05,2.35,2.37,2.34,2.36,2.36,233100
2006-04-06,2.35,2.42,2.32,2.39,2.39,202100
2006-04-07,2.38,2.39,2.26,2.32,2.32,327800
2006-04-10,2.3,2.32,2.27,2.28,2.28,167100
2006-04-11,2.3,2.31,2.16,2.2,2.2,439300
2006-04-12,2.21,2.28,2.18,2.18,2.18,403900
2006-04-13,2.17,2.26,2.09,2.13,2.13,1368900
2006-04-17,2.14,2.17,2.09,2.14,2.14,250600
2006-04-18,2.15,2.15,2.11,2.12,2.12,241900
2006-04-19,2.12,2.16,2.07,2.11,2.11,316300
2006-04-20,2.1,2.15,2.07,2.08,2.08,147400
2006-04-21,2.07,2.1,1.9,1.96,1.96,818200
2006-04-24,1.95,2.0,1.81,1.83,1.83,558900
2006-04-25,1.82,1.83,1.68,1.74,1.74,818600
2006-04-26,1.72,1.77,1.69,1.76,1.76,361000
2006-04-27,1.73,1.77,1.72,1.72,1.72,236400
2006-04-28,1.73,1.76,1.71,1.73,1.73,232100
2006-05-01,1.73,1.79,1.73,1.77,1.77,292500
2006-05-02,1.76,1.86,1.74,1.75,1.75,555000
2006-05-03,1.76,1.81,1.75,1.77,1.77,182400
2006-05-04,1.77,1.83,1.75,1.79,1.79,319000
2006-05-05,1.79,1.81,1.71,1.72,1.72,443400
2006-05-08,1.72,1.73,1.67,1.68,1.68,325900
2006-05-09,1.75,2.01,1.73,1.96,1.96,967000
2006-05-10,1.98,2.09,1.79,1.83,1.83,606600
2006-05-11,1.81,1.91,1.74,1.78,1.78,416400
2006-05-12,1.79,1.85,1.7,1.72,1.72,393000
2006-05-15,1.7,1.75,1.52,1.56,1.56,497400
2006-05-16,1.58,1.64,1.52,1.58,1.58,349600
2006-05-17,1.55,1.64,1.52,1.55,1.55,146800
2006-05-18,1.58,1.6,1.53,1.55,1.55,465100
2006-05-19,1.52,1.63,1.52,1.57,1.57,217000
2006-05-22,1.59,1.63,1.52,1.62,1.62,361300
2006-05-23,1.61,1.9,1.55,1.57,1.57,200200
2006-05-24,1.6,1.69,1.55,1.68,1.68,451100
2006-05-25,1.7,1.82,1.63,1.65,1.65,180400
2006-05-26,1.72,1.75,1.63,1.64,1.64,169400
2006-05-30,1.66,1.66,1.54,1.56,1.56,568700
2006-05-31,1.58,1.61,1.52,1.57,1.57,229400
2006-06-01,1.61,1.69,1.56,1.67,1.67,140900
2006-06-02,1.75,1.75,1.62,1.7,1.7,110100
2006-06-05,1.72,1.73,1.59,1.6,1.6,300500
2006-06-06,1.6,1.63,1.54,1.57,1.57,214100
2006-06-07,1.55,1.59,1.52,1.55,1.55,320400
2006-06-08,1.55,1.71,1.5,1.65,1.65,349100
2006-06-09,1.67,1.69,1.6,1.64,1.64,153700
2006-06-12,1.62,1.67,1.55,1.55,1.55,168800
2006-06-13,1.54,1.64,1.52,1.54,1.54,188700
2006-06-14,1.56,1.65,1.5,1.63,1.63,247200
2006-06-15,1.62,1.65,1.54,1.63,1.63,142000
2006-06-16,1.62,1.64,1.54,1.56,1.56,628800
2006-06-19,1.55,1.57,1.46,1.48,1.48,213200
2006-06-20,1.47,1.47,1.35,1.37,1.37,401600
2006-06-21,1.36,1.41,1.35,1.36,1.36,353700
2006-06-22,1.36,1.52,1.36,1.4,1.4,1683500
2006-06-23,1.4,1.44,1.34,1.35,1.35,396600
2006-06-26,1.39,1.4,1.37,1.4,1.4,580300
2006-06-27,1.4,1.4,1.32,1.32,1.32,158100
2006-06-28,1.34,1.38,1.25,1.3,1.3,264800
2006-06-29,1.27,1.33,1.21,1.33,1.33,465000
2006-06-30,1.33,1.44,1.22,1.35,1.35,5088300
2006-07-03,1.4,1.4,1.28,1.32,1.32,282500
2006-07-05,1.4,1.4,1.29,1.34,1.34,415500
2006-07-06,1.32,1.33,1.29,1.31,1.31,258700
2006-07-07,1.31,1.32,1.26,1.29,1.29,149200
2006-07-10,1.28,1.31,1.22,1.29,1.29,167300
2006-07-11,1.26,1.42,1.22,1.22,1.22,224900
2006-07-12,1.23,1.36,1.21,1.28,1.28,208200
2006-07-13,1.28,1.28,1.19,1.2,1.2,183900
2006-07-14,1.2,1.2,1.1,1.1,1.1,219900
2006-07-17,1.1,1.11,1.02,1.05,1.05,291800
2006-07-18,1.04,1.08,1.01,1.04,1.04,158500
2006-07-19,1.05,1.18,1.05,1.16,1.16,140500
2006-07-20,1.3,1.3,1.1,1.17,1.17,171000
2006-07-21,1.15,1.17,1.1,1.14,1.14,130400
2006-07-24,1.13,1.16,1.09,1.16,1.16,141300
2006-07-25,1.15,1.34,1.12,1.17,1.17,59200
2006-07-26,1.15,1.17,1.09,1.14,1.14,114600
2006-07-27,1.14,1.17,1.06,1.1,1.1,110700
2006-07-28,1.1,1.16,1.1,1.14,1.14,217700
2006-07-31,1.12,1.19,1.08,1.14,1.14,214700
2006-08-01,1.12,1.15,1.09,1.14,1.14,116400
2006-08-02,1.13,1.15,1.09,1.1,1.1,112100
2006-08-03,1.09,1.11,1.08,1.09,1.09,72100
2006-08-04,1.14,1.14,1.05,1.06,1.06,127600
2006-08-07,1.04,1.07,1.03,1.04,1.04,205900
2006-08-08,1.03,1.08,1.02,1.06,1.06,157800
2006-08-09,1.03,1.06,0.99,1.02,1.02,456300
2006-08-10,1.03,1.03,0.92,0.99,0.99,255600
2006-08-11,0.97,1.0,0.92,0.95,0.95,398200
2006-08-14,0.95,1.0,0.91,0.96,0.96,184700
2006-08-15,1.01,1.01,0.95,0.98,0.98,135300
2006-08-16,1.0,1.0,0.95,0.98,0.98,76300
2006-08-17,0.98,1.04,0.98,1.01,1.01,167900
2006-08-18,1.01,1.04,1.0,1.04,1.04,54500
2006-08-21,1.05,1.06,1.0,1.01,1.01,146200
2006-08-22,1.0,1.15,0.99,1.08,1.08,3015600
2006-08-23,1.08,1.14,1.02,1.06,1.06,291600
2006-08-24,1.05,1.08,1.02,1.03,1.03,258600
2006-08-25,1.02,1.07,1.01,1.02,1.02,290600
2006-08-28,1.02,1.09,1.0,1.04,1.04,445400
2006-08-29,1.05,1.15,1.03,1.15,1.15,318200
2006-08-30,1.16,1.17,1.1,1.13,1.13,267400
2006-08-31,1.15,1.28,1.13,1.26,1.26,376900
2006-09-01,1.23,1.26,1.15,1.24,1.24,321000
2006-09-05,1.22,1.3,1.16,1.29,1.29,236000
2006-09-06,1.24,1.29,1.21,1.29,1.29,89900
2006-09-07,1.25,1.31,1.17,1.3,1.3,245200
2006-09-08,1.28,1.37,1.25,1.37,1.37,208300
2006-09-11,1.4,1.4,1.28,1.39,1.39,207100
2006-09-12,1.41,1.48,1.35,1.48,1.48,211900
2006-09-13,1.5,1.6,1.5,1.57,1.57,358800
2006-09-14,1.69,1.98,1.6,1.72,1.72,901300
2006-09-15,1.75,1.75,1.55,1.57,1.57,359000
2006-09-18,1.59,1.71,1.59,1.59,1.59,488500
2006-09-19,1.63,1.64,1.5,1.52,1.52,172900
2006-09-20,1.56,1.59,1.52,1.54,1.54,114400
2006-09-21,1.58,1.58,1.51,1.52,1.52,154900
2006-09-22,1.5,1.54,1.45,1.45,1.45,185500
2006-09-25,1.4,1.43,1.31,1.34,1.34,197700
2006-09-26,1.32,1.4,1.31,1.35,1.35,99400
2006-09-27,1.33,1.45,1.33,1.39,1.39,94500
