Date,Open,High,Low,Close,Adj Close,Volume
2005-06-06,63.5,66.199997,63.0,64.5,64.5,27900
2005-06-07,64.199997,65.599998,61.700001,62.299999,62.299999,36400
2005-06-08,63.299999,65.800003,62.299999,65.800003,65.800003,13000
2005-06-09,65.300003,68.199997,64.900002,67.800003,67.800003,20000
2005-06-10,68.099998,68.900002,66.800003,67.800003,67.800003,9300
2005-06-13,66.599998,68.5,66.300003,67.800003,67.800003,12400
2005-06-14,67.400002,68.0,65.699997,67.599998,67.599998,14000
2005-06-15,68.0,68.599998,65.5,67.599998,67.599998,16100
2005-06-16,66.900002,68.599998,66.900002,67.900002,67.900002,12300
2005-06-17,68.099998,69.900002,67.599998,69.900002,69.900002,25600
2005-06-20,70.0,71.5,69.5,70.800003,70.800003,109100
2005-06-21,71.0,71.199997,67.800003,70.099998,70.099998,24000
2005-06-22,70.099998,71.0,68.5,70.800003,70.800003,19700
2005-06-23,70.599998,71.5,69.0,69.5,69.5,28900
2005-06-24,69.300003,70.300003,67.699997,68.199997,68.199997,192000
2005-06-27,68.199997,70.800003,67.400002,70.300003,70.300003,41600
2005-06-28,70.699997,70.900002,69.900002,70.900002,70.900002,29100
2005-06-29,70.900002,70.900002,69.699997,70.400002,70.400002,17600
2005-06-30,70.599998,71.0,65.300003,68.199997,68.199997,56200
2005-07-01,68.400002,70.0,66.099998,69.900002,69.900002,39400
2005-07-05,70.199997,72.400002,69.0,71.300003,71.300003,28600
2005-07-06,71.300003,71.800003,69.699997,70.800003,70.800003,11400
2005-07-07,69.300003,70.800003,68.300003,70.699997,70.699997,15300
2005-07-08,70.699997,71.199997,69.300003,71.0,71.0,14800
2005-07-11,71.699997,72.0,69.599998,70.800003,70.800003,15100
2005-07-12,70.099998,74.400002,69.599998,72.900002,72.900002,34400
2005-07-13,73.0,77.300003,73.0,76.800003,76.800003,54300
2005-07-14,77.400002,78.599998,76.800003,77.699997,77.699997,34400
2005-07-15,77.699997,83.800003,77.699997,83.0,83.0,131300
2005-07-18,82.5,83.800003,80.800003,83.199997,83.199997,54400
2005-07-19,84.099998,84.699997,80.099998,81.800003,81.800003,43700
2005-07-20,81.5,84.0,81.099998,82.800003,82.800003,45300
2005-07-21,83.0,84.5,80.800003,82.800003,82.800003,23700
2005-07-22,81.900002,82.900002,75.199997,82.199997,82.199997,42700
2005-07-25,82.400002,83.0,80.0,80.800003,80.800003,20000
2005-07-26,82.0,83.0,80.699997,81.900002,81.900002,33000
2005-07-27,81.900002,82.5,80.199997,80.5,80.5,15600
2005-07-28,80.199997,83.300003,79.0,82.5,82.5,29600
2005-07-29,81.0,87.199997,81.0,86.699997,86.699997,42100
2005-08-01,87.0,88.199997,86.5,86.599998,86.599998,30700
2005-08-02,87.800003,89.800003,87.699997,88.300003,88.300003,26400
2005-08-03,89.300003,89.300003,85.900002,86.5,86.5,43400
2005-08-04,87.0,87.5,83.0,83.599998,83.599998,33000
2005-08-05,84.800003,84.800003,81.300003,83.900002,83.900002,36400
2005-08-08,83.900002,84.5,83.5,83.5,83.5,19300
2005-08-09,83.900002,84.199997,82.800003,83.400002,83.400002,6400
2005-08-10,84.300003,85.0,79.0,79.300003,79.300003,25800
2005-08-11,79.5,79.699997,77.5,79.699997,79.699997,38300
2005-08-12,78.699997,81.400002,78.0,81.400002,81.400002,29100
2005-08-15,81.0,81.5,77.900002,80.0,80.0,24400
2005-08-16,80.199997,80.400002,79.599998,79.699997,79.699997,10600
2005-08-17,79.199997,79.800003,78.599998,79.099998,79.099998,21100
2005-08-18,78.599998,82.0,78.599998,80.5,80.5,15500
2005-08-19,80.300003,82.0,79.599998,79.900002,79.900002,17400
2005-08-22,79.599998,85.5,79.599998,85.300003,85.300003,32000
2005-08-23,85.900002,85.900002,83.5,84.0,84.0,14700
2005-08-24,83.800003,84.199997,81.300003,81.599998,81.599998,13300
2005-08-25,84.5,86.199997,83.099998,85.599998,85.599998,48600
2005-08-26,85.599998,85.599998,83.599998,83.599998,83.599998,19900
2005-08-29,83.099998,83.900002,82.5,83.5,83.5,11900
2005-08-30,83.300003,84.5,80.900002,81.699997,81.699997,8400
2005-08-31,82.099998,84.699997,81.099998,83.699997,83.699997,14300
2005-09-01,84.300003,88.099998,83.400002,85.699997,85.699997,36400
2005-09-02,85.5,86.400002,84.699997,86.300003,86.300003,19900
2005-09-06,89.0,91.099998,88.0,90.0,90.0,113800
2005-09-07,90.400002,91.5,88.400002,90.099998,90.099998,31400
2005-09-08,90.099998,94.0,90.099998,91.099998,91.099998,32700
2005-09-09,92.0,95.099998,91.800003,92.0,92.0,71400
2005-09-12,92.099998,93.199997,91.0,92.599998,92.599998,41100
2005-09-13,91.900002,95.400002,90.599998,93.099998,93.099998,52400
2005-09-14,94.0,94.0,92.099998,93.0,93.0,19600
2005-09-15,91.800003,94.599998,91.800003,94.199997,94.199997,40800
2005-09-16,94.800003,95.0,91.199997,91.900002,91.900002,62900
2005-09-19,92.0,92.599998,88.900002,90.199997,90.199997,21400
2005-09-20,92.0,92.400002,89.5,89.699997,89.699997,33800
2005-09-21,90.0,90.699997,84.599998,88.5,88.5,41800
2005-09-22,87.5,90.0,87.5,89.099998,89.099998,14100
2005-09-23,89.099998,89.699997,88.0,89.400002,89.400002,38000
2005-09-26,89.699997,90.800003,89.300003,90.5,90.5,18300
2005-09-27,91.0,94.300003,90.0,93.099998,93.099998,44700
2005-09-28,92.599998,95.5,91.0,95.0,95.0,32100
2005-09-29,95.800003,99.800003,95.0,99.300003,99.300003,54700
2005-09-30,99.5,100.0,98.5,99.0,99.0,53500
2005-10-03,99.199997,104.800003,98.400002,104.0,104.0,101700
2005-10-04,103.5,105.400002,100.5,101.900002,101.900002,63000
2005-10-05,101.800003,101.900002,97.599998,99.599998,99.599998,41900
2005-10-06,99.5,101.0,97.0,97.0,97.0,47100
2005-10-07,97.199997,99.300003,96.099998,96.699997,96.699997,21200
2005-10-10,97.5,99.5,96.599998,98.099998,98.099998,19500
2005-10-11,99.0,99.0,93.800003,94.199997,94.199997,28700
2005-10-12,93.699997,96.0,91.0,91.900002,91.900002,46000
2005-10-13,91.699997,99.099998,91.400002,98.400002,98.400002,39800
2005-10-14,100.900002,102.699997,98.099998,102.5,102.5,52000
2005-10-17,103.300003,103.900002,98.400002,98.5,98.5,35200
2005-10-18,98.300003,101.0,93.900002,97.800003,97.800003,41000
2005-10-19,97.400002,99.400002,93.5,99.199997,99.199997,29700
2005-10-20,99.199997,99.400002,97.0,98.099998,98.099998,33700
2005-10-21,98.0,99.300003,92.900002,93.699997,93.699997,40100
2005-10-24,93.900002,97.900002,93.900002,97.5,97.5,34000
2005-10-25,95.699997,101.400002,95.699997,99.900002,99.900002,57800
2005-10-26,99.699997,101.5,97.5,99.900002,99.900002,111500
2005-10-27,100.599998,100.599998,98.400002,98.400002,98.400002,115800
2005-10-28,98.300003,100.199997,97.699997,100.0,100.0,31500
2005-10-31,99.5,104.599998,99.5,104.0,104.0,27100
2005-11-01,104.300003,104.300003,101.099998,102.099998,102.099998,33400
2005-11-02,102.699997,108.099998,102.400002,107.199997,107.199997,53400
2005-11-03,108.0,108.0,104.199997,104.5,104.5,33000
2005-11-04,104.0,106.0,103.300003,104.400002,104.400002,16200
2005-11-07,103.199997,103.199997,95.599998,102.199997,102.199997,52900
2005-11-08,102.099998,102.800003,100.0,102.5,102.5,18500
2005-11-09,102.5,103.0,100.099998,100.599998,100.599998,23500
2005-11-10,100.099998,101.900002,99.0,101.199997,101.199997,37600
2005-11-11,103.699997,107.400002,102.300003,106.900002,106.900002,25100
2005-11-14,108.599998,108.599998,104.199997,105.0,105.0,14700
2005-11-15,104.5,106.5,100.099998,100.699997,100.699997,24200
2005-11-16,101.5,101.900002,96.5,101.099998,101.099998,29600
2005-11-17,101.400002,103.400002,100.800003,103.199997,103.199997,24200
2005-11-18,104.5,107.599998,103.300003,106.300003,106.300003,31700
2005-11-21,106.800003,109.800003,104.900002,108.400002,108.400002,29900
2005-11-22,109.0,113.0,108.400002,110.699997,110.699997,40700
2005-11-23,112.0,112.5,108.300003,109.900002,109.900002,52000
2005-11-25,109.5,112.099998,109.400002,111.0,111.0,13500
2005-11-28,111.199997,111.199997,105.199997,106.400002,106.400002,69000
2005-11-29,106.400002,107.900002,103.099998,103.800003,103.800003,47800
2005-11-30,104.0,108.699997,104.0,107.800003,107.800003,52200
2005-12-01,108.400002,110.5,107.199997,108.5,108.5,58000
2005-12-02,110.599998,110.599998,106.5,108.800003,108.800003,51700
2005-12-05,109.5,109.900002,107.099998,107.599998,107.599998,23300
2005-12-06,108.699997,108.900002,106.599998,108.0,108.0,61100
2005-12-07,108.699997,111.0,107.599998,108.0,108.0,23500
2005-12-08,108.699997,112.300003,107.199997,110.0,110.0,68400
2005-12-09,110.0,112.099998,109.0,109.800003,109.800003,23400
2005-12-12,110.5,118.599998,110.5,114.199997,114.199997,72300
2005-12-13,113.5,115.800003,112.099998,114.099998,114.099998,184300
2005-12-14,137.800003,142.5,133.399994,134.800003,134.800003,710700
2005-12-15,136.0,137.600006,134.5,136.600006,136.600006,139700
2005-12-16,137.0,142.5,137.0,141.5,141.5,123400
2005-12-19,141.5,143.699997,137.300003,139.399994,139.399994,78300
2005-12-20,140.699997,142.5,139.699997,140.699997,140.699997,55400
2005-12-21,140.600006,142.399994,140.199997,142.100006,142.100006,72200
2005-12-22,142.199997,146.399994,141.399994,144.899994,144.899994,79500
2005-12-23,144.899994,146.0,142.800003,144.399994,144.399994,41500
2005-12-27,145.699997,145.899994,143.0,143.600006,143.600006,55000
2005-12-28,143.600006,144.100006,141.100006,142.600006,142.600006,41300
2005-12-29,143.699997,145.0,142.300003,143.0,143.0,35200
2005-12-30,141.0,143.600006,140.5,142.100006,142.100006,37200
2006-01-03,143.899994,155.399994,142.100006,154.5,154.5,252400
2006-01-04,156.699997,165.0,154.600006,157.5,157.5,176500
2006-01-05,158.600006,164.600006,156.899994,162.600006,162.600006,100800
2006-01-06,164.800003,173.0,162.100006,170.100006,170.100006,156400
2006-01-09,170.199997,175.800003,168.0,171.899994,171.899994,107200
2006-01-10,172.5,172.600006,166.5,168.0,168.0,86100
2006-01-11,169.399994,169.5,162.0,164.5,164.5,88400
2006-01-12,165.0,165.0,158.100006,161.0,161.0,80900
2006-01-13,162.0,162.0,156.0,157.399994,157.399994,80200
2006-01-17,154.0,166.100006,150.300003,162.600006,162.600006,188900
2006-01-18,158.399994,168.5,158.199997,168.100006,168.100006,95000
2006-01-19,169.800003,171.699997,166.199997,169.5,169.5,67500
2006-01-20,170.5,170.600006,166.399994,168.0,168.0,69700
2006-01-23,168.899994,169.199997,159.899994,166.5,166.5,46800
2006-01-24,167.600006,168.0,164.199997,166.100006,166.100006,40000
2006-01-25,168.0,168.399994,162.5,165.199997,165.199997,38100
2006-01-26,166.199997,171.0,164.5,169.699997,169.699997,74500
2006-01-27,175.0,179.0,172.399994,173.300003,173.300003,347900
2006-01-30,173.5,173.5,167.199997,168.100006,168.100006,154900
2006-01-31,168.399994,169.800003,165.0,169.699997,169.699997,84400
2006-02-01,168.899994,171.399994,167.300003,170.899994,170.899994,61400
2006-02-02,169.899994,171.199997,165.5,167.199997,167.199997,52300
2006-02-03,166.600006,169.5,157.5,160.0,160.0,64200
2006-02-06,159.600006,160.899994,155.0,158.5,158.5,66800
2006-02-07,158.800003,160.5,155.199997,155.600006,155.600006,47400
2006-02-08,156.100006,157.0,148.800003,154.0,154.0,60300
2006-02-09,153.699997,158.600006,153.5,155.0,155.0,51300
2006-02-10,154.5,154.699997,150.5,153.600006,153.600006,27400
2006-02-13,152.199997,152.5,145.100006,150.199997,150.199997,78200
2006-02-14,161.800003,163.399994,155.0,155.899994,155.899994,312700
2006-02-15,157.399994,159.300003,155.100006,158.399994,158.399994,63200
2006-02-16,159.399994,165.0,158.699997,164.699997,164.699997,66300
2006-02-17,164.5,168.800003,162.699997,168.300003,168.300003,62200
2006-02-21,169.199997,170.0,161.0,162.899994,162.899994,53800
2006-02-22,164.100006,164.199997,158.600006,163.100006,163.100006,43300
2006-02-23,164.0,166.800003,156.100006,161.300003,161.300003,76400
2006-02-24,161.300003,174.0,160.0,173.5,173.5,106400
2006-02-27,175.800003,184.199997,174.5,177.199997,177.199997,150900
2006-02-28,177.399994,179.0,169.800003,177.100006,177.100006,132800
2006-03-01,177.899994,182.5,176.800003,180.5,180.5,78300
2006-03-02,181.100006,185.800003,180.699997,184.5,184.5,89500
2006-03-03,186.600006,193.0,185.199997,191.199997,191.199997,100600
2006-03-06,192.199997,199.0,191.0,196.600006,196.600006,128600
2006-03-07,196.600006,196.600006,187.0,192.100006,192.100006,112700
2006-03-08,192.0,197.300003,187.0,196.399994,196.399994,73600
2006-03-09,196.399994,203.5,196.399994,198.800003,198.800003,91000
2006-03-10,198.899994,200.899994,195.5,198.5,198.5,66400
2006-03-13,199.899994,205.100006,197.0,204.300003,204.300003,70100
2006-03-14,205.699997,206.800003,197.5,199.199997,199.199997,85000
2006-03-15,198.0,200.0,191.0,195.100006,195.100006,58800
2006-03-16,195.800003,196.600006,182.699997,185.100006,185.100006,97600
2006-03-17,186.699997,188.899994,177.5,184.699997,184.699997,161000
2006-03-20,183.600006,184.699997,180.100006,183.300003,183.300003,46900
2006-03-21,173.399994,182.899994,173.0,173.399994,173.399994,83900
2006-03-22,175.0,183.199997,170.199997,181.300003,181.300003,79200
2006-03-23,180.300003,181.899994,175.0,176.899994,176.899994,51900
2006-03-24,176.0,176.800003,173.0,174.199997,174.199997,58000
2006-03-27,174.0,177.0,170.899994,173.699997,173.699997,49800
2006-03-28,173.699997,184.5,172.600006,180.699997,180.699997,122600
2006-03-29,180.100006,188.5,172.600006,186.800003,186.800003,184800
2006-03-30,187.199997,189.5,185.100006,185.899994,185.899994,64900
2006-03-31,187.600006,187.699997,178.899994,181.100006,181.100006,88900
2006-04-03,181.800003,181.899994,172.800003,174.199997,174.199997,78800
2006-04-04,173.100006,175.699997,170.5,171.0,171.0,67000
2006-04-05,171.199997,175.600006,170.699997,175.600006,175.600006,54800
2006-04-06,175.600006,175.800003,163.300003,164.5,164.5,130700
2006-04-07,164.0,165.199997,152.0,155.800003,155.800003,216000
2006-04-10,158.600006,158.600006,153.0,155.300003,155.300003,90700
2006-04-11,156.600006,157.0,145.300003,147.300003,147.300003,107400
2006-04-12,148.300003,151.399994,145.399994,147.399994,147.399994,64900
2006-04-13,147.699997,152.100006,147.399994,151.300003,151.300003,69400
2006-04-17,151.0,151.5,142.5,145.800003,145.800003,60300
2006-04-18,145.5,151.5,145.5,149.800003,149.800003,54300
2006-04-19,150.899994,155.0,150.199997,154.600006,154.600006,55400
2006-04-20,154.899994,155.5,147.5,152.399994,152.399994,56300
2006-04-21,153.699997,154.699997,147.100006,150.0,150.0,38000
2006-04-24,150.199997,151.199997,142.800003,143.100006,143.100006,47300
2006-04-25,143.0,144.199997,137.800003,139.0,139.0,76100
2006-04-26,139.100006,143.300003,137.199997,139.899994,139.899994,45000
2006-04-27,139.899994,143.100006,137.199997,140.399994,140.399994,53600
2006-04-28,139.100006,142.100006,138.0,141.600006,141.600006,36800
2006-05-01,142.300003,143.899994,134.300003,135.300003,135.300003,53100
2006-05-02,135.0,135.5,128.199997,129.0,129.0,78800
2006-05-03,128.600006,133.300003,127.0,131.5,131.5,79500
2006-05-04,131.100006,133.800003,127.5,131.199997,131.199997,49600
2006-05-05,131.899994,137.0,131.800003,134.600006,134.600006,55600
2006-05-08,134.600006,134.600006,130.5,132.199997,132.199997,34800
2006-05-09,137.0,152.0,137.0,151.800003,151.800003,182600
2006-05-10,151.600006,154.399994,146.300003,146.399994,146.399994,93300
2006-05-11,146.399994,146.399994,138.199997,138.800003,138.800003,66500
2006-05-12,138.399994,140.0,135.0,136.199997,136.199997,58300
2006-05-15,134.600006,136.0,129.300003,131.899994,131.899994,60800
2006-05-16,131.899994,135.800003,127.599998,133.600006,133.600006,72300
2006-05-17,133.0,134.300003,119.099998,119.900002,119.900002,111300
2006-05-18,124.0,128.5,120.900002,121.599998,121.599998,94000
2006-05-19,121.800003,123.099998,117.599998,122.5,122.5,60100
2006-05-22,121.400002,121.800003,117.199997,120.0,120.0,49500
2006-05-23,120.599998,124.400002,116.599998,117.0,117.0,46200
2006-05-24,117.0,120.300003,113.599998,116.800003,116.800003,50200
2006-05-25,116.699997,121.800003,116.699997,121.699997,121.699997,46600
2006-05-26,122.900002,134.800003,122.800003,134.399994,134.399994,83000
2006-05-30,134.5,134.5,129.899994,130.899994,130.899994,46300
2006-05-31,131.199997,139.399994,128.100006,136.399994,136.399994,83800
2006-06-01,141.100006,142.399994,137.300003,142.300003,142.300003,71400
2006-06-02,143.100006,144.600006,138.699997,141.699997,141.699997,32900
2006-06-05,141.300003,142.399994,131.600006,131.699997,131.699997,38600
2006-06-06,132.5,134.699997,129.300003,133.699997,133.699997,49000
2006-06-07,133.199997,140.0,131.899994,137.5,137.5,54200
2006-06-08,137.100006,137.699997,131.899994,135.899994,135.899994,53600
2006-06-09,136.899994,137.5,130.300003,130.600006,130.600006,41400
2006-06-12,131.100006,131.399994,124.900002,127.599998,127.599998,40000
2006-06-13,131.300003,132.0,118.0,119.099998,119.099998,175200
2006-06-14,118.699997,121.800003,114.400002,117.5,117.5,96100
2006-06-15,119.800003,125.0,118.0,119.199997,119.199997,103900
2006-06-16,118.900002,121.199997,114.5,116.300003,116.300003,129300
2006-06-19,116.400002,118.5,111.5,114.699997,114.699997,51200
2006-06-20,115.0,116.0,112.199997,113.099998,113.099998,48800
2006-06-21,113.800003,116.0,111.199997,114.300003,114.300003,58900
2006-06-22,114.0,115.0,107.900002,110.5,110.5,71600
2006-06-23,110.699997,111.099998,109.0,109.800003,109.800003,67900
2006-06-26,111.199997,111.199997,107.0,107.800003,107.800003,42300
2006-06-27,108.400002,109.699997,103.0,104.199997,104.199997,47600
2006-06-28,104.300003,106.0,102.599998,105.400002,105.400002,31800
2006-06-29,106.199997,112.199997,102.699997,110.199997,110.199997,75800
2006-06-30,111.5,117.0,109.400002,115.800003,115.800003,153300
2006-07-03,115.099998,116.199997,113.0,113.900002,113.900002,19700
2006-07-05,113.800003,114.0,108.0,110.300003,110.300003,67500
2006-07-06,110.599998,112.699997,110.0,111.0,111.0,31200
2006-07-07,110.900002,110.900002,107.900002,108.699997,108.699997,26700
2006-07-10,108.800003,109.699997,108.199997,108.5,108.5,24600
2006-07-11,108.0,110.5,106.900002,110.099998,110.099998,40400
2006-07-12,110.0,111.900002,103.900002,104.400002,104.400002,39300
2006-07-13,103.800003,103.900002,98.400002,99.5,99.5,77100
2006-07-14,99.0,100.099998,95.099998,96.199997,96.199997,68200
2006-07-17,95.400002,97.199997,94.099998,96.199997,96.199997,27100
2006-07-18,97.0,97.599998,92.199997,96.400002,96.400002,33900
2006-07-19,95.599998,101.0,95.400002,99.800003,99.800003,39200
2006-07-20,100.599998,100.900002,95.0,96.300003,96.300003,31500
2006-07-21,95.599998,95.599998,91.800003,92.300003,92.300003,35900
2006-07-24,92.300003,98.699997,92.199997,98.300003,98.300003,55800
2006-07-25,99.5,109.900002,98.5,105.199997,105.199997,93600
2006-07-26,106.0,107.300003,94.0,106.0,106.0,132800
2006-07-27,107.400002,108.199997,102.800003,104.599998,104.599998,86500
2006-07-28,104.0,106.199997,100.5,105.199997,105.199997,45200
2006-07-31,105.400002,105.800003,102.300003,103.5,103.5,45600
2006-08-01,103.199997,106.5,100.599998,102.900002,102.900002,45300
2006-08-02,103.900002,107.5,103.0,106.699997,106.699997,58700
2006-08-03,106.0,107.300003,103.099998,105.0,105.0,47700
2006-08-04,105.5,106.800003,102.300003,103.099998,103.099998,39100
2006-08-07,102.300003,103.099998,100.0,102.599998,102.599998,38900
2006-08-08,102.900002,103.199997,100.300003,101.599998,101.599998,37700
2006-08-09,102.900002,104.5,100.300003,101.0,101.0,77400
2006-08-10,102.0,104.199997,98.599998,102.300003,102.300003,48700
2006-08-11,102.5,104.699997,100.699997,103.800003,103.800003,38000
2006-08-14,104.400002,107.400002,103.099998,104.5,104.5,33900
2006-08-15,107.0,110.400002,105.0,106.699997,106.699997,39800
2006-08-16,108.199997,110.0,106.599998,109.699997,109.699997,31500
2006-08-17,109.0,113.199997,108.400002,112.699997,112.699997,30100
2006-08-18,113.300003,113.599998,108.400002,111.400002,111.400002,31800
2006-08-21,111.099998,111.099998,108.5,110.0,110.0,19200
2006-08-22,109.5,110.800003,108.400002,110.5,110.5,20500
2006-08-23,110.5,110.5,105.300003,106.699997,106.699997,26100
2006-08-24,106.900002,108.0,104.900002,105.599998,105.599998,27100
2006-08-25,105.0,106.900002,104.5,105.199997,105.199997,24100
2006-08-28,105.5,106.800003,104.300003,105.800003,105.800003,26400
2006-08-29,106.0,120.0,106.0,120.0,120.0,127000
2006-08-30,119.599998,122.0,115.199997,119.800003,119.800003,111000
2006-08-31,120.0,124.0,119.5,122.699997,122.699997,63200
2006-09-01,121.099998,121.800003,118.400002,120.0,120.0,73300
2006-09-05,120.5,122.300003,118.099998,121.099998,121.099998,46600
2006-09-06,121.699997,122.300003,114.5,114.900002,114.900002,40000
2006-09-07,114.0,114.199997,111.0,111.599998,111.599998,43400
2006-09-08,111.5,116.0,111.0,114.199997,114.199997,47700
2006-09-11,113.099998,115.5,111.5,114.5,114.5,51700
2006-09-12,117.0,124.300003,113.5,115.900002,115.900002,84400
2006-09-13,116.199997,117.800003,113.599998,115.400002,115.400002,44500
2006-09-14,114.599998,115.400002,110.699997,111.5,111.5,50000
2006-09-15,112.699997,120.900002,112.699997,120.0,120.0,104100
2006-09-18,120.0,123.0,119.0,121.400002,121.400002,51600
2006-09-19,121.300003,121.800003,118.099998,120.800003,120.800003,37700
2006-09-20,122.199997,129.399994,121.199997,129.0,129.0,90700
2006-09-21,129.0,129.699997,122.599998,125.300003,125.300003,72900
2006-09-22,124.599998,125.5,120.0,122.199997,122.199997,44700
2006-09-25,122.199997,123.800003,118.5,122.5,122.5,49800
2006-09-26,117.099998,121.099998,115.400002,119.300003,119.300003,179600
2006-09-27,118.699997,123.400002,118.699997,123.300003,123.300003,61600
2006-09-28,123.099998,124.599998,120.0,120.900002,120.900002,39000
2006-09-29,121.300003,121.900002,119.400002,119.800003,119.800003,37900
2006-10-02,120.0,126.800003,119.300003,126.5,126.5,84800
2006-10-03,126.5,129.5,123.800003,127.5,127.5,87500
2006-10-04,135.0,139.399994,133.399994,137.800003,137.800003,559800
2006-10-05,138.100006,144.699997,136.100006,144.5,144.5,179300
2006-10-06,145.100006,154.699997,141.600006,149.300003,149.300003,242500
2006-10-09,150.899994,153.5,146.0,152.300003,152.300003,171600
2006-10-10,153.699997,153.699997,144.100006,147.699997,147.699997,182400
2006-10-11,147.300003,150.399994,144.600006,147.0,147.0,99000
2006-10-12,148.300003,152.399994,148.0,152.300003,152.300003,134300
2006-10-13,153.199997,153.199997,148.699997,152.100006,152.100006,70700
2006-10-16,163.0,163.199997,155.100006,155.800003,155.800003,252900
2006-10-17,157.800003,163.600006,155.0,162.100006,162.100006,336900
2006-10-18,169.0,176.899994,165.0,172.699997,172.699997,527300
2006-10-19,173.0,176.899994,168.0,172.5,172.5,198700
2006-10-20,173.300003,175.5,168.800003,173.899994,173.899994,202900
2006-10-23,172.0,172.300003,168.399994,169.100006,169.100006,165300
2006-10-24,164.0,164.899994,148.0,152.0,152.0,610100
2006-10-25,160.0,163.899994,155.0,163.0,163.0,411700
2006-10-26,162.0,162.0,149.5,155.199997,155.199997,383100
2006-10-27,154.100006,157.399994,150.5,152.600006,152.600006,187100
2006-10-30,152.600006,154.0,149.800003,153.300003,153.300003,95900
2006-10-31,154.0,155.899994,151.100006,152.5,152.5,99800
2006-11-01,153.100006,154.100006,149.899994,150.800003,150.800003,72100
2006-11-02,150.0,151.399994,147.0,150.899994,150.899994,120000
2006-11-03,151.699997,153.0,149.800003,152.300003,152.300003,140800
2006-11-06,153.300003,155.0,152.5,154.5,154.5,83500
2006-11-07,154.0,157.0,153.600006,155.100006,155.100006,105000
2006-11-08,153.199997,156.300003,152.0,154.5,154.5,64900
2006-11-09,154.0,154.399994,147.5,148.5,148.5,188400
2006-11-10,147.5,149.0,143.0,146.199997,146.199997,127700
2006-11-13,146.0,146.199997,142.699997,143.5,143.5,88300
2006-11-14,143.199997,143.5,140.0,143.5,143.5,100200
2006-11-15,143.300003,143.899994,140.0,141.199997,141.199997,180700
2006-11-16,141.5,147.800003,141.5,145.600006,145.600006,112700
2006-11-17,144.899994,148.600006,142.399994,147.899994,147.899994,114000
2006-11-20,148.199997,150.699997,145.600006,148.300003,148.300003,94400
2006-11-21,147.800003,149.5,145.199997,147.5,147.5,61800
2006-11-22,146.699997,147.5,145.100006,146.5,146.5,63400
2006-11-24,145.0,146.100006,143.399994,146.0,146.0,25300
2006-11-27,144.800003,145.899994,139.5,141.300003,141.300003,80800
2006-11-28,140.199997,142.199997,139.899994,140.899994,140.899994,62300
2006-11-29,136.600006,139.699997,132.899994,134.100006,134.100006,146300
2006-11-30,126.199997,130.0,123.0,129.0,129.0,377200
2006-12-01,128.600006,131.899994,127.5,130.5,130.5,88800
2006-12-04,130.199997,131.699997,128.399994,130.600006,130.600006,64200
2006-12-05,130.800003,137.399994,129.5,134.699997,134.699997,113500
2006-12-06,135.199997,136.300003,132.600006,134.399994,134.399994,52400
2006-12-07,134.300003,135.5,130.699997,132.100006,132.100006,54000
2006-12-08,134.5,142.5,134.0,141.399994,141.399994,351900
2006-12-11,141.100006,144.0,139.0,142.600006,142.600006,169600
2006-12-12,144.100006,147.100006,136.100006,136.399994,136.399994,162700
2006-12-13,137.699997,138.699997,133.5,134.600006,134.600006,142200
2006-12-14,135.0,137.800003,134.0,135.300003,135.300003,79500
2006-12-15,135.600006,137.300003,133.5,133.899994,133.899994,76600
2006-12-18,134.100006,135.0,129.199997,129.800003,129.800003,88300
2006-12-19,129.600006,130.699997,128.199997,129.899994,129.899994,93300
2006-12-20,129.600006,131.899994,128.699997,129.0,129.0,52600
2006-12-21,128.699997,130.0,124.599998,128.800003,128.800003,131900
2006-12-22,132.600006,137.800003,132.0,136.600006,136.600006,146100
2006-12-26,137.0,137.5,132.300003,133.199997,133.199997,67000
2006-12-27,133.899994,134.5,132.199997,133.300003,133.300003,52900
2006-12-28,133.100006,133.199997,128.5,129.5,129.5,102900
2006-12-29,129.199997,130.600006,128.100006,129.100006,129.100006,143500
2007-01-03,130.5,131.600006,122.900002,127.199997,127.199997,112100
2007-01-04,126.400002,130.699997,125.0,129.100006,129.100006,74500
2007-01-05,128.399994,128.399994,126.0,127.900002,127.900002,92600
2007-01-08,127.300003,127.5,124.099998,126.199997,126.199997,122600
2007-01-09,125.800003,127.699997,125.099998,127.0,127.0,87200
2007-01-10,126.099998,127.300003,124.900002,126.699997,126.699997,69500
2007-01-11,126.699997,131.5,126.5,128.5,128.5,88200
2007-01-12,128.899994,134.399994,128.899994,131.5,131.5,97600
2007-01-16,132.5,136.5,132.0,134.300003,134.300003,120900
2007-01-17,134.0,135.300003,132.0,134.699997,134.699997,58400
2007-01-18,134.699997,134.699997,129.0,131.199997,131.199997,86800
2007-01-19,130.600006,133.199997,129.0,131.699997,131.699997,52100
2007-01-22,130.800003,131.699997,130.100006,130.899994,130.899994,71500
2007-01-23,130.0,130.199997,126.699997,127.900002,127.900002,146000
2007-01-24,127.900002,131.0,127.900002,128.300003,128.300003,131800
2007-01-25,130.0,130.0,125.400002,126.400002,126.400002,48400
2007-01-26,126.199997,129.800003,124.900002,129.100006,129.100006,63900
2007-01-29,128.399994,131.600006,125.5,130.100006,130.100006,64100
2007-01-30,130.100006,131.699997,129.0,130.199997,130.199997,43400
2007-01-31,129.699997,129.899994,126.900002,127.699997,127.699997,61700
