Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,7.38,8.06,7.38,7.84,6.418239,246200
2004-11-11,7.69,7.77,7.58,7.68,6.287254,127100
2004-11-12,7.61,7.68,7.22,7.3,5.976166,119600
2004-11-15,7.15,7.41,7.15,7.28,5.959793,90600
2004-11-16,7.3,7.36,7.08,7.08,5.796062,85000
2004-11-17,7.22,7.43,7.06,7.17,5.869741,156300
2004-11-18,7.15,7.24,7.06,7.12,5.828808,95600
2004-11-19,7.06,7.16,6.95,7.0,5.730569999999999,84100
2004-11-22,6.97,7.12,6.8,6.86,5.615958999999999,140100
2004-11-23,6.98,7.0,6.48,6.73,5.5095339999999995,122400
2004-11-24,6.75,7.05,6.75,6.91,5.656891000000001,52600
2004-11-26,7.08,7.3,6.91,6.93,5.673264,40300
2004-11-29,7.07,7.11,6.82,7.07,5.787876,39300
2004-11-30,7.07,7.07,6.88,6.94,5.681451,64300
2004-12-01,8.01,8.14,7.53,7.7,6.303627,415900
2004-12-02,7.86,7.92,7.69,7.71,6.311814,219600
2004-12-03,7.82,7.9,7.6,7.61,6.2299489999999995,91400
2004-12-06,7.65,7.85,7.25,7.62,6.238135,110300
2004-12-07,7.7,7.7,7.29,7.29,5.967979,106300
2004-12-08,7.36,7.51,7.26,7.34,6.0089120000000005,95900
2004-12-09,7.36,7.68,7.23,7.59,6.213575,115800
2004-12-10,7.5,7.88,7.25,7.52,6.15627,210600
2004-12-13,7.61,7.76,7.4,7.76,6.352746,103200
2004-12-14,7.75,7.8,7.6,7.65,6.262694000000001,91200
2004-12-15,7.56,7.95,7.55,7.56,6.1890160000000005,104700
2004-12-16,7.5,7.65,7.3,7.38,6.041658,65300
2004-12-17,7.46,7.62,7.28,7.57,6.197202,57000
2004-12-20,7.43,7.59,7.4,7.5,6.139896,97800
2004-12-21,7.5,7.5,7.05,7.37,6.033472,369500
2004-12-22,7.4,7.4,7.15,7.32,5.992539,172500
2004-12-23,7.39,7.39,7.16,7.18,5.877927,104900
2004-12-27,7.27,7.42,7.13,7.32,5.992539,65300
2004-12-28,7.35,7.42,7.25,7.35,6.017098000000001,70000
2004-12-29,7.27,7.33,7.2,7.24,5.927047,68100
2004-12-30,7.25,7.39,7.25,7.3,5.976166,60300
2004-12-31,7.27,7.45,7.24,7.27,5.951606,46200
2005-01-03,7.32,7.37,7.05,7.06,5.779689,87700
2005-01-04,7.14,7.22,7.0,7.01,5.738757,67600
2005-01-05,7.01,7.08,6.76,6.9,5.6487050000000005,144000
2005-01-06,6.85,6.91,6.58,6.61,5.411295,70400
2005-01-07,6.74,6.74,6.38,6.69,5.476788,296500
2005-01-10,6.6,6.94,6.6,6.87,5.6241449999999995,49000
2005-01-11,6.81,6.82,6.61,6.75,5.525907,51200
2005-01-12,6.67,6.67,6.42,6.63,5.427669,90900
2005-01-13,6.64,6.98,6.57,6.77,5.54228,64400
2005-01-14,6.88,6.98,6.8,6.93,5.673264,135300
2005-01-18,7.0,7.48,6.86,7.43,6.082591000000001,112600
2005-01-19,7.49,7.59,7.26,7.31,5.984353,121600
2005-01-20,7.45,7.45,7.15,7.2,5.8943,97000
2005-01-21,7.11,7.44,7.03,7.34,6.0089120000000005,159900
2005-01-24,7.41,7.41,6.83,6.85,5.607772,108800
2005-01-25,6.98,7.34,6.81,7.26,5.94342,217500
2005-01-26,7.35,7.76,7.34,7.71,6.311814,92100
2005-01-27,7.55,7.91,7.41,7.8,6.385492,102300
2005-01-28,7.84,7.84,7.27,7.35,6.017098000000001,54800
2005-01-31,7.46,7.75,7.45,7.71,6.311814,140500
2005-02-01,7.65,7.87,7.44,7.5,6.139896,94800
2005-02-02,7.4,7.46,7.3,7.41,6.066217,278600
2005-02-03,7.29,7.42,7.25,7.35,6.017098000000001,34200
2005-02-04,7.26,7.88,7.26,7.57,6.197202,136500
2005-02-07,7.71,7.77,7.55,7.7,6.303627,72600
2005-02-08,7.8,7.8,7.49,7.7,6.303627,40600
2005-02-09,7.8,8.02,7.3,7.32,5.992539,261000
2005-02-10,7.35,7.42,7.25,7.29,5.967979,85200
2005-02-11,7.22,7.56,7.2,7.48,6.1235230000000005,204500
2005-02-14,7.45,7.49,6.93,6.93,5.673264,168400
2005-02-15,6.99,7.0,6.93,6.97,5.70601,159100
2005-02-16,6.94,7.0,6.87,6.92,5.665078,24200
2005-02-17,6.83,6.83,6.37,6.37,5.214818,256300
2005-02-18,6.43,6.45,6.25,6.35,5.198446,50300
2005-02-22,6.31,6.6,6.26,6.44,5.272124,128400
2005-02-23,6.36,6.6,6.36,6.44,5.272124,51200
2005-02-24,6.62,6.62,6.2,6.3,5.157513,38100
2005-02-25,6.23,6.37,6.08,6.2,5.075648,63500
2005-02-28,6.12,6.63,6.01,6.35,5.198446,83300
2005-03-01,6.45,6.45,6.01,6.17,5.051088,124700
2005-03-02,6.11,6.16,5.72,5.72,4.682694000000001,251100
2005-03-03,5.7,5.84,5.6,5.69,4.658135,178200
2005-03-04,5.78,5.78,5.41,5.48,4.486217,237300
2005-03-07,5.58,5.67,5.35,5.38,4.4043529999999995,86600
2005-03-08,5.4,5.43,5.26,5.37,4.396166,99100
2005-03-09,5.25,5.3,5.2,5.24,4.289741,29800
2005-03-10,5.22,5.47,5.22,5.44,4.4534720000000005,50500
2005-03-11,5.4,5.42,5.06,5.11,4.1833160000000005,63300
2005-03-14,5.16,5.2,4.89,5.0,4.093265,99700
2005-03-15,5.0,5.84,4.99,5.15,4.216063,303200
2005-03-16,5.17,5.17,4.84,4.88,3.995026,189900
2005-03-17,4.98,5.26,4.91,5.2,4.256995,119100
2005-03-18,5.3,5.3,5.1,5.12,4.191503,150500
2005-03-21,5.16,5.23,4.99,5.02,4.109637,60300
2005-03-22,5.04,5.26,5.03,5.06,4.142384,226100
2005-03-23,5.04,5.14,5.0,5.05,4.134197,34500
2005-03-24,5.0,5.1,4.98,5.09,4.166943,637600
2005-03-28,5.07,5.17,4.97,4.99,4.085078,99900
2005-03-29,5.04,5.18,4.92,5.01,4.101451,241200
2005-03-30,5.06,5.24,5.04,5.15,4.216063,66800
2005-03-31,5.11,5.3,5.0,5.21,4.265182,244500
2005-04-01,5.29,5.34,5.06,5.22,4.273368,53700
2005-04-04,5.19,5.2,4.94,4.95,4.052331,116400
2005-04-05,5.0,5.05,4.83,4.86,3.978653,31800
2005-04-06,4.91,5.0,4.64,4.69,3.839482,67500
2005-04-07,4.71,4.74,4.48,4.5,3.683938,197300
2005-04-08,4.49,4.58,4.34,4.36,3.5693269999999995,124000
2005-04-11,4.39,4.4,4.05,4.09,3.34829,113000
2005-04-12,4.05,4.1,3.85,4.08,3.340104,122200
2005-04-13,4.06,4.2,4.04,4.06,3.3237309999999995,187800
2005-04-14,4.16,4.18,3.94,4.03,3.299171,108500
2005-04-15,4.02,4.08,3.83,3.84,3.143627,58500
2005-04-18,3.9,3.94,3.7,3.78,3.0945080000000003,62900
2005-04-19,3.72,3.82,3.62,3.75,3.069948,113600
2005-04-20,3.8,3.85,3.5,3.55,2.906218,106800
2005-04-21,4.75,6.55,4.75,5.96,4.8791709999999995,7618500
2005-04-22,5.7,5.99,5.6,5.95,4.870985,1212000
2005-04-25,6.03,7.45,5.98,7.19,5.886114,3180300
2005-04-26,7.49,7.92,7.01,7.06,5.779689,4216700
2005-04-27,6.77,7.15,6.61,7.12,5.828808,1106800
2005-04-28,6.93,7.3,6.79,6.9,5.6487050000000005,832200
2005-04-29,6.99,7.2,6.66,7.01,5.738757,706000
2005-05-02,7.06,7.25,6.92,7.09,5.8042489999999995,433200
2005-05-03,7.22,7.53,7.12,7.28,5.959793,591100
2005-05-04,7.4,7.4,7.18,7.31,5.984353,290700
2005-05-05,7.33,7.68,7.23,7.58,6.205389,443200
2005-05-06,7.6,7.8,7.52,7.53,6.1644559999999995,205100
2005-05-09,7.63,7.63,7.26,7.54,6.172643,350200
2005-05-10,7.48,7.77,7.25,7.65,6.262694000000001,312900
2005-05-11,7.61,7.76,7.32,7.56,6.1890160000000005,268500
2005-05-12,7.52,7.62,7.18,7.27,5.951606,234200
2005-05-13,7.21,7.37,7.02,7.15,5.853368,217900
2005-05-16,7.08,7.17,7.02,7.16,5.861555,218100
2005-05-17,7.21,7.32,7.01,7.27,5.951606,139000
2005-05-18,7.34,7.39,7.15,7.29,5.967979,163600
2005-05-19,7.3,7.72,7.22,7.69,6.295441,165300
2005-05-20,7.72,7.72,7.39,7.57,6.197202,172300
2005-05-23,7.57,7.63,7.42,7.48,6.1235230000000005,171900
2005-05-24,7.54,7.7,7.35,7.5,6.139896,103100
2005-05-25,7.48,7.64,7.36,7.43,6.082591000000001,291200
2005-05-26,7.46,7.61,7.39,7.53,6.1644559999999995,131800
2005-05-27,7.65,7.65,7.42,7.5,6.139896,103400
2005-05-31,7.59,7.59,7.37,7.37,6.033472,173500
2005-06-01,7.4,7.79,7.4,7.59,6.213575,210900
2005-06-02,7.65,8.19,7.45,7.78,6.36912,329400
2005-06-03,7.67,7.71,7.49,7.63,6.246322,165900
2005-06-06,7.61,7.7,7.5,7.55,6.18083,105200
2005-06-07,7.57,7.83,7.53,7.58,6.205389,105400
2005-06-08,7.65,7.72,7.5,7.6,6.221762,91200
2005-06-09,7.55,7.82,7.54,7.73,6.328187000000001,150400
2005-06-10,7.76,7.81,7.61,7.64,6.254508,107300
2005-06-13,7.61,7.8,7.61,7.69,6.295441,65700
2005-06-14,7.78,7.78,7.66,7.73,6.328187000000001,112800
2005-06-15,7.77,7.85,7.7,7.85,6.426425,203600
2005-06-16,7.91,8.75,7.82,8.28,6.778446000000001,880300
2005-06-17,8.41,8.41,8.0,8.07,6.606528,215200
2005-06-20,8.06,8.28,7.88,7.99,6.541036,301300
2005-06-21,7.98,8.09,7.76,7.81,6.393679,169400
2005-06-22,7.75,8.05,7.75,8.03,6.5737820000000005,178200
2005-06-23,8.0,8.05,7.6,7.61,6.2299489999999995,191200
2005-06-24,7.61,8.02,7.59,8.0,6.5492230000000005,208300
2005-06-27,8.0,8.09,7.6,7.65,6.262694000000001,82600
2005-06-28,7.68,8.09,7.68,8.09,6.622902000000001,104200
2005-06-29,8.09,8.2,7.8,7.88,6.450984,243200
2005-06-30,7.91,8.6,7.9,8.26,6.762073,347400
2005-07-01,8.3,8.46,7.94,8.2,6.712953999999999,138800
2005-07-05,8.15,8.41,8.1,8.37,6.852124000000001,95800
2005-07-06,8.43,8.44,8.22,8.28,6.778446000000001,89300
2005-07-07,8.16,8.4,8.16,8.3,6.794819,85900
2005-07-08,8.33,8.61,8.33,8.52,6.9749229999999995,121400
2005-07-11,8.53,8.6,8.47,8.59,7.032228,231200
2005-07-12,8.6,9.08,8.51,9.06,7.416996000000001,141700
2005-07-13,9.0,9.33,9.0,9.2,7.531606,216500
2005-07-14,9.25,9.33,8.9,8.9,7.286010000000001,197400
2005-07-15,8.82,9.06,8.81,8.99,7.359689,146400
2005-07-18,9.0,9.03,8.87,8.98,7.351502,137900
2005-07-19,9.03,9.1,8.92,8.97,7.343317,88700
2005-07-20,8.94,9.1,8.92,9.0,7.367876,75300
2005-07-21,9.0,9.05,8.82,8.83,7.228705000000001,74700
2005-07-22,8.91,8.97,8.15,8.47,6.93399,531300
2005-07-25,8.47,8.55,8.25,8.27,6.770258999999999,146200
2005-07-26,8.29,8.39,8.25,8.3,6.794819,115400
2005-07-27,8.32,8.5,8.16,8.34,6.827564999999999,118000
2005-07-28,8.36,8.76,8.28,8.65,7.081347,310800
2005-07-29,8.65,8.75,8.25,8.25,6.7538860000000005,204400
2005-08-01,8.26,8.49,8.26,8.36,6.8439380000000005,240000
2005-08-02,8.44,8.6,8.35,8.55,6.999482,293700
2005-08-03,8.52,8.52,8.28,8.4,6.876684,120100
2005-08-04,8.26,8.35,7.25,7.97,6.524662999999999,688400
2005-08-05,7.91,8.89,7.91,8.29,6.786632000000001,439000
2005-08-08,8.25,8.35,7.98,7.98,6.53285,183100
2005-08-09,8.04,8.14,7.93,8.1,6.631089,93200
2005-08-10,8.14,8.2,8.04,8.11,6.639275,125000
2005-08-11,8.08,8.55,8.04,8.35,6.835752,183000
2005-08-12,8.31,8.65,8.27,8.61,7.048601,145200
2005-08-15,8.53,9.25,8.4,9.19,7.5234190000000005,289700
2005-08-16,9.18,9.19,8.85,8.97,7.343317,129500
2005-08-17,8.93,9.25,8.85,8.98,7.351502,130900
2005-08-18,8.96,9.18,8.75,8.92,7.302383,91300
2005-08-19,8.9,9.02,8.77,8.94,7.318756,76400
2005-08-22,8.94,8.99,8.7,8.83,7.228705000000001,86000
2005-08-23,8.84,8.84,8.5,8.77,7.1795860000000005,125600
2005-08-24,8.6,8.85,8.54,8.54,6.991295,59700
2005-08-25,8.55,8.73,8.54,8.69,7.1140929999999996,49700
2005-08-26,8.7,8.71,8.6,8.62,7.056787,47200
2005-08-29,8.56,8.75,8.48,8.75,7.163213000000001,56200
2005-08-30,8.91,9.27,8.74,8.77,7.1795860000000005,209100
2005-08-31,8.79,8.92,8.6,8.92,7.302383,148800
2005-09-01,8.85,9.13,8.85,9.1,7.449741,137000
2005-09-02,9.14,9.15,8.84,9.09,7.441555,56900
2005-09-06,9.11,9.39,9.0,9.31,7.621658,117700
2005-09-07,9.28,10.14,9.23,10.06,8.235648,256700
2005-09-08,10.1,10.57,9.9,10.14,8.301141000000001,189200
2005-09-09,10.14,10.21,10.01,10.09,8.260207000000001,79300
2005-09-12,10.04,10.79,9.97,10.65,8.718653,160100
2005-09-13,10.58,10.75,10.02,10.17,8.3257,161900
2005-09-14,10.17,10.54,10.02,10.05,8.227462,137700
2005-09-15,10.14,10.14,9.99,10.01,8.194714999999999,57400
2005-09-16,10.1,10.1,9.92,10.03,8.211088,171500
2005-09-19,9.94,10.32,9.8,10.14,8.301141000000001,216300
2005-09-20,10.17,10.35,10.17,10.28,8.415751,131900
2005-09-21,10.22,10.48,10.15,10.42,8.530363000000001,73700
2005-09-22,10.39,10.6,10.2,10.55,8.636788000000001,253000
2005-09-23,10.54,10.92,10.03,10.73,8.784145,179300
2005-09-26,10.79,10.93,10.35,10.89,8.91513,97000
2005-09-27,10.89,10.93,10.54,10.59,8.669534,132300
2005-09-28,10.58,10.8,10.53,10.66,8.726839,98300
2005-09-29,10.74,11.05,10.57,10.88,8.906943,194200
2005-09-30,10.85,11.0,10.72,10.99,8.996995,108900
2005-10-03,10.98,11.02,10.45,10.59,8.669534,201800
2005-10-04,10.58,10.8,10.43,10.45,8.554922,89500
2005-10-05,10.36,10.51,9.95,9.98,8.170156,216200
2005-10-06,9.97,10.25,9.97,9.98,8.170156,225600
2005-10-07,10.02,10.22,9.85,9.96,8.153783,44400
2005-10-10,10.03,10.16,9.53,9.63,7.883627000000001,71600
2005-10-11,9.66,10.22,9.45,9.91,8.11285,327000
2005-10-12,10.01,10.26,9.48,9.57,7.834507,253500
2005-10-13,9.48,9.93,9.45,9.53,7.801761999999999,183100
2005-10-14,9.61,9.91,9.45,9.74,7.973679,308500
2005-10-17,9.7,9.91,9.51,9.69,7.932746000000001,87600
2005-10-18,9.76,9.85,9.52,9.65,7.9,175500
2005-10-19,9.47,9.96,9.47,9.94,8.137409,182000
2005-10-20,9.9,9.95,9.5,9.61,7.867253999999999,155100
2005-10-21,9.59,9.88,9.42,9.52,7.793576,151600
2005-10-24,9.54,10.12,9.54,10.04,8.219275,129400
2005-10-25,10.0,10.0,9.65,9.94,8.137409,59600
2005-10-26,9.96,10.27,9.88,10.0,8.186529,145200
2005-10-27,10.0,10.12,9.5,9.57,7.834507,81100
2005-10-28,9.63,9.63,9.15,9.21,7.5397929999999995,242900
2005-10-31,9.22,9.8,9.19,9.75,7.981864999999999,112000
2005-11-01,9.67,9.85,9.61,9.73,7.965492,46100
2005-11-02,9.79,9.9,9.5,9.6,7.859068,115900
2005-11-03,9.72,10.02,9.62,9.75,7.981864999999999,116700
2005-11-04,9.73,9.84,9.49,9.6,7.859068,76900
2005-11-07,9.55,9.67,9.43,9.57,7.834507,66300
2005-11-08,9.51,9.64,9.49,9.52,7.793576,27100
2005-11-09,9.71,10.04,9.63,9.96,8.153783,165700
2005-11-10,10.03,10.22,9.77,10.0,8.186529,140900
2005-11-11,9.92,10.1,9.81,10.01,8.194714999999999,41700
2005-11-14,9.97,10.2,9.84,10.06,8.235648,73500
2005-11-15,10.05,10.15,9.82,9.91,8.11285,69900
2005-11-16,9.98,9.98,9.58,9.84,8.055544,73400
2005-11-17,9.89,10.2,9.84,10.2,8.350259,54300
2005-11-18,10.29,10.55,10.08,10.2,8.350259,259200
2005-11-21,10.13,10.51,10.13,10.5,8.595855,67300
2005-11-22,10.47,10.65,10.35,10.63,8.70228,83500
2005-11-23,10.62,10.78,10.56,10.76,8.808705,66200
2005-11-25,10.8,10.85,10.67,10.75,8.800517999999999,24400
2005-11-28,10.8,11.0,10.45,10.55,8.636788000000001,350400
2005-11-29,10.66,10.67,10.1,10.17,8.3257,122000
2005-11-30,10.22,10.38,10.05,10.17,8.3257,81400
2005-12-01,10.26,10.86,10.07,10.84,8.874197,127300
2005-12-02,10.7,10.96,10.7,10.92,8.939689999999999,55000
2005-12-05,10.96,10.96,10.49,10.5,8.595855,99400
2005-12-06,10.49,10.62,10.35,10.38,8.497617,95300
2005-12-07,10.37,10.49,10.19,10.3,8.432125,66700
2005-12-08,10.25,10.38,10.25,10.34,8.46487,56100
2005-12-09,10.29,10.35,10.15,10.15,8.309325999999999,48900
2005-12-12,10.15,10.21,10.11,10.12,8.284767,78700
2005-12-13,10.12,10.17,9.85,9.91,8.11285,98300
2005-12-14,9.99,10.0,9.67,9.71,7.94912,193800
2005-12-15,9.7,9.77,9.54,9.58,7.842694,97400
2005-12-16,9.58,9.63,9.41,9.45,7.736269,257600
2005-12-19,9.48,9.49,9.1,9.22,7.54798,158500
2005-12-20,9.29,9.57,9.12,9.57,7.834507,169800
2005-12-21,9.55,10.01,9.49,9.99,8.178342,234200
2005-12-22,9.94,10.2,9.94,10.11,8.276580000000001,89100
2005-12-23,10.05,10.25,10.05,10.18,8.333886,67300
2005-12-27,10.24,10.31,9.91,9.91,8.11285,100300
2005-12-28,10.0,10.0,9.53,9.6,7.859068,105900
2005-12-29,9.59,9.6,9.41,9.45,7.736269,92000
2005-12-30,9.41,9.65,9.41,9.59,7.850880999999999,111700
2006-01-03,9.64,10.65,9.41,10.52,8.612228,531000
2006-01-04,10.6,10.9,10.52,10.79,8.833264,200100
2006-01-05,10.72,12.8,10.72,12.66,10.364144999999999,793800
2006-01-06,12.62,13.65,12.32,13.46,11.019067999999999,946800
2006-01-09,13.39,13.75,13.11,13.37,10.945389,312300
2006-01-10,13.37,13.56,12.85,12.98,10.626114,371100
2006-01-11,12.98,13.28,12.56,13.04,10.675234,339500
2006-01-12,13.04,13.19,12.78,12.93,10.585182000000001,117300
2006-01-13,12.99,13.3,12.93,13.21,10.814404,104800
2006-01-17,13.15,13.29,12.9,13.15,10.765285,108000
2006-01-18,13.05,13.24,12.95,13.1,10.724353,202800
2006-01-19,13.32,14.97,13.25,14.85,12.156996000000001,1092900
2006-01-20,14.9,14.9,14.06,14.32,11.723109,545100
2006-01-23,14.35,15.73,13.92,15.56,12.738239,1252500
2006-01-24,15.55,15.71,15.18,15.45,12.648187,348600
2006-01-25,15.5,16.030001000000002,15.0,15.47,12.66456,435800
2006-01-26,15.5,15.8,15.48,15.72,12.869224,149000
2006-01-27,15.8,15.98,15.04,15.35,12.566321,251800
2006-01-30,15.41,15.98,15.22,15.96,13.0657,270600
2006-01-31,15.98,16.370001000000002,15.79,16.219998999999998,13.278549,349200
2006-02-01,16.120001000000002,16.4,15.72,16.120001000000002,13.196685,279300
2006-02-02,16.0,16.17,15.62,15.98,13.082072,536900
2006-02-03,15.91,16.120001000000002,15.33,15.34,12.558135,246100
2006-02-06,15.29,15.4,15.08,15.4,12.607254,165400
2006-02-07,15.32,15.97,15.18,15.38,12.590881,163600
2006-02-08,15.56,16.440001000000002,15.33,16.280001000000002,13.327669,419200
2006-02-09,16.200001,16.66,15.8,16.08,13.163939000000001,381300
2006-02-10,16.139999,16.99,15.81,16.77,13.728809,219300
2006-02-13,16.77,17.75,16.74,17.540001,14.359172000000001,680400
2006-02-14,17.5,17.74,16.52,16.85,13.794301,629300
2006-02-15,16.889999,17.51,16.77,17.07,13.974404000000002,227500
2006-02-16,17.08,17.5,17.08,17.34,14.195441,348400
2006-02-17,17.76,17.76,17.309998999999998,17.32,14.179068,311100
2006-02-21,17.34,17.440001000000002,15.71,16.08,13.163939000000001,605700
2006-02-22,16.25,16.25,15.79,15.9,13.016581,314600
2006-02-23,15.82,16.16,15.7,15.92,13.032953,243300
2006-02-24,16.049999,16.639999,15.9,16.639999,13.622383,229500
2006-02-27,16.719998999999998,17.07,16.299999,16.969998999999998,13.892539000000001,243800
2006-02-28,17.040001,17.4,16.5,17.379998999999998,14.228187,362900
2006-03-01,17.469998999999998,18.02,17.290001,17.780001000000002,14.555648999999999,658000
2006-03-02,17.879998999999998,18.620001000000002,17.709999,18.360001,15.030467000000002,426500
2006-03-03,18.190001000000002,18.389999,17.709999,17.709999,14.498342000000001,211600
2006-03-06,17.82,18.139999,17.43,18.059998999999998,14.784870000000002,233200
2006-03-07,18.1,18.17,17.18,17.27,14.138135,198000
2006-03-08,17.16,17.75,17.049999,17.66,14.457410000000001,146400
2006-03-09,17.65,17.9,17.41,17.41,14.252747,112000
2006-03-10,17.48,17.969998999999998,17.219998999999998,17.75,14.531089000000001,160200
2006-03-13,17.809998999999998,18.0,17.25,17.469998999999998,14.301865,164900
2006-03-14,17.4,17.889999,17.18,17.700001,14.490155999999999,196200
2006-03-15,17.74,18.059998999999998,17.530001000000002,17.860001,14.621139999999999,153900
2006-03-16,18.049999,18.200001,17.790001,18.08,14.801244,193300
2006-03-17,18.17,18.190001000000002,17.799999,17.799999,14.572021,350600
2006-03-20,17.9,18.18,17.450001,17.74,14.522901999999998,173000
2006-03-21,17.790001,17.799999,17.290001,17.41,14.252747,208400
2006-03-22,17.309998999999998,17.6,16.93,17.58,14.391917000000001,197600
2006-03-23,17.49,17.790001,17.18,17.389999,14.236373,128000
2006-03-24,17.43,17.610001,17.1,17.59,14.400104999999998,101300
2006-03-27,17.5,17.57,17.129998999999998,17.16,14.048082999999998,155900
2006-03-28,17.26,17.950001,16.9,16.99,13.908911999999999,253500
2006-03-29,17.08,17.379998999999998,16.889999,17.290001,14.154509,247900
2006-03-30,17.280001000000002,17.35,16.27,16.299999,13.344041,302200
2006-03-31,16.690001000000002,17.049999,16.450001,16.700001,13.671503,732100
2006-04-03,16.84,16.940001000000002,16.4,16.440001000000002,13.458653,347900
2006-04-04,16.42,16.83,16.139999,16.24,13.294923,278800
2006-04-05,16.200001,16.27,15.56,15.79,12.926528999999999,425600
2006-04-06,15.99,16.6,15.03,15.45,12.648187,440100
2006-04-07,15.51,15.98,15.47,15.8,12.934714999999999,403100
2006-04-10,15.78,16.440001000000002,15.78,16.049999,13.139378,384600
2006-04-11,16.139999,16.139999,15.3,15.52,12.705492999999999,329400
2006-04-12,15.24,15.4,14.59,14.9,12.197927,435500
2006-04-13,14.98,15.7,14.98,15.66,12.820103999999999,207700
2006-04-17,15.59,15.98,15.38,15.81,12.942903,226500
2006-04-18,15.88,15.99,15.27,15.32,12.541761,215600
2006-04-19,15.42,15.44,15.24,15.28,12.509016,179300
2006-04-20,15.38,16.34,15.13,16.23,13.286736,509800
2006-04-21,16.389999,16.389999,15.82,15.91,13.024767,177300
2006-04-24,15.97,15.97,14.91,15.06,12.328913,218900
2006-04-25,15.0,15.29,14.95,15.12,12.378032000000001,138900
2006-04-26,15.2,15.35,14.97,14.97,12.255234,213100
2006-04-27,14.8,15.39,14.5,14.91,12.206114,290600
2006-04-28,14.95,15.09,14.8,14.97,12.255234,261000
2006-05-01,14.97,15.44,14.72,14.89,12.189741,301100
2006-05-02,14.96,14.96,14.37,14.58,11.935959,201300
2006-05-03,14.61,14.64,14.29,14.46,11.837721,204300
2006-05-04,14.43,14.63,14.31,14.41,11.796787,109000
2006-05-05,14.39,14.82,14.37,14.72,12.05057,188200
2006-05-08,14.74,14.78,14.1,14.41,11.796787,391600
2006-05-09,14.31,14.53,14.28,14.39,11.780415,283000
2006-05-10,14.34,14.46,13.15,13.3,10.888083,415100
2006-05-11,13.35,13.39,12.68,12.85,10.519689999999999,332600
2006-05-12,12.76,12.78,12.19,12.53,10.257719999999999,293300
2006-05-15,12.49,14.15,11.92,13.94,11.412021000000001,657600
2006-05-16,13.99,13.99,13.03,13.19,10.798031,427900
2006-05-17,13.0,13.07,12.45,13.01,10.650674,446800
2006-05-18,13.07,13.75,12.86,12.99,10.6343,317100
2006-05-19,12.98,13.33,11.84,12.19,9.979378,886400
2006-05-22,12.1,12.15,11.14,11.24,9.201658,694200
2006-05-23,11.25,12.15,11.25,11.91,9.750155,871400
2006-05-24,11.85,11.99,11.28,11.63,9.520933,410500
2006-05-25,11.68,12.82,11.62,12.75,10.437824,664100
2006-05-26,12.9,14.66,12.88,14.09,11.534819,833000
2006-05-30,14.09,14.36,13.24,13.44,11.002694,574000
2006-05-31,13.5,14.09,13.25,14.0,11.461139999999999,592800
2006-06-01,14.0,14.46,13.59,14.42,11.804975,503800
2006-06-02,14.43,14.79,13.28,13.71,11.223730999999999,1303400
2006-06-05,13.79,15.32,13.78,14.83,12.140622,1251800
2006-06-06,14.82,15.0,14.16,14.47,11.845907,665300
2006-06-07,14.54,14.77,13.88,14.36,11.755855,755800
2006-06-08,14.36,14.5,13.52,14.11,11.551191000000001,665900
2006-06-09,13.9,13.9,5.26,5.52,4.5189639999999995,25113400
2006-06-12,6.05,6.51,5.86,6.12,5.010155999999999,15759000
2006-06-13,6.21,6.27,6.01,6.11,5.001969,3416400
2006-06-14,6.05,6.18,5.75,5.95,4.870985,1972900
2006-06-15,6.0,6.36,5.95,6.3,5.157513,1323600
2006-06-16,6.3,7.01,6.25,6.8,5.56684,3612300
2006-06-19,6.85,8.0,6.77,7.02,5.746943,4539100
2006-06-20,7.06,7.3,6.72,6.76,5.534093,1876400
2006-06-21,6.76,6.92,6.6,6.76,5.534093,852500
2006-06-22,6.77,6.85,6.48,6.56,5.370362999999999,775200
2006-06-23,6.57,6.83,6.42,6.73,5.5095339999999995,844900
2006-06-26,7.02,7.48,7.0,7.18,5.877927,2008200
2006-06-27,7.18,7.22,6.75,6.76,5.534093,1065700
2006-06-28,6.87,6.95,6.75,6.87,5.6241449999999995,816800
2006-06-29,6.92,6.96,6.76,6.86,5.615958999999999,723700
2006-06-30,6.94,7.17,6.75,7.04,5.7633160000000005,1084700
2006-07-03,7.12,7.12,6.85,6.96,5.697824,372500
2006-07-05,6.95,6.95,6.56,6.77,5.54228,1093500
2006-07-06,6.75,6.78,6.5,6.61,5.411295,1070900
2006-07-07,6.61,6.89,6.52,6.85,5.607772,814600
2006-07-10,6.92,6.97,6.77,6.86,5.615958999999999,610100
2006-07-11,6.78,6.98,6.63,6.97,5.70601,531100
2006-07-12,6.95,6.95,6.51,6.54,5.3539900000000005,726100
2006-07-13,6.5,6.59,6.19,6.28,5.14114,697600
2006-07-14,6.25,6.39,6.02,6.32,5.173886,522200
2006-07-17,6.31,6.37,5.95,6.17,5.051088,797800
2006-07-18,6.16,6.25,6.05,6.21,5.0838339999999995,501000
2006-07-19,6.21,6.59,6.11,6.47,5.296684,551400
2006-07-20,6.54,6.58,6.26,6.31,5.165699,326700
2006-07-21,6.29,6.38,6.06,6.31,5.165699,539400
2006-07-24,6.33,6.47,6.17,6.22,5.092021,654300
2006-07-25,6.28,6.7,6.16,6.58,5.386736,935900
2006-07-26,6.52,6.7,6.41,6.58,5.386736,387000
2006-07-27,6.6,6.82,6.39,6.5,5.321244,487600
