Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,5.95,6.09,5.75,5.91,5.91,310600
2004-12-28,5.96,6.04,5.89,6.02,6.02,239200
2004-12-29,5.99,6.22,5.94,6.09,6.09,624700
2004-12-30,6.09,6.15,5.91,6.03,6.03,269100
2004-12-31,6.05,6.08,5.88,5.9,5.9,359800
2005-01-03,6.0,6.09,5.75,5.8,5.8,367800
2005-01-04,5.8,5.89,5.37,5.41,5.41,600900
2005-01-05,5.37,5.53,5.25,5.36,5.36,464500
2005-01-06,5.33,5.4,5.19,5.2,5.2,240400
2005-01-07,5.18,5.28,4.99,5.01,5.01,461300
2005-01-10,5.15,5.33,5.05,5.16,5.16,502300
2005-01-11,5.15,5.21,4.95,4.97,4.97,748900
2005-01-12,4.95,5.04,4.95,5.01,5.01,340300
2005-01-13,4.95,5.07,4.81,4.87,4.87,525700
2005-01-14,4.87,5.05,4.87,5.01,5.01,493800
2005-01-18,5.0,5.22,4.89,5.1,5.1,398300
2005-01-19,5.18,5.18,4.99,5.0,5.0,280600
2005-01-20,5.01,5.15,4.87,4.92,4.92,315100
2005-01-21,4.95,5.06,4.9,5.01,5.01,410900
2005-01-24,5.0,5.09,4.9,4.97,4.97,472100
2005-01-25,5.0,5.09,4.98,4.99,4.99,262900
2005-01-26,5.0,5.17,5.0,5.14,5.14,307000
2005-01-27,5.08,5.28,5.0,5.1,5.1,259100
2005-01-28,5.1,5.22,4.98,5.05,5.05,311200
2005-01-31,5.05,5.19,5.05,5.08,5.08,208400
2005-02-01,5.07,5.11,5.0,5.08,5.08,205200
2005-02-02,5.02,5.05,4.98,5.05,5.05,271500
2005-02-03,4.98,5.07,4.95,5.01,5.01,434800
2005-02-04,5.02,5.06,4.9,4.95,4.95,317900
2005-02-07,4.95,5.0,4.72,4.83,4.83,621900
2005-02-08,4.8,4.94,4.72,4.93,4.93,179100
2005-02-09,4.82,4.97,4.78,4.82,4.82,254900
2005-02-10,4.82,4.9,4.63,4.7,4.7,456200
2005-02-11,4.65,4.76,4.53,4.71,4.71,348600
2005-02-14,4.79,4.79,4.48,4.5,4.5,475200
2005-02-15,4.62,4.64,4.5,4.52,4.52,227800
2005-02-16,4.52,4.63,4.43,4.63,4.63,295000
2005-02-17,4.59,4.6,4.41,4.43,4.43,402200
2005-02-18,4.43,4.45,4.22,4.38,4.38,539900
2005-02-22,4.31,4.44,4.22,4.25,4.25,387900
2005-02-23,4.4,4.4,4.2,4.2,4.2,271100
2005-02-24,4.22,4.24,4.01,4.13,4.13,486400
2005-02-25,4.09,4.17,4.05,4.12,4.12,305900
2005-02-28,4.08,4.22,3.91,4.06,4.06,503100
2005-03-01,3.96,4.15,3.86,4.0,4.0,430700
2005-03-02,4.0,4.53,3.95,4.36,4.36,663400
2005-03-03,4.31,4.62,4.31,4.47,4.47,1346300
2005-03-04,4.49,4.59,4.45,4.49,4.49,461700
2005-03-07,4.49,4.49,4.2,4.22,4.22,475400
2005-03-08,4.39,4.39,4.19,4.2,4.2,358900
2005-03-09,4.27,4.27,4.04,4.09,4.09,343800
2005-03-10,4.13,4.14,3.86,3.98,3.98,440400
2005-03-11,3.96,4.01,3.95,3.95,3.95,323400
2005-03-14,3.99,4.18,3.96,4.13,4.13,462000
2005-03-15,4.21,4.25,3.98,4.09,4.09,544900
2005-03-16,4.07,4.19,4.0,4.04,4.04,298600
2005-03-17,4.12,4.18,4.03,4.1,4.1,225800
2005-03-18,4.16,4.23,4.04,4.04,4.04,666000
2005-03-21,4.05,4.18,4.04,4.17,4.17,1281500
2005-03-22,4.2,4.23,4.07,4.1,4.1,286400
2005-03-23,4.07,4.14,4.04,4.05,4.05,129700
2005-03-24,4.16,4.16,4.04,4.05,4.05,258400
2005-03-28,4.1,4.14,3.95,4.04,4.04,230100
2005-03-29,4.07,4.07,3.78,3.86,3.86,379400
2005-03-30,3.9,3.96,3.86,3.93,3.93,235500
2005-03-31,3.95,3.95,3.76,3.87,3.87,353900
2005-04-01,3.85,3.93,3.67,3.7,3.7,330400
2005-04-04,3.7,3.72,3.51,3.59,3.59,282200
2005-04-05,3.63,3.7,3.55,3.66,3.66,388300
2005-04-06,3.7,3.73,3.53,3.6,3.6,359400
2005-04-07,3.6,3.64,3.54,3.63,3.63,177600
2005-04-08,3.61,3.79,3.53,3.59,3.59,246600
2005-04-11,3.63,3.7,3.51,3.55,3.55,157400
2005-04-12,3.59,3.61,3.35,3.54,3.54,371000
2005-04-13,3.51,3.56,3.31,3.32,3.32,421600
2005-04-14,3.35,3.44,3.25,3.25,3.25,235900
2005-04-15,3.25,3.32,3.19,3.24,3.24,200700
2005-04-18,3.29,3.29,2.92,2.97,2.97,552300
2005-04-19,3.0,3.01,2.92,2.99,2.99,435100
2005-04-20,3.02,3.28,3.01,3.19,3.19,430600
2005-04-21,3.19,3.46,3.1,3.36,3.36,618200
2005-04-22,3.38,3.41,3.12,3.13,3.13,206900
2005-04-25,3.18,3.18,3.0,3.05,3.05,292400
2005-04-26,3.02,3.1,2.97,2.99,2.99,343900
2005-04-27,3.0,3.13,2.9,3.09,3.09,322100
2005-04-28,3.13,3.23,2.9,2.9,2.9,229900
2005-04-29,2.95,2.99,2.84,2.9,2.9,244600
2005-05-02,3.0,3.0,2.87,2.96,2.96,205600
2005-05-03,3.0,3.06,2.88,2.9,2.9,261700
2005-05-04,2.9,3.02,2.84,2.84,2.84,473200
2005-05-05,2.87,2.94,2.76,2.89,2.89,293400
2005-05-06,2.93,3.09,2.89,3.07,3.07,284000
2005-05-09,3.05,3.18,3.03,3.12,3.12,284500
2005-05-10,3.17,3.18,2.95,2.98,2.98,234400
2005-05-11,3.0,3.01,2.9,2.92,2.92,266200
2005-05-12,2.9,3.0,2.9,2.94,2.94,178100
2005-05-13,3.0,3.0,2.91,2.92,2.92,584200
2005-05-16,2.96,2.96,2.79,2.86,2.86,178900
2005-05-17,2.88,2.95,2.76,2.8,2.8,240200
2005-05-18,2.87,3.01,2.84,2.93,2.93,403400
2005-05-19,2.92,2.95,2.9,2.93,2.93,282100
2005-05-20,2.95,2.95,2.84,2.91,2.91,286500
2005-05-23,2.95,2.98,2.89,2.94,2.94,352100
2005-05-24,3.29,3.43,3.22,3.39,3.39,1645200
2005-05-25,3.55,4.0,3.52,3.94,3.94,2334400
2005-05-26,4.04,4.05,3.56,3.62,3.62,1596600
2005-05-27,3.67,3.74,3.42,3.56,3.56,684600
2005-05-31,3.59,3.74,3.58,3.66,3.66,473800
2005-06-01,3.75,3.75,3.64,3.71,3.71,311600
2005-06-02,3.67,3.78,3.66,3.77,3.77,270900
2005-06-03,3.73,3.79,3.68,3.73,3.73,375100
2005-06-06,3.72,3.78,3.71,3.75,3.75,220700
2005-06-07,3.73,3.83,3.45,3.5,3.5,473400
2005-06-08,3.48,3.61,3.45,3.52,3.52,215400
2005-06-09,3.7,3.8,3.62,3.76,3.76,506400
2005-06-10,3.8,3.82,3.6,3.81,3.81,204300
2005-06-13,3.9,4.0,3.83,3.9,3.9,302000
2005-06-14,3.9,4.09,3.8,3.89,3.89,630100
2005-06-15,3.95,4.12,3.86,3.92,3.92,535600
2005-06-16,3.91,4.09,3.91,4.0,4.0,378000
2005-06-17,4.04,4.11,3.94,4.1,4.1,554800
2005-06-20,4.09,4.29,4.04,4.16,4.16,492800
2005-06-21,4.14,4.23,4.14,4.15,4.15,269300
2005-06-22,4.15,4.23,4.13,4.17,4.17,201600
2005-06-23,4.2,4.22,4.0,4.01,4.01,339600
2005-06-24,4.0,4.1,3.99,4.1,4.1,523000
2005-06-27,4.1,4.11,3.91,3.93,3.93,258600
2005-06-28,3.93,4.04,3.85,4.04,4.04,265800
2005-06-29,4.05,4.11,3.89,4.11,4.11,199600
2005-06-30,4.13,4.13,3.9,3.91,3.91,174900
2005-07-01,3.91,3.99,3.84,3.95,3.95,179800
2005-07-05,3.91,3.92,3.75,3.92,3.92,309700
2005-07-06,3.94,4.03,3.79,3.99,3.99,235000
2005-07-07,3.87,4.07,3.78,4.02,4.02,255600
2005-07-08,4.06,4.16,3.95,4.1,4.1,456200
2005-07-11,4.12,4.21,4.03,4.21,4.21,375100
2005-07-12,4.21,4.73,4.19,4.5,4.5,824000
2005-07-13,4.55,4.72,4.43,4.53,4.53,563600
2005-07-14,4.6,4.71,4.51,4.69,4.69,317200
2005-07-15,4.63,4.89,4.62,4.83,4.83,488300
2005-07-18,4.83,4.88,4.5,4.54,4.54,562200
2005-07-19,4.6,4.68,4.56,4.6,4.6,426900
2005-07-20,4.56,4.73,4.54,4.58,4.58,280800
2005-07-21,4.6,4.87,4.6,4.77,4.77,542400
2005-07-22,4.81,4.89,4.7,4.85,4.85,263800
2005-07-25,4.86,4.86,4.65,4.69,4.69,161800
2005-07-26,4.61,4.77,4.61,4.74,4.74,272600
2005-07-27,4.77,4.79,4.6,4.7,4.7,214200
2005-07-28,4.68,4.79,4.57,4.69,4.69,172900
2005-07-29,4.65,4.7,4.54,4.62,4.62,213200
2005-08-01,4.62,4.71,4.62,4.67,4.67,153800
2005-08-02,4.75,5.0,4.71,4.91,4.91,547500
2005-08-03,4.91,5.05,4.86,4.98,4.98,385700
2005-08-04,5.06,5.55,5.05,5.37,5.37,1646800
2005-08-05,5.62,5.8,5.51,5.65,5.65,1705700
2005-08-08,5.66,5.66,5.29,5.41,5.41,1029700
2005-08-09,5.41,5.7,5.22,5.64,5.64,559600
2005-08-10,5.71,5.79,5.5,5.66,5.66,619300
2005-08-11,5.64,5.79,5.53,5.79,5.79,403400
2005-08-12,5.67,5.68,5.5,5.58,5.58,329100
2005-08-15,5.6,5.77,5.24,5.49,5.49,389300
2005-08-16,5.44,5.52,5.28,5.28,5.28,303700
2005-08-17,5.25,5.25,4.91,5.07,5.07,505900
2005-08-18,5.0,5.05,4.71,4.98,4.98,487600
2005-08-19,4.97,5.15,4.91,5.08,5.08,420900
2005-08-22,5.11,5.2,4.9,5.05,5.05,588600
2005-08-23,4.9,5.1,4.9,4.97,4.97,560600
2005-08-24,4.97,5.08,4.94,5.05,5.05,397000
2005-08-25,5.03,5.1,4.95,5.05,5.05,324900
2005-08-26,5.04,5.05,4.92,4.95,4.95,454200
2005-08-29,4.94,5.05,4.8,5.05,5.05,339100
2005-08-30,5.04,5.04,4.85,4.88,4.88,185800
2005-08-31,4.88,5.09,4.81,5.09,5.09,418200
2005-09-01,5.08,5.08,4.93,5.02,5.02,338300
2005-09-02,5.03,5.03,4.95,5.02,5.02,154700
2005-09-06,5.0,5.08,4.92,5.04,5.04,308400
2005-09-07,5.08,5.17,4.9,5.05,5.05,472300
2005-09-08,5.04,5.49,5.0,5.4,5.4,691800
2005-09-09,5.51,5.55,5.25,5.42,5.42,554400
2005-09-12,5.55,5.6,5.25,5.47,5.47,356600
2005-09-13,5.45,5.45,5.16,5.24,5.24,393500
2005-09-14,5.21,5.29,5.0,5.06,5.06,264200
2005-09-15,5.12,5.3,5.09,5.25,5.25,254000
2005-09-16,5.31,5.34,5.24,5.29,5.29,378800
2005-09-19,5.25,5.4,5.24,5.35,5.35,290000
2005-09-20,5.32,5.5,5.32,5.36,5.36,279200
2005-09-21,5.36,5.49,5.34,5.39,5.39,347000
2005-09-22,5.41,5.41,5.2,5.2,5.2,304300
2005-09-23,5.2,5.24,5.14,5.2,5.2,221700
2005-09-26,5.22,5.33,5.15,5.29,5.29,233100
2005-09-27,5.29,5.4,5.2,5.32,5.32,249700
2005-09-28,5.36,5.37,5.11,5.17,5.17,237500
2005-09-29,5.13,5.14,5.03,5.1,5.1,258600
2005-09-30,5.07,5.28,5.01,5.05,5.05,385200
2005-10-03,5.05,5.25,5.05,5.16,5.16,317200
2005-10-04,5.18,5.27,5.07,5.07,5.07,358800
2005-10-05,5.07,5.23,5.05,5.08,5.08,526200
2005-10-06,5.1,5.26,5.0,5.08,5.08,379900
2005-10-07,5.15,5.19,5.04,5.05,5.05,189400
2005-10-10,5.04,5.1,5.0,5.0,5.0,302200
2005-10-11,5.0,5.01,4.56,4.61,4.61,715300
2005-10-12,4.58,4.68,4.33,4.4,4.4,374500
2005-10-13,4.38,4.57,4.31,4.52,4.52,247100
2005-10-14,4.59,4.74,4.52,4.72,4.72,185800
2005-10-17,4.7,4.79,4.51,4.61,4.61,206200
2005-10-18,4.63,4.69,4.5,4.53,4.53,152100
2005-10-19,4.5,4.65,4.4,4.64,4.64,284800
2005-10-20,4.52,4.65,4.39,4.42,4.42,275500
2005-10-21,4.39,4.52,4.29,4.33,4.33,247100
2005-10-24,4.34,4.59,4.33,4.58,4.58,300700
2005-10-25,4.57,4.57,4.45,4.53,4.53,161300
2005-10-26,4.5,4.61,4.39,4.43,4.43,267600
2005-10-27,4.4,4.48,4.2,4.2,4.2,205200
2005-10-28,4.25,4.35,4.2,4.24,4.24,112300
2005-10-31,4.22,4.4,4.21,4.34,4.34,268800
2005-11-01,4.3,4.4,4.22,4.23,4.23,144800
2005-11-02,4.23,4.52,4.23,4.5,4.5,343000
2005-11-03,4.55,4.9,4.54,4.86,4.86,319000
2005-11-04,4.85,4.89,4.63,4.78,4.78,183500
2005-11-07,4.78,4.98,4.78,4.88,4.88,220900
2005-11-08,4.83,4.99,4.81,4.85,4.85,158200
2005-11-09,4.84,5.03,4.72,4.98,4.98,277100
2005-11-10,4.96,5.06,4.83,5.01,5.01,314100
2005-11-11,4.98,5.05,4.93,5.0,5.0,190200
2005-11-14,4.95,5.05,4.91,4.96,4.96,488000
2005-11-15,5.0,5.0,4.68,4.68,4.68,191100
2005-11-16,4.67,4.8,4.51,4.54,4.54,204000
2005-11-17,4.57,5.0,4.57,4.78,4.78,324700
2005-11-18,4.81,4.99,4.81,4.98,4.98,285200
2005-11-21,4.93,5.05,4.87,5.05,5.05,293100
2005-11-22,5.05,5.07,4.96,5.04,5.04,218800
2005-11-23,5.0,5.12,5.0,5.1,5.1,166900
2005-11-25,5.12,5.17,5.03,5.08,5.08,104700
2005-11-28,5.05,5.25,5.04,5.22,5.22,404100
2005-11-29,5.27,5.36,5.2,5.3,5.3,379900
2005-11-30,5.27,5.35,5.06,5.07,5.07,1138400
2005-12-01,5.2,5.31,5.08,5.21,5.21,349600
2005-12-02,5.17,5.3,5.13,5.28,5.28,372100
2005-12-05,5.25,5.41,5.2,5.35,5.35,439600
2005-12-06,5.35,5.35,5.2,5.24,5.24,436600
2005-12-07,5.2,5.26,5.19,5.2,5.2,337200
2005-12-08,5.2,5.25,5.13,5.21,5.21,440200
2005-12-09,5.18,5.34,5.18,5.26,5.26,227900
2005-12-12,5.25,5.4,5.2,5.23,5.23,197600
2005-12-13,5.19,5.23,5.08,5.17,5.17,475200
2005-12-14,5.2,5.32,5.15,5.22,5.22,306600
2005-12-15,5.17,5.23,5.07,5.22,5.22,348500
2005-12-16,5.32,5.4,5.18,5.27,5.27,783400
2005-12-19,5.32,5.32,5.05,5.12,5.12,375800
2005-12-20,5.15,5.35,5.1,5.21,5.21,249900
2005-12-21,5.19,5.37,5.18,5.25,5.25,203300
2005-12-22,5.22,5.41,5.19,5.39,5.39,325600
2005-12-23,5.35,5.39,5.18,5.27,5.27,306100
2005-12-27,5.2,5.28,5.19,5.2,5.2,244400
2005-12-28,5.2,5.26,5.16,5.21,5.21,305400
2005-12-29,5.17,5.25,5.15,5.2,5.2,234500
2005-12-30,5.19,5.24,5.12,5.24,5.24,426900
2006-01-03,5.29,5.29,5.11,5.25,5.25,346000
2006-01-04,5.21,5.26,5.09,5.1,5.1,251000
2006-01-05,5.12,5.22,5.11,5.21,5.21,267400
2006-01-06,5.21,5.3,5.15,5.27,5.27,346300
2006-01-09,5.24,5.4,5.21,5.39,5.39,229500
2006-01-10,5.37,5.58,5.36,5.58,5.58,346900
2006-01-11,5.51,5.69,5.42,5.45,5.45,487700
2006-01-12,5.42,5.47,5.32,5.38,5.38,318100
2006-01-13,5.41,5.45,5.3,5.45,5.45,272200
2006-01-17,5.41,5.51,5.35,5.48,5.48,304900
2006-01-18,5.42,5.54,5.36,5.54,5.54,346400
2006-01-19,5.54,5.65,5.36,5.39,5.39,356600
2006-01-20,5.43,5.49,5.23,5.3,5.3,450000
2006-01-23,5.3,5.41,5.2,5.31,5.31,240600
2006-01-24,5.35,5.37,5.24,5.32,5.32,257200
2006-01-25,5.29,5.34,5.2,5.24,5.24,133200
2006-01-26,5.24,5.55,5.21,5.5,5.5,363000
2006-01-27,5.55,5.61,5.43,5.52,5.52,263500
2006-01-30,5.56,5.56,5.37,5.42,5.42,239000
2006-01-31,5.47,5.48,5.35,5.41,5.41,288300
2006-02-01,5.5,5.65,5.44,5.62,5.62,273500
2006-02-02,5.58,5.74,5.51,5.59,5.59,497600
2006-02-03,5.58,5.67,5.47,5.59,5.59,183900
2006-02-06,5.72,5.95,5.63,5.89,5.89,912200
2006-02-07,6.22,6.34,5.58,5.59,5.59,2173200
2006-02-08,5.64,5.96,5.51,5.95,5.95,497500
2006-02-09,6.1,7.0,6.05,6.53,6.53,1675700
2006-02-10,6.53,6.55,6.07,6.42,6.42,731000
2006-02-13,6.43,6.55,6.24,6.39,6.39,383900
2006-02-14,6.37,7.44,6.35,7.26,7.26,3336700
2006-02-15,7.3,7.54,7.05,7.54,7.54,1469100
2006-02-16,7.62,7.95,7.54,7.93,7.93,1603000
2006-02-17,8.0,8.36,7.93,8.24,8.24,1796500
2006-02-21,8.37,8.37,7.66,7.91,7.91,1977400
2006-02-22,7.91,8.0,7.78,7.84,7.84,810900
2006-02-23,7.84,7.9,7.66,7.88,7.88,786300
2006-02-24,7.86,8.02,7.66,8.02,8.02,623500
2006-02-27,8.1,8.23,8.0,8.19,8.19,637900
2006-02-28,8.14,8.2,7.92,8.04,8.04,452200
2006-03-01,8.04,8.2,7.94,8.14,8.14,358000
2006-03-02,8.21,8.25,8.14,8.2,8.2,731300
2006-03-03,8.21,8.26,7.88,7.95,7.95,726800
2006-03-06,7.86,8.13,7.66,7.81,7.81,661800
2006-03-07,7.74,8.01,7.6,7.98,7.98,557500
2006-03-08,8.0,8.2,7.74,8.08,8.08,690500
2006-03-09,7.96,8.04,7.75,7.93,7.93,726800
2006-03-10,7.87,7.96,7.48,7.7,7.7,603800
2006-03-13,7.77,7.92,7.69,7.71,7.71,652800
2006-03-14,7.71,7.9,7.58,7.89,7.89,521200
2006-03-15,7.99,8.2,7.93,7.98,7.98,520800
2006-03-16,8.04,8.06,7.94,8.01,8.01,290700
2006-03-17,8.05,8.21,7.91,8.15,8.15,915300
2006-03-20,8.2,9.18,8.14,9.09,9.09,1991600
2006-03-21,8.72,9.34,8.7,8.72,8.72,1495800
2006-03-22,8.7,9.06,8.66,9.03,9.03,862400
2006-03-23,9.04,9.12,8.8,8.92,8.92,479700
2006-03-24,8.92,9.0,8.72,8.91,8.91,603200
2006-03-27,8.91,8.93,8.67,8.71,8.71,624000
2006-03-28,8.66,8.72,8.47,8.66,8.66,534400
2006-03-29,8.68,8.84,8.58,8.83,8.83,406600
2006-03-30,8.82,8.85,8.6,8.72,8.72,390900
2006-03-31,8.79,9.2,8.74,9.01,9.01,998400
2006-04-03,9.08,9.11,8.72,8.76,8.76,523000
2006-04-04,8.78,8.94,8.3,8.64,8.64,489400
2006-04-05,8.65,8.89,8.58,8.78,8.78,262800
2006-04-06,8.72,8.78,8.5,8.75,8.75,546300
2006-04-07,8.78,8.9,8.6,8.63,8.63,498000
2006-04-10,8.65,8.65,7.83,7.88,7.88,1398800
2006-04-11,7.88,7.91,7.12,7.26,7.26,1732100
2006-04-12,7.21,7.75,7.14,7.64,7.64,703500
2006-04-13,7.64,7.85,7.51,7.76,7.76,277200
2006-04-17,7.77,7.95,7.45,7.65,7.65,366900
2006-04-18,7.67,7.82,7.4,7.6,7.6,618300
2006-04-19,7.59,7.74,7.47,7.6,7.6,795300
2006-04-20,7.63,7.84,7.58,7.63,7.63,641900
2006-04-21,7.74,7.74,7.45,7.48,7.48,590900
2006-04-24,7.52,7.87,7.52,7.65,7.65,336500
2006-04-25,7.64,7.72,7.5,7.67,7.67,427200
2006-04-26,7.7,7.73,7.5,7.56,7.56,250700
2006-04-27,7.58,9.5,7.3,8.64,8.64,8400500
2006-04-28,8.5,8.77,8.23,8.58,8.58,2471900
2006-05-01,8.63,8.71,8.16,8.25,8.25,875700
2006-05-02,8.35,8.6,8.06,8.14,8.14,784500
2006-05-03,8.11,8.23,7.89,8.06,8.06,599800
2006-05-04,8.03,8.4,7.89,8.34,8.34,505000
2006-05-05,8.43,8.64,8.35,8.55,8.55,744900
2006-05-08,8.55,8.56,8.26,8.38,8.38,393200
2006-05-09,8.4,8.51,8.18,8.18,8.18,649000
2006-05-10,8.18,8.19,7.97,8.14,8.14,390800
2006-05-11,8.11,8.16,7.91,8.0,8.0,586600
2006-05-12,7.94,7.96,7.5,7.76,7.76,996000
2006-05-15,7.67,8.19,7.65,7.99,7.99,881600
2006-05-16,8.01,8.01,7.65,7.69,7.69,371100
2006-05-17,7.57,7.65,7.29,7.31,7.31,444900
2006-05-18,7.3,7.57,7.02,7.18,7.18,395800
2006-05-19,7.12,7.29,6.7,7.14,7.14,914200
2006-05-22,7.07,7.21,6.87,7.17,7.17,561900
2006-05-23,7.22,7.37,6.88,6.95,6.95,513200
2006-05-24,6.89,7.06,6.61,6.85,6.85,434300
2006-05-25,6.9,7.18,6.9,7.17,7.17,243500
2006-05-26,7.22,7.3,7.02,7.04,7.04,345000
2006-05-30,6.95,7.52,6.87,7.46,7.46,748500
2006-05-31,7.3,7.89,7.16,7.82,7.82,1407000
2006-06-01,8.0,8.0,7.39,7.55,7.55,686800
2006-06-02,7.61,7.7,7.3,7.37,7.37,703200
2006-06-05,7.35,7.63,7.2,7.22,7.22,623800
2006-06-06,7.23,7.3,6.92,7.13,7.13,443900
2006-06-07,7.13,7.38,7.0,7.01,7.01,294300
2006-06-08,6.99,7.11,6.71,6.99,6.99,573800
2006-06-09,7.04,7.13,6.78,6.8,6.8,329600
2006-06-12,6.79,6.93,6.37,6.38,6.38,487000
2006-06-13,6.45,6.65,6.24,6.25,6.25,466800
2006-06-14,6.24,6.58,6.2,6.35,6.35,376800
2006-06-15,6.4,6.75,6.4,6.7,6.7,303500
2006-06-16,6.7,6.82,6.3,6.41,6.41,1584500
2006-06-19,6.45,6.61,6.17,6.33,6.33,349100
2006-06-20,6.34,6.43,6.24,6.29,6.29,234500
2006-06-21,6.28,6.58,6.23,6.43,6.43,214900
2006-06-22,6.4,6.43,6.25,6.34,6.34,164400
2006-06-23,6.3,6.31,6.12,6.2,6.2,176400
2006-06-26,6.24,6.33,6.1,6.22,6.22,279700
2006-06-27,6.2,6.31,5.94,6.04,6.04,435100
2006-06-28,6.04,6.1,5.76,5.8,5.8,537500
2006-06-29,5.85,6.2,5.85,5.98,5.98,656300
2006-06-30,5.97,6.05,5.94,6.05,6.05,676800
2006-07-03,6.04,6.04,5.78,5.93,5.93,421500
2006-07-05,5.93,6.0,5.57,5.93,5.93,518600
2006-07-06,5.95,6.14,5.77,5.86,5.86,451800
2006-07-07,5.84,6.14,5.8,5.8,5.8,296900
2006-07-10,5.82,5.89,5.72,5.8,5.8,214000
2006-07-11,5.74,6.0,5.74,5.98,5.98,277400
2006-07-12,5.99,6.08,5.84,5.86,5.86,312600
2006-07-13,5.82,6.01,5.68,5.87,5.87,510700
2006-07-14,5.85,5.89,5.79,5.81,5.81,328800
2006-07-17,5.79,6.05,5.79,5.96,5.96,432700
2006-07-18,6.0,6.08,5.79,5.97,5.97,481700
2006-07-19,5.95,6.18,5.93,6.13,6.13,458600
2006-07-20,6.16,6.2,5.92,5.95,5.95,382200
2006-07-21,5.91,5.97,5.81,5.88,5.88,293500
2006-07-24,5.93,6.1,5.88,6.02,6.02,222600
2006-07-25,6.04,6.15,5.94,6.05,6.05,357500
2006-07-26,6.04,6.12,5.99,6.06,6.06,462400
2006-07-27,6.12,6.19,6.01,6.08,6.08,337100
2006-07-28,6.09,6.26,5.86,6.05,6.05,869600
2006-07-31,6.06,6.15,5.9,6.01,6.01,409000
2006-08-01,6.0,6.1,5.93,5.99,5.99,228600
2006-08-02,6.06,6.28,6.03,6.15,6.15,384400
2006-08-03,6.04,6.6,5.97,6.59,6.59,411900
2006-08-04,6.69,6.83,6.51,6.64,6.64,412800
2006-08-07,6.6,6.64,6.3,6.39,6.39,317100
2006-08-08,6.39,6.56,6.16,6.17,6.17,262800
2006-08-09,6.27,6.42,6.09,6.25,6.25,317000
2006-08-10,6.16,6.38,6.1,6.35,6.35,166400
2006-08-11,6.31,6.39,5.97,6.05,6.05,315200
2006-08-14,6.11,6.36,6.11,6.17,6.17,202600
2006-08-15,6.26,6.41,6.23,6.38,6.38,180200
2006-08-16,6.45,6.62,6.38,6.58,6.58,270200
2006-08-17,6.54,6.87,6.54,6.82,6.82,446800
2006-08-18,7.0,7.04,6.88,7.0,7.0,578900
2006-08-21,6.95,7.04,6.94,7.0,7.0,726500
2006-08-22,7.0,7.23,7.0,7.1,7.1,229600
2006-08-23,7.14,7.15,6.93,7.06,7.06,298700
2006-08-24,7.05,7.22,6.99,7.14,7.14,181300
2006-08-25,7.09,7.25,7.06,7.2,7.2,184000
2006-08-28,7.2,7.24,6.98,7.04,7.04,587200
2006-08-29,7.03,7.15,6.82,7.04,7.04,1314000
2006-08-30,7.03,7.44,6.97,7.37,7.37,361300
2006-08-31,7.42,7.71,7.39,7.64,7.64,415400
2006-09-01,7.71,7.73,7.51,7.58,7.58,182100
2006-09-05,7.62,7.73,7.51,7.56,7.56,294800
2006-09-06,7.5,7.89,7.28,7.29,7.29,772800
2006-09-07,7.24,7.48,7.08,7.41,7.41,427300
2006-09-08,7.4,7.6,7.34,7.45,7.45,365200
2006-09-11,7.38,7.38,6.89,6.9,6.9,464300
2006-09-12,6.9,7.16,6.87,7.05,7.05,311100
2006-09-13,7.08,7.33,7.04,7.31,7.31,229300
2006-09-14,7.32,7.36,7.06,7.16,7.16,255200
2006-09-15,7.21,7.41,7.11,7.28,7.28,660900
2006-09-18,7.28,7.43,7.22,7.38,7.38,217200
2006-09-19,7.36,7.5,7.16,7.48,7.48,316300
2006-09-20,7.5,7.56,7.42,7.46,7.46,248700
2006-09-21,7.51,7.53,7.18,7.26,7.26,158000
2006-09-22,7.26,7.27,6.98,7.11,7.11,211500
2006-09-25,7.09,7.35,7.01,7.28,7.28,244800
2006-09-26,7.3,7.35,7.1,7.12,7.12,203600
2006-09-27,7.1,7.45,7.1,7.42,7.42,360000
2006-09-28,7.46,7.52,7.32,7.49,7.49,227900
2006-09-29,7.46,7.56,7.16,7.18,7.18,413900
2006-10-02,7.18,7.44,7.06,7.23,7.23,255200
2006-10-03,7.23,7.39,7.11,7.18,7.18,314800
2006-10-04,7.14,7.58,7.1,7.54,7.54,594800
2006-10-05,7.57,7.82,7.49,7.8,7.8,402200
2006-10-06,7.74,8.1,7.72,8.02,8.02,969100
2006-10-09,8.0,8.77,8.0,8.72,8.72,1492700
2006-10-10,8.77,8.77,8.34,8.45,8.45,506300
2006-10-11,8.45,8.49,8.11,8.18,8.18,429400
2006-10-12,8.19,8.63,8.18,8.63,8.63,413800
2006-10-13,8.61,8.63,8.31,8.36,8.36,394700
2006-10-16,8.39,8.63,8.25,8.52,8.52,438400
2006-10-17,8.52,8.7,8.28,8.35,8.35,893700
2006-10-18,8.42,8.67,8.32,8.67,8.67,1348000
2006-10-19,8.68,9.21,8.56,9.13,9.13,2377300
2006-10-20,9.15,9.15,8.57,8.91,8.91,979500
2006-10-23,8.86,8.9,8.52,8.56,8.56,596500
2006-10-24,8.58,8.58,8.25,8.42,8.42,665600
2006-10-25,8.45,8.67,8.26,8.41,8.41,465800
2006-10-26,8.49,8.65,8.37,8.57,8.57,518600
