Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,24.799999,25.0,24.4,24.4,23.61994,133900
2013-11-05,24.200001,24.700001,22.5,22.799999,22.071091,212400
2013-11-06,23.0,23.200001,20.5,20.6,19.941425,335300
2013-11-07,23.0,28.700001,22.5,25.6,24.781576,793500
2013-11-08,25.6,26.200001,24.0,24.700001,23.910351000000002,252300
2013-11-11,24.799999,25.700001,24.5,24.799999,24.007151,192900
2013-11-12,24.799999,25.0,24.299999,24.700001,23.910351000000002,114300
2013-11-13,24.6,25.1,24.299999,24.700001,23.910351000000002,87100
2013-11-14,24.6,25.0,24.200001,24.299999,23.523135999999997,103700
2013-11-15,24.200001,26.0,24.0,25.0,24.200758,191600
2013-11-18,25.0,27.1,25.0,27.1,26.233621999999997,174000
2013-11-19,27.1,27.700001,25.799999,26.6,25.749607,109900
2013-11-20,26.799999,28.5,26.5,28.0,27.104848999999998,105600
2013-11-21,28.299999,29.799999,28.1,29.5,28.556894,206000
2013-11-22,29.799999,33.200001,29.5,30.9,29.912136,192400
2013-11-25,31.5,32.5,29.9,31.4,30.396152,125700
2013-11-26,35.599998,39.0,33.299999,35.0,33.881062,702700
2013-11-27,35.400002,38.400002,33.900002,38.099998,36.881954,316500
2013-11-29,38.5,39.799999,37.0,39.400002,38.140396,137200
2013-12-02,40.400002,42.599998,40.200001,42.0,40.657272,368700
2013-12-03,42.0,43.900002,40.099998,43.799999,42.399727,349600
2013-12-04,43.799999,47.200001,43.799999,46.0,44.529396000000006,565600
2013-12-05,47.0,47.799999,44.799999,47.299999,45.787834000000004,338200
2013-12-06,47.799999,48.5,46.299999,47.200001,45.691032,339300
2013-12-09,47.200001,47.700001,40.0,44.700001,43.270958,369700
2013-12-10,44.799999,46.200001,42.5,42.799999,41.431698,177000
2013-12-11,43.200001,43.200001,38.900002,40.5,39.205227,278700
2013-12-12,40.5,45.799999,40.200001,45.400002,43.948578000000005,274800
2013-12-13,47.0,48.0,43.700001,45.400002,43.948578000000005,296100
2013-12-16,46.0,47.599998,45.700001,46.799999,45.303818,275000
2013-12-17,46.700001,48.299999,45.799999,48.0,46.465454,149300
2013-12-18,47.799999,50.900002,47.099998,50.099998,48.498318,227200
2013-12-19,50.5,51.599998,48.900002,49.200001,47.627094,219300
2013-12-20,49.700001,50.5,48.799999,50.099998,48.498318,238400
2013-12-23,50.5,51.700001,50.200001,51.599998,49.950363,134600
2013-12-24,51.799999,52.900002,51.5,51.900002,50.240776000000004,64300
2013-12-26,51.900002,52.400002,50.299999,51.299999,49.659954,94100
2013-12-27,51.5,51.799999,49.799999,51.599998,49.950363,99400
2013-12-30,52.900002,52.900002,50.200001,51.5,49.853561,79400
2013-12-31,52.0,54.099998,51.799999,53.299999,51.596016,153000
2014-01-02,53.299999,58.400002,52.099998,55.900002,54.112896,283700
2014-01-03,56.0,59.0,55.200001,56.799999,54.984123,259200
2014-01-06,58.0,58.200001,56.099998,58.099998,56.242561,220200
2014-01-07,58.5,61.0,58.200001,58.700001,56.82338000000001,231300
2014-01-08,60.200001,60.400002,58.5,59.700001,57.791412,147900
2014-01-09,60.200001,62.900002,59.799999,62.0,60.017879,389000
2014-01-10,62.400002,63.400002,59.900002,60.299999,58.372227,247800
2014-01-13,60.099998,61.0,56.700001,58.700001,56.82338000000001,212700
2014-01-14,58.5,63.700001,58.5,62.799999,60.792305000000006,266800
2014-01-15,63.599998,64.599998,62.400002,63.400002,61.373123,142800
2014-01-16,62.700001,64.300003,61.400002,61.700001,59.727474,192600
2014-01-17,62.0,62.400002,61.099998,61.299999,59.34026,105500
2014-01-21,61.299999,62.400002,57.5,60.700001,58.759441,309900
2014-01-22,60.700001,61.799999,59.900002,61.700001,59.727474,118300
2014-01-23,61.200001,62.900002,58.900002,62.299999,60.308289,160300
2014-01-24,61.700001,63.0,60.099998,60.799999,58.856243000000006,232900
2014-01-27,60.900002,61.099998,52.900002,55.5,53.725685,259700
2014-01-28,55.5,57.099998,55.0,56.5,54.693714,139000
2014-01-29,56.0,56.400002,53.400002,54.0,52.27364,101700
2014-01-30,54.700001,56.0,54.5,55.099998,53.338469999999994,89600
2014-01-31,54.0,54.5,52.400002,52.5,50.821594,101600
2014-02-03,52.700001,53.400002,45.799999,48.0,46.465454,310100
2014-02-04,48.0,50.700001,46.5,50.200001,48.595123,109000
2014-02-05,50.0,50.0,47.5,47.599998,46.078243,137700
2014-02-06,48.200001,49.799999,45.099998,45.799999,44.335789,139100
2014-02-07,45.799999,48.900002,45.799999,47.900002,46.368656,136600
2014-02-10,48.0,49.400002,47.0,48.900002,47.336684999999996,96700
2014-02-11,48.900002,50.900002,48.900002,50.200001,48.595123,86600
2014-02-12,50.200001,50.799999,48.0,48.099998,46.562256,89300
2014-02-13,47.700001,49.700001,47.099998,49.099998,47.530289,79500
2014-02-14,49.099998,51.400002,48.599998,48.700001,47.143078,83000
2014-02-18,50.0,51.700001,48.799999,51.099998,49.466347,167700
2014-02-19,50.700001,51.700001,48.0,48.299999,46.755863,181200
2014-02-20,48.700001,50.0,47.400002,48.900002,47.336684999999996,101100
2014-02-21,49.200001,49.5,48.0,48.299999,46.755863,129400
2014-02-24,48.700001,52.0,48.599998,49.900002,48.304714000000004,185200
2014-02-25,50.5,51.5,49.900002,50.200001,48.595123,87600
2014-02-26,50.5,51.400002,49.400002,49.599998,48.014301,108200
2014-02-27,49.700001,51.299999,49.299999,50.599998,48.982334,136500
2014-02-28,49.5,52.5,47.799999,49.799999,48.207909,203800
2014-03-03,49.900002,52.400002,48.099998,52.099998,50.43438,111400
2014-03-04,52.799999,55.400002,52.5,55.299999,53.532078000000006,210300
2014-03-05,55.400002,58.0,53.5,57.400002,55.564941000000005,194500
2014-03-06,57.400002,58.700001,54.0,54.900002,53.144867000000005,171400
2014-03-07,55.5,56.0,52.299999,54.299999,52.56404499999999,102500
2014-03-10,55.099998,59.900002,54.299999,59.099998,57.21059,282000
2014-03-11,58.599998,59.0,54.0,57.400002,55.564941000000005,130300
2014-03-12,56.599998,57.599998,55.299999,56.099998,54.306499,107300
2014-03-13,56.5,58.5,55.0,56.400002,54.596911999999996,98100
2014-03-14,56.0,58.0,54.5,56.400002,54.596911999999996,81100
2014-03-17,56.599998,58.700001,55.599998,55.900002,54.112896,88700
2014-03-18,55.700001,57.099998,54.799999,57.0,55.17773100000001,93800
2014-03-19,57.299999,57.599998,55.5,56.099998,54.306499,63400
2014-03-20,55.799999,56.299999,53.5,53.900002,52.176838000000004,87100
2014-03-21,54.0,55.099998,51.200001,53.200001,51.499214,769100
2014-03-24,53.400002,54.0,49.099998,52.5,50.821594,203100
2014-03-25,54.200001,54.200001,52.099998,53.200001,51.499214,180700
2014-03-26,53.400002,56.099998,51.5,52.200001,50.531185,111900
2014-03-27,52.0,54.599998,51.900002,53.599998,51.886425,156100
2014-03-28,52.799999,55.299999,50.200001,50.599998,48.982334,101200
2014-03-31,50.599998,52.200001,50.099998,50.400002,48.788731,94800
2014-04-01,50.5,53.700001,50.5,53.5,51.789623,88500
2014-04-02,53.400002,53.400002,51.400002,52.400002,50.724792,66100
2014-04-03,52.700001,53.5,50.299999,51.400002,49.75676,98900
2014-04-04,52.0,52.299999,47.799999,48.5,46.949471,163100
2014-04-07,48.5,51.200001,47.0,50.299999,48.691925,117500
2014-04-08,50.5,52.200001,47.700001,52.200001,50.531185,149300
2014-04-09,52.200001,53.400002,50.299999,51.5,49.853561,97500
2014-04-10,51.299999,51.900002,48.099998,48.900002,47.336684999999996,125500
2014-04-11,48.299999,49.5,46.900002,47.299999,45.787834000000004,106600
2014-04-14,48.0,48.799999,44.400002,46.0,44.529396000000006,87100
2014-04-15,46.599998,47.5,42.0,44.099998,42.690135999999995,119100
2014-04-16,44.5,45.299999,43.099998,45.0,43.561363,79500
2014-04-17,45.0,46.5,44.099998,45.200001,43.754971000000005,72600
2014-04-21,46.200001,47.900002,44.5,47.599998,46.078243,76700
2014-04-22,47.5,51.400002,47.5,50.799999,49.175940999999995,165700
2014-04-23,50.900002,51.5,49.0,49.200001,47.627094,83500
2014-04-24,49.299999,51.900002,47.099998,48.299999,46.755863,66300
2014-04-25,47.5,47.799999,43.799999,44.700001,43.270958,154300
2014-04-28,45.799999,46.099998,41.299999,44.400002,42.980548999999996,115500
2014-04-29,45.599998,46.0,43.299999,44.900002,43.464565,105000
2014-04-30,45.0,45.099998,43.200001,43.900002,42.496532,104700
2014-05-01,74.5,76.5,65.5,69.900002,67.66532099999999,3080500
2014-05-02,65.900002,66.699997,61.200001,64.300003,62.244354,682300
2014-05-05,63.099998,70.699997,61.0,68.699997,66.503677,476100
2014-05-06,68.0,70.099998,66.0,68.800003,66.600487,218200
2014-05-07,69.199997,69.199997,65.800003,67.800003,65.632462,169900
2014-05-08,67.400002,68.699997,63.400002,63.799999,61.760334,374600
2014-05-09,63.299999,67.300003,62.5,66.800003,64.664429,211100
2014-05-12,67.400002,69.099998,66.599998,67.699997,65.535652,155200
2014-05-13,67.400002,69.400002,66.300003,66.300003,64.180412,151500
2014-05-14,66.199997,68.0,64.400002,66.800003,64.664429,162500
2014-05-15,66.900002,67.800003,64.800003,66.900002,64.76123,188500
2014-05-16,66.800003,68.800003,63.299999,68.0,65.826065,215400
2014-05-19,65.800003,68.300003,65.599998,68.0,65.826065,146400
2014-05-20,68.0,69.5,66.400002,66.699997,64.567619,171300
2014-05-21,67.599998,68.900002,66.800003,68.599998,66.406876,175600
2014-05-22,68.300003,73.699997,67.800003,73.5,71.15023000000001,299900
2014-05-23,72.900002,76.0,71.0,75.199997,72.795876,286000
2014-05-27,76.900002,80.599998,75.699997,80.0,77.442429,269300
2014-05-28,80.0,82.0,79.0,80.800003,78.21685,214000
2014-05-29,82.0,82.5,80.699997,81.0,78.410454,149800
2014-05-30,80.599998,81.400002,76.5,77.699997,75.215958,204900
2014-06-02,80.5,80.5,73.300003,74.400002,72.021461,389600
2014-06-03,74.400002,75.5,72.300003,74.599998,72.215065,99600
2014-06-04,76.0,76.800003,73.300003,75.900002,73.47350300000001,107100
2014-06-05,76.0,76.800003,74.5,75.699997,73.279892,134000
2014-06-06,75.699997,78.0,74.699997,76.699997,74.247925,83800
2014-06-09,76.699997,79.699997,76.599998,77.800003,75.312759,119600
2014-06-10,77.800003,78.900002,76.599998,78.900002,76.37759399999999,95900
2014-06-11,78.0,79.699997,77.800003,78.599998,76.087181,82700
2014-06-12,78.0,79.099998,75.800003,76.5,74.054321,135500
2014-06-13,76.5,77.400002,75.0,76.400002,73.95752,65900
2014-06-16,76.5,77.5,73.0,76.400002,73.95752,157800
2014-06-17,76.699997,77.199997,75.400002,77.099998,74.635139,132400
2014-06-18,76.599998,78.199997,76.0,78.0,75.50636300000001,99400
2014-06-19,78.5,79.0,77.300003,78.900002,76.37759399999999,99400
2014-06-20,71.800003,74.400002,67.0,70.0,67.762123,1070500
2014-06-23,69.699997,70.0,67.599998,67.699997,65.535652,247000
2014-06-24,68.800003,73.400002,68.800003,71.599998,69.310974,345000
2014-06-25,71.099998,75.5,70.400002,74.400002,72.021461,138400
2014-06-26,74.0,74.300003,70.5,72.599998,70.278999,174100
2014-06-27,71.699997,73.300003,71.0,73.199997,70.859818,206000
2014-06-30,73.5,74.5,70.599998,72.900002,70.569412,235900
2014-07-01,73.0,73.5,71.0,72.199997,69.891785,181400
2014-07-02,72.099998,72.900002,71.099998,72.0,69.698181,129300
2014-07-03,72.5,74.699997,71.099998,74.599998,72.215065,77300
2014-07-07,75.400002,77.900002,72.900002,72.900002,70.569412,171900
2014-07-08,74.199997,74.199997,69.300003,69.599998,67.37490799999999,158400
2014-07-09,69.800003,70.800003,67.0,70.099998,67.858925,112900
2014-07-10,67.599998,69.0,66.5,68.5,66.31008100000001,124300
2014-07-11,68.599998,69.300003,67.199997,68.0,65.826065,75500
2014-07-14,69.099998,70.0,68.0,69.300003,67.084503,56200
2014-07-15,68.900002,69.5,64.099998,65.400002,63.309185,166300
2014-07-16,65.900002,67.0,62.700001,63.200001,61.17952,130900
2014-07-17,62.5,63.200001,58.0,58.700001,56.82338000000001,198400
2014-07-18,58.200001,61.0,56.400002,60.299999,58.372227,193700
2014-07-21,59.900002,60.299999,56.900002,59.0,57.113789000000004,105600
2014-07-22,59.700001,61.0,58.599998,58.900002,57.016987,78900
2014-07-23,59.200001,60.799999,58.0,60.0,58.081821,83700
2014-07-24,59.900002,60.5,58.700001,59.0,57.113789000000004,71900
2014-07-25,58.599998,59.0,57.0,57.099998,55.274531999999994,76100
2014-07-28,57.0,57.900002,55.299999,57.099998,55.274531999999994,84500
2014-07-29,57.099998,59.700001,57.099998,59.200001,57.307396,67500
2014-07-30,60.0,62.299999,59.900002,62.299999,60.308289,130500
2014-07-31,61.200001,61.299999,59.099998,59.099998,57.21059,128800
2014-08-01,58.799999,60.599998,56.900002,57.799999,55.952152000000005,98600
2014-08-04,58.400002,59.900002,56.900002,58.700001,56.82338000000001,83500
2014-08-05,58.400002,59.5,57.599998,59.299999,57.404198,78200
2014-08-06,59.0,60.5,58.799999,59.599998,57.694607,76500
2014-08-07,59.900002,63.0,59.700001,62.599998,60.598698,135600
2014-08-08,65.400002,65.699997,61.799999,65.300003,63.212382999999996,248600
2014-08-11,69.699997,69.900002,66.800003,67.0,64.858032,278400
2014-08-12,67.0,67.800003,65.800003,66.699997,64.567619,132600
2014-08-13,66.900002,69.0,66.699997,69.0,66.79409,117400
2014-08-14,69.0,75.300003,69.0,70.099998,67.858925,334300
2014-08-15,70.900002,72.0,68.800003,70.400002,68.149338,114000
2014-08-18,71.099998,72.5,67.699997,68.800003,66.600487,166000
2014-08-19,69.5,69.599998,67.199997,68.5,66.31008100000001,108700
2014-08-20,67.699997,69.0,66.099998,66.699997,64.567619,73600
2014-08-21,66.5,66.699997,63.200001,63.700001,61.663532,133900
2014-08-22,63.700001,67.599998,63.299999,65.900002,63.793201,168100
2014-08-25,66.199997,69.199997,66.199997,68.599998,66.406876,100300
2014-08-26,67.800003,69.900002,66.300003,67.400002,65.24524699999999,227300
2014-08-27,67.800003,72.5,67.599998,71.0,68.73015600000001,193400
2014-08-28,70.900002,72.400002,69.900002,70.300003,68.052536,89400
2014-08-29,70.300003,70.400002,68.300003,69.800003,67.56851999999999,94300
2014-09-02,70.300003,71.400002,69.099998,71.099998,68.82695799999999,65400
2014-09-03,71.400002,72.5,68.5,69.400002,67.18130500000001,75500
2014-09-04,69.5,70.599998,66.800003,67.099998,64.95483399999999,77100
2014-09-05,66.599998,67.199997,63.799999,66.0,63.890003,105500
2014-09-08,66.300003,68.699997,66.099998,68.699997,66.503677,54100
2014-09-09,69.599998,71.5,69.300003,69.800003,67.56851999999999,100600
2014-09-10,69.699997,71.0,68.599998,70.900002,68.633354,110000
2014-09-11,70.099998,73.5,69.099998,73.099998,70.76301600000001,131100
2014-09-12,73.300003,73.400002,70.099998,72.699997,70.375801,139700
2014-09-15,72.5,73.0,70.400002,72.800003,70.47261,270200
2014-09-16,72.5,73.699997,72.099998,73.199997,70.859818,116800
2014-09-17,73.400002,76.400002,73.400002,74.400002,72.021461,158100
2014-09-18,74.699997,75.300003,71.0,72.400002,70.085396,97900
2014-09-19,72.800003,73.0,69.699997,72.900002,70.569412,169700
2014-09-22,72.800003,73.0,70.5,71.699997,69.407768,86800
2014-09-23,71.400002,73.800003,70.699997,71.900002,69.60137900000001,77800
2014-09-24,82.0,84.099998,73.099998,73.300003,70.956627,1354700
2014-09-25,71.699997,79.099998,70.5,78.699997,76.183983,574100
2014-09-26,79.0,81.699997,78.0,80.800003,78.21685,512500
2014-09-29,81.0,84.199997,79.099998,84.199997,81.50814799999999,461500
2014-09-30,84.699997,89.900002,84.5,87.800003,84.993065,615700
2014-10-01,87.5,88.400002,80.599998,84.699997,81.992165,419700
2014-10-02,84.800003,88.5,83.0,88.199997,85.38027199999999,217400
2014-10-03,89.0,89.400002,86.400002,86.5,83.734627,170300
2014-10-06,87.099998,87.900002,83.099998,84.699997,81.992165,152700
2014-10-07,83.900002,84.699997,80.199997,80.300003,77.73284100000001,171200
2014-10-08,80.199997,86.800003,79.699997,86.5,83.734627,189400
2014-10-09,85.0,85.900002,80.900002,81.599998,78.991272,208500
2014-10-10,82.0,84.599998,78.699997,78.800003,76.280792,212600
2014-10-13,79.099998,80.800003,74.199997,75.0,72.602272,225700
2014-10-14,75.599998,80.300003,73.599998,78.5,75.990379,190100
2014-10-15,76.199997,82.0,75.0,81.900002,79.281685,189500
2014-10-16,79.199997,88.0,79.199997,86.900002,84.12183399999999,241500
2014-10-17,88.0,88.199997,83.599998,84.400002,81.701759,204300
2014-10-20,83.400002,88.0,83.400002,86.800003,84.02504,181500
2014-10-21,88.0,88.0,84.5,86.800003,84.02504,125700
2014-10-22,87.300003,87.900002,83.699997,84.0,81.314545,147500
2014-10-23,85.400002,92.599998,84.800003,91.199997,88.284363,509200
2014-10-24,91.400002,94.5,89.5,93.699997,90.704437,272700
2014-10-27,93.800003,94.5,90.0,91.599998,88.671577,149000
2014-10-28,92.400002,94.5,91.800003,93.5,90.510834,188800
2014-10-29,93.300003,93.400002,90.199997,91.900002,88.96199,123300
2014-10-30,91.0,95.900002,90.800003,92.800003,89.833221,185600
2014-10-31,95.400002,95.400002,89.599998,91.699997,88.76837900000001,179100
2014-11-03,93.0,93.199997,88.599998,91.400002,88.477974,211400
2014-11-04,90.800003,91.300003,87.199997,88.599998,85.767487,137800
2014-11-05,90.0,91.0,82.5,83.5,80.830536,230200
2014-11-06,83.300003,88.0,83.300003,87.699997,84.89625500000001,215600
2014-11-07,88.0,88.400002,84.800003,87.0,84.218636,148600
2014-11-10,87.400002,88.900002,85.300003,87.0,84.218636,204700
2014-11-11,82.699997,87.0,81.0,83.5,80.830536,425300
2014-11-12,83.699997,87.900002,82.0,85.5,82.766594,243900
2014-11-13,85.5,86.400002,82.5,83.900002,81.217743,254200
2014-11-14,84.199997,85.199997,82.199997,84.800003,82.088974,182500
2014-11-17,84.5,87.900002,84.0,86.199997,83.444214,155900
2014-11-18,86.900002,90.800003,86.900002,89.400002,86.541916,196200
2014-11-19,91.800003,93.400002,86.400002,87.199997,84.412239,286800
2014-11-20,87.400002,91.099998,87.0,91.0,88.09075899999999,200900
2014-11-21,92.599998,92.599998,89.5,90.300003,87.413139,199800
2014-11-24,90.5,93.199997,90.300003,92.099998,89.155594,133900
2014-11-25,93.0,95.900002,92.300003,95.300003,92.25329599999999,204400
2014-11-26,95.0,98.199997,94.099998,97.599998,94.479759,185000
2014-11-28,97.699997,98.0,88.699997,91.599998,88.671577,137800
2014-12-01,91.400002,91.5,87.5,88.199997,85.38027199999999,167400
2014-12-02,87.099998,93.400002,87.099998,93.300003,90.31723000000001,144600
2014-12-03,93.400002,94.199997,90.099998,93.300003,90.31723000000001,121200
2014-12-04,93.300003,97.199997,92.0,95.800003,92.737312,156200
2014-12-05,97.300003,100.099998,95.099998,96.900002,93.802139,204900
2014-12-08,96.900002,99.800003,95.599998,95.900002,92.834114,215900
2014-12-09,94.5,103.0,92.400002,100.400002,97.190247,213400
2014-12-10,101.0,104.5,98.400002,99.400002,96.22221400000001,190100
2014-12-11,100.099998,104.199997,100.0,102.199997,98.932693,142600
2014-12-12,100.800003,109.800003,100.800003,106.400002,102.998428,409100
2014-12-15,107.0,107.0,97.099998,98.800003,95.641403,264200
2014-12-16,98.199997,104.800003,96.099998,100.800003,97.577461,166800
2014-12-17,101.0,104.599998,99.5,102.900002,99.610321,200900
2014-12-18,108.199997,108.199997,101.199997,104.199997,100.868759,182200
2014-12-19,102.699997,110.5,102.5,110.400002,106.870552,495900
2014-12-22,110.300003,110.699997,105.599998,108.199997,104.740883,134700
2014-12-23,108.800003,108.800003,101.199997,105.5,102.127197,183600
2014-12-24,106.099998,110.699997,104.599998,109.099998,105.61210600000001,95800
2014-12-26,110.0,113.800003,110.0,111.900002,108.322594,113300
2014-12-29,111.800003,113.5,109.800003,112.199997,108.612999,100100
2014-12-30,111.699997,113.400002,110.599998,110.900002,107.354568,87400
2014-12-31,111.199997,114.699997,111.199997,113.0,109.387428,1628300
2015-01-02,114.0,116.5,112.599998,114.300003,110.645866,1051900
2015-01-05,114.0,119.300003,113.199997,116.5,112.77553600000002,1994600
2015-01-06,118.400002,118.900002,111.0,113.400002,109.774643,1979100
2015-01-07,114.800003,117.099998,113.5,115.099998,111.42028799999999,2486700
2015-01-08,116.599998,119.800003,115.699997,118.5,114.71159399999999,1769200
2015-01-09,118.5,120.0,116.699997,117.300003,113.549957,1343100
2015-01-12,117.900002,118.800003,112.199997,115.099998,111.42028799999999,1518800
2015-01-13,116.5,116.599998,107.099998,110.099998,106.58013899999999,1867700
2015-01-14,108.5,114.0,106.300003,113.800003,110.16185800000001,1375200
2015-01-15,113.699997,113.699997,102.0,104.400002,101.06237,2617800
2015-01-16,104.599998,109.400002,104.5,108.699997,105.224892,1857600
2015-01-20,109.300003,109.5,101.300003,102.199997,98.932693,3348000
2015-01-21,101.800003,103.800003,98.099998,98.400002,95.254189,1654000
2015-01-22,98.300003,98.400002,90.400002,98.199997,95.060577,3362400
2015-01-23,97.199997,98.099998,95.0,95.900002,92.834114,1448200
2015-01-26,95.300003,97.599998,94.0,97.099998,93.995743,2351300
2015-01-27,94.699997,100.5,94.5,99.599998,96.415817,2178800
2015-01-28,98.800003,100.400002,94.800003,95.199997,92.156487,1110900
2015-01-29,95.099998,96.5,92.099998,95.599998,92.543701,1281600
2015-01-30,94.900002,96.900002,94.0,94.300003,91.285263,1398400
2015-02-02,94.400002,94.400002,87.5,90.099998,87.219528,2182100
2015-02-03,90.0,91.5,84.0,88.0,85.18666800000001,2102400
2015-02-04,88.900002,88.900002,83.699997,87.800003,84.993065,1201600
2015-02-05,87.800003,92.0,87.800003,90.900002,87.99395799999999,1071500
2015-02-06,89.800003,91.300003,87.599998,88.699997,85.864288,988700
2015-02-09,88.5,92.5,87.699997,90.800003,87.89715600000001,1433600
2015-02-10,91.400002,93.300003,90.599998,92.5,89.54280899999999,1042800
2015-02-11,92.5,96.5,92.5,94.800003,91.769279,1244900
2015-02-12,95.699997,98.400002,94.199997,98.199997,95.060577,771800
2015-02-13,98.699997,103.0,98.599998,102.199997,98.932693,1368000
2015-02-17,102.0,105.800003,102.0,105.699997,102.320801,1121000
2015-02-18,105.300003,108.099998,105.0,107.900002,104.450478,953300
2015-02-19,107.900002,112.0,106.300003,110.0,106.483337,1096100
2015-02-20,109.5,110.300003,107.099998,110.099998,106.58013899999999,1301400
2015-02-23,110.0,111.699997,107.300003,109.300003,105.80571699999999,642300
2015-02-24,109.400002,110.900002,104.699997,107.900002,104.450478,914200
2015-02-25,107.5,109.900002,105.099998,108.5,105.03128799999999,693700
2015-02-26,110.199997,111.900002,102.400002,107.699997,104.256866,1331100
2015-02-27,107.699997,108.0,105.199997,107.199997,103.77285,1161600
2015-03-02,107.099998,113.199997,107.0,112.900002,109.290627,1417500
2015-03-03,112.900002,118.400002,111.099998,117.199997,113.453156,1935000
2015-03-04,117.199997,120.5,116.0,117.800003,114.033974,2629000
2015-03-05,118.199997,125.0,117.900002,124.800003,120.81018799999998,1747200
2015-03-06,122.099998,124.800003,121.5,123.800003,119.842155,1513300
2015-03-09,123.900002,124.199997,118.400002,120.300003,116.45405600000001,1324300
2015-03-10,118.199997,118.300003,112.599998,112.699997,109.09701499999998,1741800
2015-03-11,111.5,114.400002,111.0,112.199997,108.612999,130900
2015-03-12,112.900002,115.099998,111.0,112.199997,108.612999,1150100
2015-03-13,112.900002,118.199997,112.900002,117.900002,114.130775,993500
2015-03-16,119.400002,120.0,116.5,117.5,113.74356100000001,1038100
2015-03-17,116.800003,120.900002,116.0,120.300003,116.45405600000001,1161200
2015-03-18,119.699997,122.5,117.800003,121.0,117.13166799999999,1007700
2015-03-19,121.0,122.0,118.5,120.800003,116.938065,2503000
2015-03-20,122.0,123.699997,117.0,117.599998,113.84036299999998,1836900
2015-03-23,117.599998,118.400002,113.5,114.599998,110.936272,1005800
2015-03-24,115.0,119.900002,114.900002,115.400002,111.710701,956500
2015-03-25,115.900002,117.099998,108.400002,111.300003,107.741776,1896500
2015-03-26,109.900002,114.400002,105.699997,112.5,108.90341200000002,1327800
2015-03-27,112.599998,117.5,112.599998,116.099998,112.38832099999999,995700
2015-03-30,117.0,119.900002,116.199997,118.699997,114.905197,1420300
2015-03-31,117.5,120.0,116.699997,118.800003,115.002007,1181000
2015-04-01,118.300003,120.800003,114.5,120.599998,116.74445300000001,1732800
2015-04-02,122.099998,122.099998,118.900002,120.699997,116.841255,1152400
2015-04-06,120.599998,123.599998,120.0,120.099998,116.26044499999999,1071500
2015-04-07,120.0,123.099998,120.0,121.5,117.61568500000001,893700
2015-04-08,121.599998,123.0,120.800003,123.0,119.067734,828700
2015-04-09,123.400002,124.0,118.400002,120.0,116.163643,1092600
2015-04-10,120.400002,124.900002,119.699997,121.699997,117.809288,2950800
2015-04-13,121.900002,131.5,121.5,128.800003,124.68231200000001,2892600
2015-04-14,127.5,130.699997,126.800003,127.900002,123.811081,1090200
2015-04-15,129.300003,133.800003,126.0,131.100006,126.90878300000001,129200
2015-04-16,131.0,134.199997,130.699997,132.899994,128.65123,78700
2015-04-17,131.399994,132.300003,127.0,130.899994,126.71516399999999,1294300
2015-04-20,131.399994,131.399994,125.300003,127.099998,123.036652,1223000
2015-04-21,130.5,134.399994,129.399994,132.600006,128.360825,209900
2015-04-22,131.100006,135.0,130.699997,134.399994,130.103271,1106600
2015-04-23,134.399994,137.399994,133.300003,136.699997,132.32974199999998,1225600
2015-04-24,136.600006,137.699997,134.199997,134.199997,129.90966799999998,756400
2015-04-27,138.399994,138.399994,122.5,122.800003,118.87413000000001,2416500
2015-04-28,123.199997,128.0,119.099998,121.5,117.61568500000001,1866400
2015-04-29,121.5,124.800003,118.5,120.199997,116.35724599999999,835400
2015-04-30,119.599998,120.599998,108.0,111.0,107.45137,2140500
2015-05-01,112.199997,119.699997,112.199997,119.199997,115.389214,1727000
2015-05-04,120.900002,127.0,118.5,121.199997,117.325272,1196500
2015-05-05,120.800003,121.199997,113.5,114.199997,110.54906499999998,1426800
2015-05-06,115.5,118.900002,110.5,112.199997,108.612999,1434100
2015-05-07,112.300003,115.900002,110.0,112.0,108.419395,1699700
2015-05-08,112.0,115.300003,109.900002,114.0,110.355461,1255900
2015-05-11,114.0,119.300003,113.5,117.300003,113.549957,1149300
2015-05-12,115.900002,118.099998,112.800003,115.199997,111.51709,1361700
2015-05-13,117.300003,120.199997,116.300003,118.800003,115.002007,1219400
2015-05-14,119.599998,126.599998,118.300003,123.199997,119.26133700000001,1534100
2015-05-15,124.300003,127.400002,122.0,126.599998,122.55263500000001,1585500
2015-05-18,126.699997,131.0,125.400002,130.699997,126.521561,1394500
2015-05-19,130.600006,132.600006,126.900002,127.900002,123.811081,1067900
2015-05-20,127.800003,130.100006,123.699997,127.5,123.42386599999999,776600
2015-05-21,127.199997,127.5,122.900002,124.599998,120.616577,830400
2015-05-22,124.599998,126.900002,123.800003,125.599998,121.58461000000001,584400
2015-05-26,125.199997,126.300003,121.199997,122.5,118.583717,910500
2015-05-27,123.199997,125.0,120.800003,122.900002,118.970932,1524500
2015-05-28,121.900002,124.699997,118.300003,119.199997,115.389214,1044000
2015-05-29,118.800003,121.5,117.199997,118.0,114.227577,1696100
2015-06-01,119.400002,119.800003,113.300003,115.300003,111.613899,120200
2015-06-02,114.900002,117.5,114.5,116.5,112.77553600000002,1394300
2015-06-03,117.0,118.400002,114.5,115.900002,112.194717,828000
2015-06-04,115.199997,117.0,110.900002,113.300003,109.67784099999999,824000
2015-06-05,113.0,116.900002,111.699997,116.800003,113.06594799999999,714700
2015-06-08,116.900002,118.199997,113.699997,114.800003,111.129883,720400
