Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,42.040001000000004,42.330002,40.653999,41.509997999999996,41.509997999999996,189400
2014-10-07,41.669998,42.919998,40.560001,42.360001000000004,42.360001000000004,204500
2014-10-08,42.290001000000004,42.68,40.889998999999996,42.540001000000004,42.540001000000004,343500
2014-10-09,42.360001000000004,43.0,41.07,41.330002,41.330002,218700
2014-10-10,40.990002000000004,43.25,40.299999,42.23,42.23,307200
2014-10-13,42.0,43.73,40.959998999999996,42.02,42.02,236600
2014-10-14,42.400002,44.349998,41.34,42.040001000000004,42.040001000000004,488600
2014-10-15,42.279999,43.119999,41.5,42.900002,42.900002,336200
2014-10-16,42.259997999999996,43.259997999999996,41.509997999999996,42.709998999999996,42.709998999999996,216800
2014-10-17,43.310001,44.139998999999996,42.678001,43.580002,43.580002,208200
2014-10-20,43.5,47.0,43.459998999999996,46.59,46.59,566400
2014-10-21,47.169998,48.490002000000004,41.259997999999996,41.830002,41.830002,899700
2014-10-22,41.849998,44.23,41.580002,43.830002,43.830002,328800
2014-10-23,44.290001000000004,45.369999,43.439999,44.970001,44.970001,299300
2014-10-24,45.25,45.75,44.759997999999996,45.169998,45.169998,257500
2014-10-27,45.220001,46.220001,44.509997999999996,45.689999,45.689999,182300
2014-10-28,46.0,46.48,44.84,44.970001,44.970001,390900
2014-10-29,44.779999,45.509997999999996,43.869999,44.259997999999996,44.259997999999996,658400
2014-10-30,44.099998,44.580002,43.52,44.18,44.18,245200
2014-10-31,45.0,45.0,42.619999,43.0,43.0,273900
2014-11-03,43.0,43.529999,41.610001000000004,42.43,42.43,255600
2014-11-04,42.09,44.240002000000004,42.09,43.290001000000004,43.290001000000004,293300
2014-11-05,43.900002,43.900002,41.685001,42.18,42.18,248500
2014-11-06,42.209998999999996,43.900002,42.0,43.5,43.5,510900
2014-11-07,44.209998999999996,45.450001,43.040001000000004,43.330002,43.330002,322100
2014-11-10,43.529999,44.801998,43.529999,44.139998999999996,44.139998999999996,291700
2014-11-11,44.549999,44.66,43.049999,43.220001,43.220001,212300
2014-11-12,43.0,43.52,42.75,43.310001,43.310001,227500
2014-11-13,43.59,44.529999,42.880001,43.220001,43.220001,177000
2014-11-14,43.330002,44.5,42.799999,44.240002000000004,44.240002000000004,235700
2014-11-17,44.0,44.889998999999996,43.740002000000004,43.970001,43.970001,258400
2014-11-18,44.110001000000004,44.43,43.18,43.700001,43.700001,169200
2014-11-19,43.700001,44.669998,43.264,43.900002,43.900002,155700
2014-11-20,43.82,44.540001000000004,43.522999,44.0,44.0,148100
2014-11-21,44.970001,44.970001,43.279999,43.5,43.5,246300
2014-11-24,43.07,45.68,40.299999,45.209998999999996,45.209998999999996,1013200
2014-11-25,45.959998999999996,46.330002,44.424999,45.349998,45.349998,475100
2014-11-26,45.599998,48.0,45.509997999999996,47.990002000000004,47.990002000000004,438400
2014-11-28,48.549999,49.09,46.509997999999996,46.939999,46.939999,256500
2014-12-01,47.0,47.540001000000004,44.400002,44.48,44.48,434600
2014-12-02,44.57,45.678001,44.400002,45.279999,45.279999,290900
2014-12-03,45.560001,46.48,45.401001,46.220001,46.220001,245400
2014-12-04,46.0,46.650002,45.580002,46.25,46.25,296300
2014-12-05,46.110001000000004,47.630001,45.895,47.400002,47.400002,220200
2014-12-08,47.98,48.48,47.450001,47.740002000000004,47.740002000000004,358000
2014-12-09,46.93,47.805,45.880001,47.68,47.68,216800
2014-12-10,47.639998999999996,48.470001,46.75,47.27,47.27,265300
2014-12-11,47.5,48.014,46.0,46.43,46.43,237900
2014-12-12,45.959998999999996,46.419998,42.990002000000004,43.23,43.23,576800
2014-12-15,43.25,44.070999,42.549999,43.110001000000004,43.110001000000004,521300
2014-12-16,42.900002,43.25,41.060001,41.139998999999996,41.139998999999996,329900
2014-12-17,41.040001000000004,42.669998,40.560001,42.389998999999996,42.389998999999996,322100
2014-12-18,43.220001,44.889998999999996,43.025002,44.880001,44.880001,224300
2014-12-19,45.080002,47.169998,44.099998,46.619999,46.619999,1856800
2014-12-22,49.84,51.470001,47.584,51.32,51.32,1352700
2014-12-23,51.630001,51.849998,47.07,48.98,48.98,929300
2014-12-24,49.189999,50.279999,48.625,49.040001000000004,49.040001000000004,179300
2014-12-26,49.169998,51.990002000000004,49.0,51.669998,51.669998,302500
2014-12-29,51.5,52.580002,51.220001,51.98,51.98,299400
2014-12-30,51.400002,51.869999,51.049999,51.110001000000004,51.110001000000004,174800
2014-12-31,51.0,51.5,50.240002000000004,50.849998,50.849998,224300
2015-01-02,50.880001,50.970001,49.52,50.450001,50.450001,235700
2015-01-05,50.009997999999996,51.599998,49.669998,49.919998,49.919998,470600
2015-01-06,49.790001000000004,50.380001,47.419998,48.880001,48.880001,438000
2015-01-07,49.09,50.389998999999996,49.09,50.32,50.32,203700
2015-01-08,50.52,51.52,49.25,51.259997999999996,51.259997999999996,398700
2015-01-09,51.259997999999996,51.259997999999996,49.0,50.110001000000004,50.110001000000004,315400
2015-01-12,50.209998999999996,50.209998999999996,48.599998,49.41,49.41,398900
2015-01-13,50.099998,50.43,48.049999,48.709998999999996,48.709998999999996,360100
2015-01-14,48.32,50.740002000000004,47.619999,50.549999,50.549999,311200
2015-01-15,50.459998999999996,50.919998,48.5,48.509997999999996,48.509997999999996,394300
2015-01-16,48.57,50.41,48.330002,50.23,50.23,200400
2015-01-20,50.27,50.59,49.220001,50.119999,50.119999,219200
2015-01-21,50.0,50.25,48.310001,48.84,48.84,168500
2015-01-22,48.889998999999996,49.23,45.91,46.0,46.0,415800
2015-01-23,45.830002,46.540001000000004,43.580002,44.919998,44.919998,516500
2015-01-26,44.490002000000004,44.689999,42.91,43.939999,43.939999,711200
2015-01-27,43.34,45.049999,43.09,44.110001000000004,44.110001000000004,245400
2015-01-28,44.080002,44.720001,43.25,43.52,43.52,183000
2015-01-29,43.700001,43.869999,43.040001000000004,43.650002,43.650002,126600
2015-01-30,43.5,44.43,43.099998,43.439999,43.439999,446500
2015-02-02,44.0,44.220001,38.209998999999996,39.080002,39.080002,860100
2015-02-03,38.900002,39.669998,38.441002000000005,39.189999,39.189999,419400
2015-02-04,38.59,38.599998,35.130001,36.029999,36.029999,699300
2015-02-05,35.009997999999996,36.5,35.009997999999996,35.169998,35.169998,640600
2015-02-06,35.009997999999996,36.48,34.52,34.529999,34.529999,560200
2015-02-09,34.490002000000004,34.970001,33.459998999999996,33.73,33.73,438600
2015-02-10,33.970001,34.419998,33.200001,34.220001,34.220001,415700
2015-02-11,34.310001,35.25,33.82,34.330002,34.330002,518100
2015-02-12,34.549999,34.549999,32.330002,33.740002000000004,33.740002000000004,693900
2015-02-13,33.59,33.650002,32.099998,33.299999,33.299999,449800
2015-02-17,33.0,33.84,32.830002,32.950001,32.950001,236100
2015-02-18,33.639998999999996,34.18,33.32,34.09,34.09,236000
2015-02-19,33.900002,34.259997999999996,33.580002,33.650002,33.650002,213800
2015-02-20,33.73,35.970001,33.73,35.900002,35.900002,456600
2015-02-23,35.900002,36.110001000000004,34.73,35.549999,35.549999,296900
2015-02-24,35.549999,35.950001,35.09,35.889998999999996,35.889998999999996,240900
2015-02-25,36.25,36.25,35.294998,36.16,36.16,251000
2015-02-26,35.98,36.93,35.259997999999996,36.880001,36.880001,222400
2015-02-27,36.700001,36.700001,34.939999,35.82,35.82,309000
2015-03-02,35.830002,36.48,35.220001,35.860001000000004,35.860001000000004,162700
2015-03-03,35.860001000000004,36.419998,34.950001,36.040001000000004,36.040001000000004,229200
2015-03-04,35.709998999999996,36.060001,35.099998,35.419998,35.419998,344300
2015-03-05,35.27,36.025002,34.610001000000004,35.290001000000004,35.290001000000004,192600
2015-03-06,35.080002,35.740002000000004,34.550999,34.970001,34.970001,255700
2015-03-09,34.869999,35.09,32.591,33.799999,33.799999,441900
2015-03-10,33.630001,34.450001,32.919998,33.93,33.93,193300
2015-03-11,33.720001,34.630001,33.209998999999996,34.32,34.32,376000
2015-03-12,34.5,34.740002000000004,33.669998,34.5,34.5,194100
2015-03-13,34.580002,35.154999,33.759997999999996,34.23,34.23,198100
2015-03-16,34.279999,34.919998,34.080002,34.650002,34.650002,229100
2015-03-17,34.490002000000004,35.220001,34.200001,34.419998,34.419998,481700
2015-03-18,34.41,35.189999,33.98,34.450001,34.450001,275000
2015-03-19,34.5,35.599998,34.43,35.25,35.25,247400
2015-03-20,35.580002,35.68,34.27,34.349998,34.349998,528200
2015-03-23,34.34,34.810001,33.580002,34.330002,34.330002,238100
2015-03-24,34.279999,34.669998,33.639998999999996,34.18,34.18,197600
2015-03-25,34.139998999999996,34.139998999999996,31.15,31.32,31.32,539400
2015-03-26,31.07,32.185001,30.945999,31.780001000000002,31.780001000000002,405100
2015-03-27,31.459999,32.349998,31.07,31.35,31.35,342500
2015-03-30,31.370001000000002,31.82,30.950001,31.360001,31.360001,295800
2015-03-31,31.33,31.48,30.549999,30.620001000000002,30.620001000000002,430200
2015-04-01,30.59,32.009997999999996,30.129998999999998,31.290001,31.290001,225100
2015-04-02,31.26,31.6,30.969998999999998,31.049999,31.049999,346900
2015-04-06,31.99,33.41,31.51,33.09,33.09,827300
2015-04-07,33.240002000000004,33.810001,32.639998999999996,32.669998,32.669998,378600
2015-04-08,33.18,36.439999,33.18,36.380001,36.380001,760600
2015-04-09,36.470001,36.48,34.619999,35.150002,35.150002,416200
2015-04-10,35.360001000000004,36.459998999999996,35.360001000000004,36.0,36.0,256100
2015-04-13,36.150002,36.75,35.810001,35.91,35.91,209000
2015-04-14,35.950001,36.98,35.150002,36.639998999999996,36.639998999999996,345500
2015-04-15,36.810001,36.970001,35.75,36.029999,36.029999,183500
2015-04-16,35.830002,36.549999,35.759997999999996,36.049999,36.049999,118800
2015-04-17,35.73,36.16,35.099998,36.139998999999996,36.139998999999996,212900
2015-04-20,36.380001,36.48,35.82,36.139998999999996,36.139998999999996,155100
2015-04-21,36.5,37.509997999999996,36.0,36.98,36.98,192900
2015-04-22,37.0,37.723999,36.188999,36.990002000000004,36.990002000000004,197300
2015-04-23,36.869999,37.77,36.124001,36.580002,36.580002,358100
2015-04-24,36.299999,37.990002000000004,36.172001,37.139998999999996,37.139998999999996,254400
2015-04-27,37.509997999999996,37.52,35.5,35.560001,35.560001,266300
2015-04-28,35.669998,36.169998,34.5,35.279999,35.279999,290100
2015-04-29,35.099998,35.93,34.549999,35.259997999999996,35.259997999999996,224300
2015-04-30,35.119999,35.720001,34.02,34.240002000000004,34.240002000000004,458600
2015-05-01,34.48,36.049999,34.48,35.110001000000004,35.110001000000004,286500
2015-05-04,35.110001000000004,36.240002000000004,35.110001000000004,35.419998,35.419998,374700
2015-05-05,35.290001000000004,36.110001000000004,34.66,34.75,34.75,296100
2015-05-06,35.060001,35.419998,34.16,35.349998,35.349998,343000
2015-05-07,34.860001000000004,34.959998999999996,32.52,33.720001,33.720001,590500
2015-05-08,33.990002000000004,35.889998999999996,33.599998,35.299999,35.299999,403500
2015-05-11,34.580002,36.580002,34.560001,35.669998,35.669998,463400
2015-05-12,35.599998,36.965,35.169998,36.25,36.25,305800
2015-05-13,36.279999,36.869999,36.0,36.419998,36.419998,164000
2015-05-14,36.43,37.91,35.93,37.799999,37.799999,294200
2015-05-15,37.939999,38.279999,37.32,38.119999,38.119999,285700
2015-05-18,38.150002,39.709998999999996,37.880001,39.439999,39.439999,421400
2015-05-19,39.5,40.459998999999996,39.136002000000005,40.330002,40.330002,417600
2015-05-20,40.93,40.98,38.82,40.549999,40.549999,394500
2015-05-21,40.68,40.73,39.900002,40.529999,40.529999,310400
2015-05-22,40.369999,40.68,39.790001000000004,40.099998,40.099998,230400
2015-05-26,39.790001000000004,40.939999,39.790001000000004,40.049999,40.049999,222400
2015-05-27,39.830002,40.169998,38.889998999999996,40.110001000000004,40.110001000000004,260600
2015-05-28,40.169998,40.799999,39.43,40.5,40.5,198300
2015-05-29,40.310001,41.5,40.068001,40.880001,40.880001,273800
2015-06-01,41.240002000000004,41.650002,39.299999,41.040001000000004,41.040001000000004,255100
2015-06-02,40.98,41.07,39.5,40.580002,40.580002,204900
2015-06-03,40.470001,41.860001000000004,40.439999,41.610001000000004,41.610001000000004,199900
2015-06-04,41.450001,41.990002000000004,40.98,41.610001000000004,41.610001000000004,171400
2015-06-05,41.57,42.57,41.169998,42.130001,42.130001,248200
2015-06-08,41.5,42.724998,41.459998999999996,42.369999,42.369999,195400
2015-06-09,42.5,42.93,41.139998999999996,42.099998,42.099998,209800
2015-06-10,42.18,42.900002,41.759997999999996,42.68,42.68,201000
2015-06-11,42.759997999999996,42.759997999999996,42.189999,42.509997999999996,42.509997999999996,157100
2015-06-12,42.400002,42.419998,41.75,41.91,41.91,155400
2015-06-15,42.080002,43.299999,41.639998999999996,43.209998999999996,43.209998999999996,327000
2015-06-16,43.0,43.650002,42.689999,43.200001,43.200001,176300
2015-06-17,43.349998,44.0,43.200001,43.450001,43.450001,197800
2015-06-18,43.630001,44.98,43.630001,44.889998999999996,44.889998999999996,288300
2015-06-19,44.98,45.169998,44.445,45.0,45.0,445800
2015-06-22,45.880001,46.939999,45.529999,46.724998,46.724998,304100
2015-06-23,46.880001,47.279999,45.849998,46.810001,46.810001,197800
2015-06-24,46.66,46.926998,44.59,44.669998,44.669998,245400
2015-06-25,44.970001,45.709998999999996,44.209998999999996,44.82,44.82,269900
2015-06-26,44.759997999999996,45.34,43.169998,43.959998999999996,43.959998999999996,1067400
2015-06-29,43.27,44.950001,42.701,43.459998999999996,43.459998999999996,296300
2015-06-30,43.93,45.5,43.66,44.990002000000004,44.990002000000004,424300
2015-07-01,45.5,46.080002,44.810001,44.919998,44.919998,249700
2015-07-02,45.0,45.0,43.150002,43.18,43.18,201300
2015-07-06,42.970001,44.849998,42.400002,44.799999,44.799999,170900
2015-07-07,44.98,45.080002,43.990002000000004,45.0,45.0,139100
2015-07-08,44.41,44.98,43.705002,43.830002,43.830002,109700
2015-07-09,44.299999,44.625,43.889998999999996,44.41,44.41,172600
2015-07-10,44.68,45.630001,44.32,45.529999,45.529999,169600
2015-07-13,45.740002000000004,46.740002000000004,45.419998,46.25,46.25,203400
2015-07-14,46.400002,48.779999,46.209998999999996,47.990002000000004,47.990002000000004,391100
2015-07-15,48.57,48.57,47.09,47.5,47.5,350400
2015-07-16,47.799999,49.25,47.139998999999996,48.98,48.98,281600
2015-07-17,49.0,50.095001,48.797001,49.400002,49.400002,328200
2015-07-20,49.349998,49.880001,48.32,49.439999,49.439999,179000
2015-07-21,49.48,49.605,48.099998,49.27,49.27,146200
2015-07-22,48.869999,50.200001,48.869999,50.150002,50.150002,253300
2015-07-23,50.0,50.290001000000004,49.040001000000004,49.639998999999996,49.639998999999996,206100
2015-07-24,49.439999,49.485001000000004,44.560001,45.189999,45.189999,695800
2015-07-27,47.150002,48.98,46.310001,47.470001,47.470001,995500
2015-07-28,47.200001,48.529999,46.330002,48.049999,48.049999,1805300
2015-07-29,48.099998,48.540001000000004,47.009997999999996,47.849998,47.849998,320700
2015-07-30,47.360001000000004,49.709998999999996,46.130001,49.639998999999996,49.639998999999996,252100
2015-07-31,51.0,51.380001,49.119999,50.650002,50.650002,242800
2015-08-03,50.5,51.889998999999996,49.310001,49.599998,49.599998,301100
2015-08-04,49.57,51.360001000000004,49.57,50.349998,50.349998,271200
2015-08-05,50.5,51.485001000000004,49.939999,50.349998,50.349998,200300
2015-08-06,50.32,50.860001000000004,46.330002,46.43,46.43,501700
2015-08-07,45.389998999999996,46.32,41.77,43.389998999999996,43.389998999999996,617000
2015-08-10,42.049999,44.360001000000004,42.040001000000004,43.220001,43.220001,481500
2015-08-11,42.450001,43.52,40.560001,41.25,41.25,374100
2015-08-12,39.790001000000004,41.25,38.549999,40.689999,40.689999,406100
2015-08-13,41.029999,41.869999,39.91,40.41,40.41,315000
2015-08-14,40.540001000000004,40.84,39.080002,40.290001000000004,40.290001000000004,174200
2015-08-17,40.290001000000004,41.66,40.099998,41.290001000000004,41.290001000000004,191000
2015-08-18,41.07,41.599998,40.209998999999996,40.380001,40.380001,167200
2015-08-19,40.299999,41.169998,39.599998,40.330002,40.330002,118300
2015-08-20,40.150002,41.959998999999996,39.16,39.25,39.25,246600
2015-08-21,38.630001,41.139998999999996,38.02,40.220001,40.220001,276100
2015-08-24,36.43,40.02,36.0,38.919998,38.919998,405900
2015-08-25,39.959998999999996,40.830002,39.02,39.200001,39.200001,282400
2015-08-26,39.830002,41.450001,38.470001,41.389998999999996,41.389998999999996,304400
2015-08-27,42.110001000000004,42.34,40.790001000000004,42.029999,42.029999,275900
2015-08-28,41.740002000000004,42.110001000000004,40.57,41.18,41.18,231000
2015-08-31,40.720001,41.59,38.830002,39.040001000000004,39.040001000000004,234100
2015-09-01,38.5,38.93,36.790001000000004,37.040001000000004,37.040001000000004,289600
2015-09-02,37.43,39.400002,36.900002,39.34,39.34,187200
2015-09-03,39.77,39.77,38.16,39.119999,39.119999,239100
2015-09-04,38.57,39.360001000000004,38.110001000000004,38.869999,38.869999,160300
2015-09-08,39.5,40.59,38.759997999999996,40.419998,40.419998,308300
2015-09-09,40.669998,40.75,39.57,39.799999,39.799999,236400
2015-09-10,39.919998,40.240002000000004,39.493999,40.080002,40.080002,241900
2015-09-11,40.0,41.869999,39.529999,41.73,41.73,235600
2015-09-14,41.880001,42.82,40.560001,41.73,41.73,190300
2015-09-15,41.700001,42.490002000000004,41.27,42.09,42.09,140100
2015-09-16,42.23,42.41,40.060001,40.310001,40.310001,238100
2015-09-17,40.400002,41.759997999999996,39.66,41.610001000000004,41.610001000000004,227600
2015-09-18,40.259997999999996,42.330002,40.0,42.27,42.27,648900
2015-09-21,42.459998999999996,43.080002,39.25,39.630001,39.630001,299600
2015-09-22,39.0,39.349998,38.119999,38.599998,38.599998,201200
2015-09-23,38.91,39.220001,37.779999,38.27,38.27,160700
2015-09-24,38.099998,38.380001,36.700001,37.830002,37.830002,206200
2015-09-25,38.299999,38.299999,35.0,36.02,36.02,292200
2015-09-28,36.02,36.560001,34.23,34.939999,34.939999,304600
2015-09-29,34.709998999999996,35.700001,33.509997999999996,34.060001,34.060001,388600
2015-09-30,34.799999,36.400002,34.514998999999996,36.139998999999996,36.139998999999996,230800
2015-10-01,36.099998,36.099998,34.439999,35.689999,35.689999,213800
2015-10-02,35.0,38.099998,34.98,37.919998,37.919998,177300
2015-10-05,38.18,39.578998999999996,37.514998999999996,39.029999,39.029999,216600
2015-10-06,39.27,39.27,36.549999,37.5,37.5,166700
2015-10-07,37.459998999999996,38.560001,36.27,37.990002000000004,37.990002000000004,293100
2015-10-08,38.060001,38.290001000000004,36.540001000000004,37.16,37.16,231200
2015-10-09,37.470001,38.34,36.369999,37.560001,37.560001,138100
2015-10-12,37.91,38.18,37.235001000000004,37.950001,37.950001,163100
2015-10-13,37.540001000000004,38.360001000000004,36.630001,36.82,36.82,144600
2015-10-14,37.150002,38.509997999999996,36.75,37.279999,37.279999,228900
2015-10-15,37.59,40.73,36.880001,40.68,40.68,358500
2015-10-16,40.73,41.77,39.57,40.310001,40.310001,168700
2015-10-19,40.150002,41.380001,38.990002000000004,40.380001,40.380001,188400
2015-10-20,40.23,40.419998,39.009997999999996,39.84,39.84,162000
2015-10-21,40.32,40.970001,38.529999,40.25,40.25,189200
2015-10-22,40.34,40.435001,16.75,23.9,23.9,4926400
2015-10-23,24.139999,25.75,21.985001,24.01,24.01,2205000
2015-10-26,23.84,25.93,23.6,25.66,25.66,687200
2015-10-27,25.639999,26.17,23.82,24.690001000000002,24.690001000000002,484100
2015-10-28,26.02,26.280001000000002,24.780001000000002,25.91,25.91,593700
2015-10-29,25.91,26.65,25.5,26.290001,26.290001,256500
2015-10-30,26.18,28.326,25.610001,28.09,28.09,351100
2015-11-02,28.18,32.0,28.18,31.98,31.98,483700
2015-11-03,31.809998999999998,33.919998,31.24,32.400002,32.400002,370700
2015-11-04,32.400002,32.970001,31.389999,32.049999,32.049999,173700
2015-11-05,32.0,32.34,31.059998999999998,32.110001000000004,32.110001000000004,194600
2015-11-06,32.130001,32.939999,31.402,32.779999,32.779999,270700
2015-11-09,32.610001000000004,33.860001000000004,32.540001000000004,32.700001,32.700001,290500
2015-11-10,32.540001000000004,32.900002,31.934998999999998,32.419998,32.419998,154000
2015-11-11,32.41,32.77,31.530001000000002,31.6,31.6,138200
2015-11-12,31.57,32.5,31.200001,31.389999,31.389999,151300
2015-11-13,31.120001000000002,31.200001,29.459999,30.27,30.27,227100
2015-11-16,30.139999,30.26,28.91,29.620001000000002,29.620001000000002,217600
2015-11-17,30.139999,31.110001,29.379998999999998,30.389999,30.389999,237100
2015-11-18,30.67,31.25,29.67,31.16,31.16,255100
2015-11-19,31.02,31.58,30.004998999999998,31.07,31.07,156800
2015-11-20,31.23,32.09,30.790001,31.42,31.42,170500
2015-11-23,31.4,32.950001,31.17,31.879998999999998,31.879998999999998,188400
2015-11-24,29.51,33.0,28.309998999999998,30.799999,30.799999,468900
2015-11-25,30.959999,32.48,30.868,32.0,32.0,206900
2015-11-27,31.98,32.5,31.764999,31.959999,31.959999,78000
2015-11-30,31.950001,32.68,31.16,31.5,31.5,212100
2015-12-01,31.469998999999998,32.09,31.059998999999998,31.9,31.9,197100
2015-12-02,32.060001,33.040001000000004,31.549999,31.690001000000002,31.690001000000002,146900
2015-12-03,32.110001000000004,33.220001,30.0,30.209999,30.209999,270300
2015-12-04,30.34,30.889999,29.74,30.780001000000002,30.780001000000002,262100
2015-12-07,30.41,30.870001000000002,29.75,30.120001000000002,30.120001000000002,213100
2015-12-08,29.799999,31.18,29.799999,30.610001,30.610001,165400
2015-12-09,30.309998999999998,32.09,30.190001000000002,31.860001,31.860001,446600
2015-12-10,31.76,32.52,31.41,32.060001,32.060001,386600
2015-12-11,31.59,31.98,29.690001000000002,30.02,30.02,265700
2015-12-14,30.139999,32.529999,29.41,29.870001000000002,29.870001000000002,397000
2015-12-15,30.190001000000002,31.969998999999998,30.15,31.77,31.77,255700
2015-12-16,32.200001,33.540001000000004,32.119999,33.470001,33.470001,341800
2015-12-17,33.470001,33.599998,31.15,31.18,31.18,195300
2015-12-18,31.030001000000002,32.290001000000004,30.9,31.73,31.73,1254800
2015-12-21,32.02,32.055,30.879998999999998,32.040001000000004,32.040001000000004,144500
2015-12-22,31.809998999999998,32.25,31.32,32.080002,32.080002,120200
2015-12-23,32.299999,32.66,31.610001,32.330002,32.330002,232800
2015-12-24,32.32,32.450001,31.93,32.189999,32.189999,46200
2015-12-28,32.099998,33.5,31.5,33.259997999999996,33.259997999999996,165000
2015-12-29,33.599998,33.919998,33.209998999999996,33.720001,33.720001,182700
2015-12-30,33.599998,33.869999,33.18,33.439999,33.439999,151700
2015-12-31,33.389998999999996,33.630001,32.91,33.02,33.02,106200
2016-01-04,32.439999,34.34,29.01,34.189999,34.189999,204700
2016-01-05,34.220001,34.490002000000004,32.490002000000004,32.540001000000004,32.540001000000004,150900
2016-01-06,32.279999,32.290001000000004,30.535,31.200001,31.200001,254900
2016-01-07,30.82,32.044998,30.35,30.58,30.58,647100
2016-01-08,30.889999,31.440001000000002,29.360001,29.57,29.57,257500
2016-01-11,29.93,30.43,28.049999,28.860001,28.860001,351100
2016-01-12,29.440001000000002,30.389999,28.290001,29.129998999999998,29.129998999999998,324300
2016-01-13,29.5,29.82,26.040001,26.67,26.67,288200
2016-01-14,26.940001000000002,28.855,25.575001,28.08,28.08,342400
2016-01-15,26.77,28.120001000000002,25.5,28.059998999999998,28.059998999999998,252600
2016-01-19,28.610001,28.610001,25.43,25.879998999999998,25.879998999999998,267600
2016-01-20,25.5,29.93,25.063,29.26,29.26,401700
2016-01-21,29.0,29.6,28.209999,28.49,28.49,284100
2016-01-22,28.99,29.67,27.110001,29.24,29.24,176400
2016-01-25,28.82,30.280001000000002,28.555,29.389999,29.389999,335900
2016-01-26,29.549999,29.870001000000002,27.620001000000002,29.26,29.26,135500
2016-01-27,29.219998999999998,29.469998999999998,27.030001000000002,27.16,27.16,177100
2016-01-28,27.389999,27.690001000000002,25.030001000000002,26.51,26.51,216300
2016-01-29,26.049999,26.25,25.1,25.700001,25.700001,374400
2016-02-01,25.59,26.43,23.35,23.540001,23.540001,411900
2016-02-02,23.290001,23.931998999999998,22.629998999999998,23.360001,23.360001,281400
2016-02-03,23.41,23.98,22.02,23.24,23.24,209500
2016-02-04,23.379998999999998,24.67,23.25,23.950001,23.950001,145100
2016-02-05,23.860001,24.01,22.549999,22.74,22.74,257800
2016-02-08,22.370001000000002,22.695,20.389999,21.52,21.52,308600
2016-02-09,26.66,26.66,22.674999,23.16,23.16,792900
2016-02-10,23.51,25.57,23.48,24.33,24.33,552200
2016-02-11,23.799999,25.969998999999998,23.030001000000002,25.58,25.58,227800
2016-02-12,25.82,27.186001,24.34,26.700001,26.700001,336300
2016-02-16,26.99,29.290001,26.82,28.870001000000002,28.870001000000002,299300
2016-02-17,29.0,31.15,28.200001,29.23,29.23,446100
2016-02-18,29.209999,29.569,27.719998999999998,27.82,27.82,272900
2016-02-19,27.620001000000002,28.889999,26.709999,28.67,28.67,157800
2016-02-22,29.450001,29.624001,28.629998999999998,29.4,29.4,190500
2016-02-23,29.280001000000002,29.610001,28.08,28.09,28.09,170500
2016-02-24,27.809998999999998,28.66,26.5,28.290001,28.290001,159200
2016-02-25,28.5,28.52,27.665001,28.26,28.26,142200
2016-02-26,28.639999,29.58,27.73,28.4,28.4,230100
2016-02-29,28.16,28.709999,27.67,28.389999,28.389999,224200
2016-03-01,28.51,29.92,28.27,29.879998999999998,29.879998999999998,305000
2016-03-02,29.65,30.580999,29.639999,30.1,30.1,520200
2016-03-03,30.09,30.485001,28.77,29.49,29.49,279700
2016-03-04,29.49,30.17,29.209999,29.610001,29.610001,271600
2016-03-07,29.48,31.549999,28.9,30.610001,30.610001,398200
2016-03-08,30.41,30.700001,28.33,28.5,28.5,273600
2016-03-09,28.6,28.74,27.76,28.559998999999998,28.559998999999998,153000
2016-03-10,28.84,30.24,28.48,28.84,28.84,286500
2016-03-11,29.040001,29.83,28.379998999999998,29.5,29.5,238900
2016-03-14,29.26,30.040001,28.0,29.309998999999998,29.309998999999998,221100
2016-03-15,28.959999,29.110001,26.879998999999998,27.15,27.15,214300
2016-03-16,27.190001000000002,27.700001,26.41,27.17,27.17,226000
2016-03-17,27.15,27.639999,26.48,27.200001,27.200001,272500
2016-03-18,27.379998999999998,28.035,26.58,27.1,27.1,640800
2016-03-21,26.99,27.77,26.950001,27.450001,27.450001,529800
2016-03-22,27.370001000000002,28.219998999999998,27.09,28.0,28.0,639200
2016-03-23,28.01,28.34,26.41,26.52,26.52,231700
2016-03-24,26.459999,27.74,25.83,27.030001000000002,27.030001000000002,178000
2016-03-28,27.15,27.4,26.639999,27.059998999999998,27.059998999999998,177200
2016-03-29,27.09,28.18,26.299999,27.91,27.91,269000
2016-03-30,28.200001,29.77,28.200001,28.559998999999998,28.559998999999998,341800
2016-03-31,28.73,29.809998999999998,28.709999,29.370001000000002,29.370001000000002,335900
2016-04-01,29.110001,30.07,28.93,29.68,29.68,201200
2016-04-04,29.700001,30.0,29.18,29.41,29.41,296300
2016-04-05,29.01,29.860001,28.834999,29.4,29.4,376000
2016-04-06,29.469998999999998,29.969998999999998,29.1,29.85,29.85,350600
2016-04-07,29.52,29.950001,28.995001000000002,29.33,29.33,324700
2016-04-08,29.790001,29.809998999999998,28.82,29.68,29.68,254100
2016-04-11,29.860001,30.5,29.57,30.1,30.1,263600
2016-04-12,29.950001,30.99,29.816999,30.940001000000002,30.940001000000002,241500
2016-04-13,31.15,31.93,30.997,31.6,31.6,287700
2016-04-14,31.549999,31.945,31.34,31.620001000000002,31.620001000000002,135600
2016-04-15,31.48,32.330002,31.209999,31.49,31.49,170700
