Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,24.0,24.0,23.0,23.620001000000002,23.620001000000002,137200
2006-03-08,23.629998999999998,23.73,23.1,23.41,23.41,120300
2006-03-09,23.530001000000002,23.629998999999998,22.23,22.299999,22.299999,198900
2006-03-10,22.209999,22.68,21.25,22.6,22.6,164100
2006-03-13,22.68,22.860001,22.32,22.42,22.42,99900
2006-03-14,22.370001000000002,22.469998999999998,22.0,22.0,22.0,129600
2006-03-15,21.969998999999998,22.059998999999998,21.52,21.610001,21.610001,155800
2006-03-16,21.950001,22.389999,21.35,21.43,21.43,216100
2006-03-17,21.6,21.610001,20.629998999999998,21.33,21.33,256900
2006-03-20,21.360001,21.690001000000002,21.07,21.110001,21.110001,141400
2006-03-21,21.059998999999998,21.620001000000002,20.26,20.469998999999998,20.469998999999998,174200
2006-03-22,20.09,20.209999,19.370001000000002,19.82,19.82,246900
2006-03-23,19.860001,19.950001,19.02,19.17,19.17,258600
2006-03-24,19.299999,20.049999,18.559998999999998,19.77,19.77,295600
2006-03-27,19.77,20.07,19.34,19.389999,19.389999,145600
2006-03-28,19.32,19.540001,18.610001,18.780001000000002,18.780001000000002,262900
2006-03-29,18.93,19.9,18.610001,19.549999,19.549999,213500
2006-03-30,19.469998999999998,19.790001,19.299999,19.559998999999998,19.559998999999998,195600
2006-03-31,19.66,19.74,19.540001,19.66,19.66,283900
2006-04-03,19.530001000000002,19.99,18.9,19.09,19.09,186000
2006-04-04,19.040001,19.110001,18.540001,18.809998999999998,18.809998999999998,404000
2006-04-05,18.73,19.01,18.67,18.93,18.93,100200
2006-04-06,19.01,19.01,18.16,18.17,18.17,113300
2006-04-07,18.25,18.459999,17.540001,17.639999,17.639999,224500
2006-04-10,17.76,17.76,12.93,15.46,15.46,5499600
2006-04-11,15.59,15.6,14.52,15.33,15.33,739000
2006-04-12,15.29,15.99,15.18,15.88,15.88,462800
2006-04-13,15.97,16.530001000000002,15.44,16.389999,16.389999,398400
2006-04-17,16.540001,16.629998999999998,15.9,16.57,16.57,247400
2006-04-18,16.58,16.809998999999998,16.18,16.65,16.65,189000
2006-04-19,16.629998999999998,17.16,16.370001000000002,16.9,16.9,372200
2006-04-20,16.9,16.950001,16.68,16.75,16.75,202400
2006-04-21,17.200001,17.4,16.629998999999998,16.719998999999998,16.719998999999998,349700
2006-04-24,16.75,16.84,16.290001,16.58,16.58,301200
2006-04-25,16.5,16.870001000000002,15.99,16.370001000000002,16.370001000000002,369700
2006-04-26,16.35,16.6,16.15,16.59,16.59,221800
2006-04-27,16.6,17.219998999999998,16.469998999999998,16.48,16.48,162500
2006-04-28,16.540001,17.059998999999998,16.41,16.91,16.91,98200
2006-05-01,16.879998999999998,16.98,16.360001,16.360001,16.360001,198500
2006-05-02,16.35,16.639999,15.66,15.84,15.84,226800
2006-05-03,15.88,15.9,15.47,15.6,15.6,134600
2006-05-04,15.59,15.8,15.57,15.62,15.62,84000
2006-05-05,15.7,16.67,15.7,16.370001000000002,16.370001000000002,183200
2006-05-08,16.24,16.65,15.65,15.97,15.97,162300
2006-05-09,15.24,16.700001,14.61,14.63,14.63,490500
2006-05-10,14.63,15.04,14.41,14.9,14.9,403300
2006-05-11,15.01,15.01,14.34,14.58,14.58,601400
2006-05-12,14.6,14.68,14.2,14.67,14.67,771500
2006-05-15,14.58,14.68,14.31,14.58,14.58,315400
2006-05-16,14.5,14.5,14.29,14.48,14.48,262700
2006-05-17,14.4,14.42,13.62,13.64,13.64,253900
2006-05-18,13.66,13.93,13.31,13.56,13.56,217600
2006-05-19,13.53,14.12,12.7,12.91,12.91,348100
2006-05-22,12.9,13.44,12.8,13.27,13.27,265900
2006-05-23,13.36,13.96,12.36,12.36,12.36,287100
2006-05-24,12.36,12.55,11.59,12.06,12.06,326900
2006-05-25,12.15,12.62,12.1,12.55,12.55,267300
2006-05-26,12.61,13.78,12.61,13.38,13.38,325800
2006-05-30,13.39,13.54,12.97,13.26,13.26,176800
2006-05-31,13.26,14.31,13.26,14.24,14.24,479100
2006-06-01,14.24,14.28,13.82,14.1,14.1,294200
2006-06-02,14.23,14.23,13.71,13.8,13.8,205800
2006-06-05,13.84,13.96,13.5,13.59,13.59,324500
2006-06-06,13.62,13.62,12.88,13.02,13.02,334600
2006-06-07,12.97,13.26,12.29,12.77,12.77,575200
2006-06-08,12.81,13.22,12.56,13.01,13.01,488900
2006-06-09,13.04,14.05,13.04,13.82,13.82,280800
2006-06-12,13.75,13.75,13.52,13.6,13.6,200900
2006-06-13,13.66,13.9,13.12,13.19,13.19,289700
2006-06-14,13.15,13.47,12.84,12.9,12.9,166500
2006-06-15,13.0,13.55,12.87,13.11,13.11,239500
2006-06-16,13.12,13.38,12.9,12.99,12.99,260300
2006-06-19,13.01,13.19,12.32,12.33,12.33,204500
2006-06-20,12.39,12.44,11.86,11.91,11.91,186500
2006-06-21,11.91,12.5,11.63,12.26,12.26,235600
2006-06-22,12.26,12.45,11.95,12.0,12.0,115200
2006-06-23,11.94,12.3,11.62,11.96,11.96,192600
2006-06-26,12.01,12.26,11.91,12.15,12.15,89200
2006-06-27,12.22,12.36,11.74,11.76,11.76,79000
2006-06-28,11.76,12.34,11.65,11.93,11.93,185100
2006-06-29,11.96,12.37,11.96,12.3,12.3,346500
2006-06-30,12.37,13.0,12.36,12.71,12.71,1135900
2006-07-03,12.7,13.22,12.32,13.1,13.1,108700
2006-07-05,12.93,13.01,12.0,12.6,12.6,281700
2006-07-06,12.6,12.99,12.55,12.69,12.69,160100
2006-07-07,12.71,13.02,12.31,12.47,12.47,185000
2006-07-10,12.52,12.76,11.73,12.01,12.01,147200
2006-07-11,12.0,12.77,11.93,12.6,12.6,202400
2006-07-12,12.51,12.77,12.08,12.2,12.2,132700
2006-07-13,12.15,12.45,11.8,12.0,12.0,197300
2006-07-14,11.93,11.95,11.67,11.86,11.86,124800
2006-07-17,11.86,11.86,11.32,11.49,11.49,221500
2006-07-18,11.53,11.75,10.73,10.76,10.76,176300
2006-07-19,10.74,11.7,10.73,11.5,11.5,130900
2006-07-20,11.52,11.52,10.61,10.79,10.79,190300
2006-07-21,10.81,11.41,10.4,11.35,11.35,299400
2006-07-24,11.8,13.21,11.75,13.05,13.05,429500
2006-07-25,13.11,20.98,12.64,18.02,18.02,6435600
2006-07-26,17.76,17.76,16.530001000000002,17.07,17.07,1049000
2006-07-27,17.309998999999998,17.459999,16.879998999999998,17.08,17.08,253500
2006-07-28,17.120001000000002,18.1,16.99,17.99,17.99,392700
2006-07-31,17.860001,18.4,16.790001,17.33,17.33,269600
2006-08-01,17.459999,17.459999,16.27,16.700001,16.700001,334600
2006-08-02,16.860001,17.370001000000002,16.700001,16.950001,16.950001,117700
2006-08-03,16.76,17.26,16.35,17.15,17.15,138100
2006-08-04,16.950001,17.190001000000002,16.280001000000002,16.540001,16.540001,150900
2006-08-07,16.440001000000002,16.719998999999998,16.08,16.4,16.4,185700
2006-08-08,16.5,16.5,14.6,14.84,14.84,715700
2006-08-09,15.0,15.48,14.44,14.44,14.44,430600
2006-08-10,14.56,15.4,14.48,14.75,14.75,236200
2006-08-11,14.75,14.89,13.56,13.63,13.63,369200
2006-08-14,13.71,14.56,13.64,14.08,14.08,195300
2006-08-15,14.43,14.43,13.78,14.04,14.04,183300
2006-08-16,14.27,15.67,14.02,15.41,15.41,320400
2006-08-17,15.33,16.41,15.33,15.76,15.76,468900
2006-08-18,15.84,15.84,14.87,15.67,15.67,96900
2006-08-21,15.58,15.84,14.99,15.57,15.57,217500
2006-08-22,15.46,16.4,15.23,16.18,16.18,263500
2006-08-23,16.09,16.74,15.33,15.37,15.37,201600
2006-08-24,15.58,16.65,15.55,16.58,16.58,178200
2006-08-25,16.65,16.65,16.08,16.24,16.24,452600
2006-08-28,16.129998999999998,16.43,16.1,16.34,16.34,145000
2006-08-29,16.459999,16.549999,16.1,16.5,16.5,547000
2006-08-30,16.559998999999998,16.67,16.139999,16.24,16.24,244700
2006-08-31,16.370001000000002,16.67,15.86,15.87,15.87,275700
2006-09-01,15.87,16.25,15.52,15.61,15.61,181100
2006-09-05,15.8,16.15,15.56,15.75,15.75,247100
2006-09-06,15.61,15.83,15.11,15.23,15.23,176900
2006-09-07,15.25,15.6,15.12,15.34,15.34,188100
2006-09-08,15.47,15.54,14.87,15.0,15.0,238900
2006-09-11,15.1,15.15,14.7,14.99,14.99,353800
2006-09-12,14.91,15.09,14.91,15.02,15.02,212700
2006-09-13,15.09,15.5,14.96,15.23,15.23,251600
2006-09-14,15.1,15.36,14.95,15.06,15.06,166100
2006-09-15,15.2,15.33,14.9,15.05,15.05,273900
2006-09-18,14.95,15.25,14.95,15.09,15.09,121800
2006-09-19,15.23,15.23,14.8,15.07,15.07,257100
2006-09-20,15.0,15.24,14.21,14.57,14.57,567000
2006-09-21,14.58,14.58,13.8,13.9,13.9,332000
2006-09-22,13.84,13.87,13.07,13.11,13.11,418600
2006-09-25,13.07,13.14,12.76,12.81,12.81,316400
2006-09-26,12.85,12.98,12.76,12.88,12.88,134800
2006-09-27,12.89,13.25,12.82,13.1,13.1,177500
2006-09-28,13.22,13.64,13.15,13.4,13.4,171800
2006-09-29,13.31,13.76,13.25,13.52,13.52,342400
2006-10-02,13.54,13.8,13.25,13.27,13.27,135700
2006-10-03,13.25,13.35,12.99,13.05,13.05,117300
2006-10-04,13.0,13.83,13.0,13.8,13.8,111300
2006-10-05,13.75,14.65,13.51,14.3,14.3,360000
2006-10-06,14.37,14.67,14.11,14.52,14.52,157600
2006-10-09,14.44,14.92,14.43,14.84,14.84,84100
2006-10-10,14.95,15.06,14.5,14.87,14.87,186600
2006-10-11,14.87,15.05,14.46,14.93,14.93,110100
2006-10-12,15.05,15.05,14.79,15.0,15.0,82500
2006-10-13,15.04,15.72,14.88,15.67,15.67,146100
2006-10-16,15.71,15.99,14.89,15.96,15.96,199800
2006-10-17,15.66,16.02,15.34,15.39,15.39,204200
2006-10-18,15.46,15.54,14.88,15.43,15.43,139500
2006-10-19,15.35,16.0,15.35,15.56,15.56,168200
2006-10-20,15.68,15.71,15.04,15.33,15.33,150900
2006-10-23,15.27,15.72,14.95,15.03,15.03,165400
2006-10-24,15.21,15.24,14.8,14.86,14.86,124700
2006-10-25,14.8,15.12,14.65,14.99,14.99,142900
2006-10-26,14.95,14.95,14.6,14.8,14.8,113200
2006-10-27,14.81,15.08,14.5,14.53,14.53,89300
2006-10-30,14.5,15.19,14.49,15.19,15.19,129100
2006-10-31,15.15,15.4,14.36,14.9,14.9,148200
2006-11-01,14.89,15.22,14.07,14.17,14.17,123900
2006-11-02,14.12,14.13,13.52,13.59,13.59,224500
2006-11-03,13.59,15.1,13.56,14.6,14.6,395700
2006-11-06,14.73,15.88,14.7,15.7,15.7,261900
2006-11-07,15.88,15.88,15.25,15.44,15.44,236900
2006-11-08,15.21,15.55,15.0,15.55,15.55,185100
2006-11-09,15.5,15.5,14.79,15.06,15.06,75400
2006-11-10,15.03,15.76,14.82,15.73,15.73,172000
2006-11-13,15.65,16.35,15.48,15.83,15.83,164400
2006-11-14,15.89,16.299999,15.41,16.290001,16.290001,100800
2006-11-15,16.24,16.879998999999998,15.91,16.469998999999998,16.469998999999998,277200
2006-11-16,16.51,17.059998999999998,16.299999,16.959999,16.959999,520700
2006-11-17,16.959999,17.68,16.799999,17.66,17.66,281500
2006-11-20,17.700001,17.860001,17.25,17.84,17.84,183700
2006-11-21,17.9,17.92,16.99,17.049999,17.049999,474200
2006-11-22,17.200001,17.25,16.93,17.049999,17.049999,147800
2006-11-24,16.959999,17.52,16.85,17.440001000000002,17.440001000000002,110500
2006-11-27,17.34,17.43,16.620001000000002,16.629998999999998,16.629998999999998,248700
2006-11-28,16.620001000000002,16.969998999999998,16.299999,16.809998999999998,16.809998999999998,228900
2006-11-29,16.950001,17.5,16.809998999999998,17.219998999999998,17.219998999999998,146400
2006-11-30,17.280001000000002,17.5,16.82,17.290001,17.290001,406300
2006-12-01,17.41,17.41,16.540001,17.299999,17.299999,272200
2006-12-04,17.41,17.41,16.67,16.700001,16.700001,129700
2006-12-05,16.93,17.059998999999998,15.58,15.81,15.81,369700
2006-12-06,15.74,16.309998999999998,15.56,16.02,16.02,215600
2006-12-07,16.01,17.440001000000002,16.0,17.23,17.23,515500
2006-12-08,17.379998999999998,18.49,17.290001,18.18,18.18,713600
2006-12-11,18.24,18.280001000000002,17.620001000000002,17.65,17.65,190600
2006-12-12,17.549999,17.85,17.34,17.35,17.35,146800
2006-12-13,17.51,17.68,16.9,17.1,17.1,148700
2006-12-14,17.059998999999998,17.26,16.75,16.889999,16.889999,150400
2006-12-15,16.92,17.1,16.66,16.940001000000002,16.940001000000002,352400
2006-12-18,16.950001,17.0,15.99,16.07,16.07,214400
2006-12-19,15.92,16.42,15.81,16.4,16.4,130300
2006-12-20,16.360001,16.459999,15.3,15.3,15.3,326700
2006-12-21,15.45,15.5,14.88,15.19,15.19,281300
2006-12-22,15.24,15.63,15.03,15.62,15.62,144400
2006-12-26,15.6,15.7,15.45,15.66,15.66,256800
2006-12-27,15.65,15.91,15.55,15.71,15.71,331700
2006-12-28,15.71,15.95,15.44,15.71,15.71,171500
2006-12-29,15.7,15.83,15.37,15.73,15.73,187000
2007-01-03,15.88,16.299999,15.45,15.8,15.8,373100
2007-01-04,15.84,17.190001000000002,15.71,16.620001000000002,16.620001000000002,493600
2007-01-05,16.620001000000002,17.309998999999998,16.51,17.059998999999998,17.059998999999998,407500
2007-01-08,17.129998999999998,17.450001,17.1,17.309998999999998,17.309998999999998,177000
2007-01-09,17.33,17.549999,17.25,17.459999,17.459999,241600
2007-01-10,17.33,17.84,17.200001,17.690001000000002,17.690001000000002,182200
2007-01-11,17.59,17.93,16.41,16.68,16.68,545200
2007-01-12,16.709999,17.299999,16.709999,17.09,17.09,232600
2007-01-16,17.23,17.959999,16.780001000000002,17.379998999999998,17.379998999999998,422100
2007-01-17,17.32,17.559998999999998,17.110001,17.32,17.32,183000
2007-01-18,17.27,17.5,17.15,17.450001,17.450001,169200
2007-01-19,17.48,17.9,17.27,17.639999,17.639999,172600
2007-01-22,17.59,18.200001,17.42,18.0,18.0,258900
2007-01-23,18.049999,18.5,17.73,18.16,18.16,239200
2007-01-24,18.24,18.530001000000002,17.9,18.17,18.17,157700
2007-01-25,18.440001000000002,18.459999,18.1,18.27,18.27,223000
2007-01-26,18.23,18.700001,18.219998999999998,18.559998999999998,18.559998999999998,210900
2007-01-29,18.25,18.6,18.25,18.58,18.58,173800
2007-01-30,18.68,20.110001,18.6,19.889999,19.889999,623000
2007-01-31,19.85,19.879998999999998,19.15,19.290001,19.290001,640000
2007-02-01,19.209999,19.35,18.790001,18.799999,18.799999,378600
2007-02-02,18.82,19.42,18.82,18.93,18.93,149300
2007-02-05,18.950001,19.42,18.799999,19.35,19.35,146900
2007-02-06,19.450001,19.870001000000002,19.049999,19.559998999999998,19.559998999999998,396600
2007-02-07,19.549999,19.83,19.51,19.75,19.75,127600
2007-02-08,19.75,21.98,19.700001,20.129998999999998,20.129998999999998,1069400
2007-02-09,20.52,20.639999,15.97,16.1,16.1,6962200
2007-02-12,16.07,16.309998999999998,14.75,14.97,14.97,2931400
2007-02-13,15.0,16.0,13.93,13.99,13.99,1892100
2007-02-14,14.16,14.51,13.78,13.85,13.85,930800
2007-02-15,13.97,14.26,13.67,13.69,13.69,649800
2007-02-16,13.73,13.73,13.02,13.23,13.23,952800
2007-02-20,13.23,13.37,12.97,13.09,13.09,427000
2007-02-21,13.03,13.45,13.03,13.14,13.14,314200
2007-02-22,13.22,13.29,12.72,12.81,12.81,594600
2007-02-23,12.88,13.26,12.46,12.6,12.6,802300
2007-02-26,12.65,12.65,12.02,12.29,12.29,736800
2007-02-27,12.3,12.55,11.86,12.17,12.17,894500
2007-02-28,12.18,12.29,11.31,12.26,12.26,1417700
2007-03-01,11.88,12.09,11.51,11.98,11.98,1260200
2007-03-02,11.83,11.96,11.41,11.42,11.42,669700
2007-03-05,11.33,11.99,11.22,11.86,11.86,940000
2007-03-06,11.98,12.4,11.95,11.96,11.96,836800
2007-03-07,11.99,12.33,11.64,11.67,11.67,656300
2007-03-08,11.8,12.21,11.39,12.18,12.18,1156000
2007-03-09,12.24,12.58,12.07,12.37,12.37,817800
2007-03-12,12.37,12.66,12.09,12.4,12.4,443500
2007-03-13,12.34,12.56,12.31,12.39,12.39,356600
2007-03-14,12.37,12.67,12.1,12.31,12.31,622700
2007-03-15,12.33,12.48,12.1,12.44,12.44,445600
2007-03-16,12.47,12.7,12.38,12.44,12.44,619300
2007-03-19,12.48,12.68,12.35,12.42,12.42,622400
2007-03-20,12.45,12.64,12.44,12.49,12.49,374500
2007-03-21,12.5,12.93,12.5,12.68,12.68,270900
2007-03-22,12.78,13.14,12.7,13.05,13.05,515400
2007-03-23,13.05,13.59,13.0,13.22,13.22,545300
2007-03-26,13.25,14.0,13.05,13.34,13.34,623700
2007-03-27,13.4,13.4,13.04,13.13,13.13,220300
2007-03-28,13.09,13.32,13.06,13.21,13.21,212000
2007-03-29,13.24,13.27,13.04,13.1,13.1,219300
2007-03-30,13.14,13.25,12.83,12.96,12.96,293900
2007-04-02,13.0,13.28,12.96,12.98,12.98,559900
2007-04-03,13.06,13.23,12.99,13.01,13.01,189000
2007-04-04,13.12,13.55,12.91,12.96,12.96,398400
2007-04-05,12.93,13.74,12.92,13.5,13.5,429800
2007-04-09,13.6,14.14,13.53,13.98,13.98,508900
2007-04-10,14.01,14.5,14.01,14.4,14.4,472900
2007-04-11,14.48,14.48,14.11,14.3,14.3,322700
2007-04-12,14.29,14.65,14.13,14.52,14.52,295900
2007-04-13,14.49,14.96,13.68,14.38,14.38,981300
2007-04-16,14.49,15.23,14.0,15.09,15.09,1895200
2007-04-17,15.09,15.6,14.85,15.54,15.54,771400
2007-04-18,15.42,16.209999,15.1,15.75,15.75,1211300
2007-04-19,15.57,16.190001000000002,15.25,15.85,15.85,970200
2007-04-20,16.110001,16.15,15.69,16.1,16.1,714400
2007-04-23,16.09,16.09,15.43,15.66,15.66,670900
2007-04-24,15.72,15.76,15.1,15.45,15.45,553800
2007-04-25,15.6,16.02,15.34,15.88,15.88,360200
2007-04-26,15.93,16.309998999999998,15.6,16.059998999999998,16.059998999999998,580700
2007-04-27,16.0,16.15,15.76,16.02,16.02,197500
2007-04-30,16.02,16.02,15.68,15.72,15.72,351600
2007-05-01,15.78,15.8,13.8,14.21,14.21,1544700
2007-05-02,14.29,14.82,13.5,14.72,14.72,1893900
2007-05-03,14.8,15.44,13.78,14.05,14.05,1444600
2007-05-04,14.11,14.73,13.45,14.1,14.1,1255700
2007-05-07,13.86,14.1,13.7,13.76,13.76,447300
2007-05-08,13.56,13.8,12.52,12.77,12.77,1418500
2007-05-09,12.6,12.75,12.16,12.2,12.2,736600
2007-05-10,12.49,12.53,11.9,12.17,12.17,1103000
2007-05-11,12.06,12.64,11.96,12.38,12.38,320900
2007-05-14,12.42,12.52,12.0,12.0,12.0,367900
2007-05-15,11.98,12.48,11.98,12.23,12.23,619500
2007-05-16,12.22,12.5,12.18,12.36,12.36,407300
2007-05-17,12.3,12.49,12.22,12.4,12.4,279600
2007-05-18,12.46,12.52,12.01,12.5,12.5,366300
2007-05-21,12.55,13.0,12.35,12.84,12.84,487300
2007-05-22,12.89,13.88,12.84,13.81,13.81,540100
2007-05-23,13.86,14.0,12.78,13.36,13.36,769100
2007-05-24,13.4,13.5,12.26,13.0,13.0,428200
2007-05-25,13.0,13.37,12.88,13.33,13.33,224500
2007-05-29,13.38,13.38,12.74,13.34,13.34,350300
2007-05-30,13.31,13.31,12.59,13.22,13.22,265100
2007-05-31,13.2,13.33,13.0,13.08,13.08,228300
2007-06-01,13.2,13.35,13.0,13.05,13.05,334100
2007-06-04,13.0,13.08,12.67,12.8,12.8,329500
2007-06-05,12.79,13.17,12.53,12.85,12.85,433900
2007-06-06,12.79,13.09,12.5,12.64,12.64,361800
2007-06-07,12.55,12.8,12.18,12.31,12.31,317600
2007-06-08,12.31,12.61,12.05,12.06,12.06,370600
2007-06-11,12.01,12.15,11.72,11.88,11.88,499500
2007-06-12,11.68,12.18,11.66,11.91,11.91,484500
2007-06-13,11.91,13.5,11.5,11.98,11.98,766900
2007-06-14,11.94,12.78,11.94,12.12,12.12,471500
2007-06-15,12.41,12.43,12.01,12.12,12.12,342300
2007-06-18,12.27,12.27,11.32,11.7,11.7,746400
2007-06-19,11.63,12.11,11.5,11.61,11.61,393700
2007-06-20,11.62,11.84,11.3,11.33,11.33,239500
2007-06-21,11.31,11.35,10.67,11.31,11.31,440000
2007-06-22,11.31,11.55,11.15,11.49,11.49,696400
2007-06-25,11.46,11.69,11.12,11.36,11.36,391400
2007-06-26,11.39,11.58,11.23,11.25,11.25,365700
2007-06-27,11.18,11.46,11.03,11.32,11.32,246300
2007-06-28,9.69,10.57,9.68,10.28,10.28,3595200
2007-06-29,10.26,10.53,10.0,10.08,10.08,1181900
2007-07-02,10.13,10.29,9.75,10.22,10.22,605200
2007-07-03,10.25,10.43,9.93,10.35,10.35,266600
2007-07-05,10.42,10.6,10.14,10.46,10.46,403300
2007-07-06,10.5,10.73,10.39,10.42,10.42,476600
2007-07-09,10.48,10.7,10.33,10.54,10.54,298500
2007-07-10,10.58,10.61,10.38,10.49,10.49,267400
2007-07-11,10.51,10.69,10.31,10.44,10.44,233700
2007-07-12,10.5,10.65,9.5,10.48,10.48,839600
2007-07-13,10.45,10.5,10.15,10.47,10.47,222900
2007-07-16,10.46,10.55,10.4,10.51,10.51,285300
2007-07-17,10.52,10.58,10.4,10.47,10.47,216100
2007-07-18,10.43,10.76,10.3,10.72,10.72,216000
2007-07-19,10.76,10.82,10.07,10.24,10.24,581400
2007-07-20,10.25,10.37,9.9,10.16,10.16,310600
2007-07-23,10.18,10.25,10.01,10.15,10.15,381200
2007-07-24,10.05,10.33,9.9,10.06,10.06,477200
2007-07-25,10.1,10.1,9.76,9.99,9.99,466900
2007-07-26,9.84,10.03,9.05,9.72,9.72,558300
2007-07-27,9.66,9.74,9.42,9.49,9.49,332100
2007-07-30,9.45,9.65,9.3,9.57,9.57,460500
2007-07-31,9.6,9.97,9.52,9.78,9.78,361900
2007-08-01,9.78,9.9,9.55,9.82,9.82,230800
2007-08-02,9.84,9.97,9.6,9.76,9.76,187100
2007-08-03,9.74,9.75,9.49,9.56,9.56,346500
2007-08-06,9.53,9.98,9.3,9.88,9.88,349200
2007-08-07,9.21,10.8,9.13,10.22,10.22,491700
2007-08-08,10.29,11.61,9.95,11.25,11.25,1065600
2007-08-09,11.05,12.5,9.91,10.39,10.39,2466100
2007-08-10,10.34,11.06,10.09,10.95,10.95,1115500
2007-08-13,10.98,11.05,10.06,10.62,10.62,908000
2007-08-14,10.76,10.9,9.95,10.38,10.38,652000
2007-08-15,10.36,10.75,9.95,10.41,10.41,512700
2007-08-16,10.3,10.91,10.0,10.85,10.85,351500
2007-08-17,11.05,11.56,10.26,10.77,10.77,938300
2007-08-20,10.84,10.93,10.21,10.67,10.67,1023600
2007-08-21,10.61,11.0,10.25,10.66,10.66,367600
2007-08-22,10.79,10.99,10.5,10.66,10.66,259700
2007-08-23,10.73,10.92,10.5,10.61,10.61,219900
2007-08-24,10.64,10.9,10.51,10.75,10.75,107200
2007-08-27,10.73,10.94,10.36,10.72,10.72,477800
2007-08-28,10.63,10.81,10.48,10.73,10.73,313600
2007-08-29,10.77,10.85,10.53,10.73,10.73,126800
2007-08-30,10.61,10.95,10.21,10.65,10.65,463600
2007-08-31,10.83,10.9,10.54,10.6,10.6,272200
2007-09-04,10.58,10.64,10.45,10.55,10.55,232700
2007-09-05,10.58,10.67,10.51,10.63,10.63,212300
2007-09-06,10.64,10.77,10.5,10.56,10.56,184400
2007-09-07,10.55,10.64,10.06,10.1,10.1,288300
2007-09-10,10.12,10.47,10.03,10.4,10.4,314300
2007-09-11,10.45,10.78,10.3,10.74,10.74,270200
2007-09-12,10.72,11.43,10.59,11.04,11.04,300000
2007-09-13,11.13,11.49,11.0,11.3,11.3,278600
2007-09-14,11.2,11.52,11.11,11.49,11.49,208300
2007-09-17,11.46,11.58,11.1,11.15,11.15,147500
2007-09-18,11.18,11.99,11.12,11.84,11.84,367700
2007-09-19,11.94,12.09,11.75,11.79,11.79,188900
2007-09-20,11.9,11.9,11.55,11.82,11.82,204400
2007-09-21,11.93,12.04,11.62,12.02,12.02,260800
2007-09-24,12.04,12.04,11.43,11.78,11.78,318500
2007-09-25,11.71,11.76,11.55,11.64,11.64,152800
2007-09-26,11.74,12.03,11.62,11.84,11.84,169100
2007-09-27,11.89,11.89,11.3,11.71,11.71,221400
2007-09-28,11.68,11.75,11.35,11.39,11.39,213100
2007-10-01,11.38,11.63,11.0,11.56,11.56,311100
2007-10-02,11.5,11.65,11.35,11.59,11.59,254300
2007-10-03,11.5,11.93,11.28,11.82,11.82,406600
2007-10-04,11.82,12.01,11.5,11.52,11.52,311400
2007-10-05,11.62,11.77,11.46,11.53,11.53,268200
2007-10-08,11.54,12.1,11.5,12.09,12.09,329700
2007-10-09,12.09,12.29,11.85,11.92,11.92,185300
2007-10-10,11.9,12.45,11.75,12.45,12.45,301400
2007-10-11,12.5,13.42,12.28,13.1,13.1,506500
2007-10-12,12.35,12.75,12.25,12.39,12.39,712700
2007-10-15,12.36,13.1,12.13,12.35,12.35,609100
2007-10-16,12.31,12.45,12.21,12.29,12.29,107500
2007-10-17,12.44,12.69,12.08,12.4,12.4,209400
2007-10-18,12.35,12.48,12.18,12.34,12.34,124800
2007-10-19,12.34,12.52,12.15,12.35,12.35,203000
2007-10-22,12.19,12.45,12.07,12.4,12.4,156100
2007-10-23,12.47,12.54,12.24,12.54,12.54,152900
2007-10-24,12.42,12.5,12.14,12.4,12.4,95300
2007-10-25,12.4,12.64,12.08,12.37,12.37,174600
2007-10-26,12.47,12.81,12.43,12.64,12.64,113100
2007-10-29,12.68,13.08,12.59,12.93,12.93,108400
2007-10-30,12.71,13.09,12.47,12.94,12.94,160600
2007-10-31,12.93,13.18,12.73,13.01,13.01,217600
2007-11-01,12.78,12.89,12.23,12.5,12.5,285900
2007-11-02,12.63,13.09,12.3,12.72,12.72,245500
2007-11-05,12.56,13.75,12.56,13.38,13.38,385500
2007-11-06,7.23,7.4,5.5,5.67,5.67,17577500
2007-11-07,5.5,5.76,5.15,5.32,5.32,3112400
2007-11-08,5.36,5.5,4.79,4.87,4.87,1628700
2007-11-09,4.8,5.35,4.58,5.31,5.31,1058100
2007-11-12,5.5,5.56,5.15,5.16,5.16,707700
2007-11-13,5.17,5.36,5.05,5.08,5.08,482600
2007-11-14,5.15,5.26,5.1,5.16,5.16,436800
2007-11-15,5.18,5.35,5.1,5.34,5.34,450700
2007-11-16,5.36,5.46,5.19,5.23,5.23,747900
2007-11-19,5.24,5.34,5.02,5.32,5.32,423500
2007-11-20,5.31,5.35,5.0,5.08,5.08,319200
2007-11-21,5.08,5.18,5.01,5.09,5.09,198800
2007-11-23,5.14,5.22,5.02,5.11,5.11,122800
2007-11-26,5.11,5.22,5.04,5.15,5.15,544600
2007-11-27,5.14,5.3,5.13,5.26,5.26,569500
2007-11-28,5.32,5.54,5.23,5.39,5.39,254300
2007-11-29,5.34,5.54,5.34,5.5,5.5,234200
2007-11-30,5.57,5.58,5.29,5.34,5.34,355400
2007-12-03,5.43,5.45,5.3,5.36,5.36,322400
2007-12-04,5.33,5.52,5.28,5.31,5.31,203800
2007-12-05,5.25,5.45,5.25,5.4,5.4,189300
2007-12-06,5.36,6.21,5.36,6.11,6.11,904900
2007-12-07,6.1,6.88,6.1,6.69,6.69,1229900
2007-12-10,6.68,7.14,6.65,7.06,7.06,738800
