Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,8.49,8.49,8.22,8.25,8.139902000000001,68100
2004-03-17,8.37,8.47,8.25,8.33,8.218835,69600
2004-03-18,8.39,8.53,8.3,8.44,8.327366,67000
2004-03-19,8.31,8.52,8.11,8.18,8.070837,102300
2004-03-22,8.11,8.16,7.53,7.63,7.528175999999999,268500
2004-03-23,7.9,8.02,7.75,7.75,7.646575,104900
2004-03-24,7.97,8.15,7.75,7.95,7.843905,74000
2004-03-25,8.11,8.11,7.9,7.92,7.814306,54100
2004-03-26,8.06,8.06,7.82,7.83,7.725507,53100
2004-03-29,7.75,8.52,7.75,8.4,8.2879,196300
2004-03-30,8.1,8.8,8.0,8.31,8.199102,121300
2004-03-31,8.36,8.47,8.15,8.35,8.238567999999999,109200
2004-04-01,8.22,8.47,7.92,8.2,8.090569,125100
2004-04-02,7.9,8.2,7.9,8.11,8.00177,77900
2004-04-05,8.14,8.14,7.9,8.01,7.903105,79700
2004-04-06,7.95,8.01,7.85,7.91,7.80444,95400
2004-04-07,7.96,8.25,7.62,8.25,8.139902000000001,161900
2004-04-08,8.3,8.32,7.85,8.04,7.932705,116800
2004-04-12,7.95,8.08,7.65,7.76,7.656442,132100
2004-04-13,7.84,7.96,7.55,7.72,7.616975,99200
2004-04-14,7.7,8.05,7.65,7.73,7.626842,178000
2004-04-15,7.83,7.91,7.7,7.77,7.666308,56800
2004-04-16,7.71,7.85,7.62,7.66,7.557776,61200
2004-04-19,7.65,7.75,7.56,7.6,7.498577,72500
2004-04-20,7.6,7.65,7.53,7.56,7.459110000000001,73000
2004-04-21,7.56,7.74,7.5,7.6,7.498577,122800
2004-04-22,7.75,8.2,7.54,7.99,7.8833720000000005,168800
2004-04-23,8.09,8.18,7.8,7.89,7.784707000000001,73700
2004-04-26,8.0,8.1,7.7,8.1,7.991903999999999,112900
2004-04-27,8.1,8.5,7.98,8.48,8.366833,163100
2004-04-28,8.3,8.44,8.2,8.23,8.120169,88500
2004-04-29,8.35,8.35,7.81,7.91,7.80444,108800
2004-04-30,7.8,8.0,7.56,7.61,7.508442999999999,94400
2004-05-03,7.61,7.74,7.56,7.61,7.508442999999999,70000
2004-05-04,7.7,7.7,6.8,6.85,6.758585000000001,315200
2004-05-05,7.03,7.24,6.87,7.11,7.015116,91700
2004-05-06,7.3,7.45,7.02,7.26,7.163114,113200
2004-05-07,7.45,7.6,7.3,7.5,7.399911,69600
2004-05-10,7.45,7.5,6.75,7.01,6.9164509999999995,153900
2004-05-11,6.86,7.25,6.86,7.17,7.0743149999999995,60700
2004-05-12,7.3,7.3,6.76,6.99,6.896717,134300
2004-05-13,7.02,7.05,6.8,6.9,6.807919,80700
2004-05-14,7.02,7.29,7.02,7.19,7.094048,212400
2004-05-17,7.1,7.15,6.81,7.0,6.906584,128200
2004-05-18,7.14,7.14,6.82,6.95,6.857251,119600
2004-05-19,6.95,7.05,6.82,6.85,6.758585000000001,98900
2004-05-20,6.9,6.9,6.6,6.62,6.531655000000001,87600
2004-05-21,6.65,6.66,6.31,6.62,6.531655000000001,135700
2004-05-24,6.77,7.24,6.51,7.24,7.143381,68500
2004-05-25,7.2,7.25,6.97,7.15,7.054582000000001,112900
2004-05-26,7.02,7.52,6.96,7.52,7.419644,96600
2004-05-27,7.45,7.57,7.14,7.53,7.429511,53400
2004-05-28,7.62,8.0,7.27,8.0,7.893239,71900
2004-06-01,7.62,7.9,7.3,7.55,7.449244,87500
2004-06-02,7.72,7.72,7.35,7.41,7.311112,47200
2004-06-03,7.55,7.59,7.25,7.34,7.242046,103600
2004-06-04,7.33,7.5,7.26,7.36,7.26178,46500
2004-06-07,7.5,7.5,7.2,7.34,7.242046,57400
2004-06-08,7.2,7.33,7.1,7.18,7.084181,44100
2004-06-09,7.27,7.28,6.78,7.05,6.9559169999999995,50600
2004-06-10,7.1,7.1,6.65,6.65,6.561255,171700
2004-06-14,6.87,6.87,6.35,6.46,6.3737900000000005,114900
2004-06-15,6.62,6.7,6.11,6.26,6.1764589999999995,181700
2004-06-16,6.19,6.34,6.13,6.17,6.08766,92700
2004-06-17,6.15,6.18,5.83,5.84,5.762064,204800
2004-06-18,5.95,6.01,5.61,5.7,5.623932,162000
2004-06-21,5.65,5.69,5.15,5.49,5.416735,276800
2004-06-22,5.34,6.39,5.34,6.23,6.14686,271400
2004-06-23,6.29,6.29,6.0,6.04,5.959395,127000
2004-06-24,6.21,6.43,6.13,6.14,6.058061,201000
2004-06-25,6.25,6.29,5.95,6.06,5.979128,106200
2004-06-28,6.11,6.19,5.8,5.9,5.821263,44900
2004-06-29,5.92,5.92,5.67,5.8,5.7225980000000005,63700
2004-06-30,5.62,6.25,5.62,6.25,6.166593,157800
2004-07-01,5.86,6.26,5.86,6.03,5.949529,82000
2004-07-02,6.2,6.2,5.69,5.9,5.821263,100500
2004-07-06,6.0,6.08,5.88,5.91,5.83113,68800
2004-07-07,5.91,5.97,5.82,5.9,5.821263,48600
2004-07-08,6.1,6.1,5.8,5.94,5.86073,44900
2004-07-09,5.99,6.05,5.62,6.05,5.9692620000000005,68000
2004-07-12,5.75,6.0,5.57,5.67,5.594333,84400
2004-07-13,5.61,5.82,5.53,5.54,5.466068,57200
2004-07-14,5.51,5.85,5.4,5.49,5.416735,179200
2004-07-15,5.4,5.7,5.38,5.45,5.377269,68800
2004-07-16,5.4,5.49,5.1,5.17,5.101006,109000
2004-07-19,5.27,5.35,5.11,5.11,5.041805999999999,58100
2004-07-20,5.14,5.25,5.08,5.23,5.160205,51300
2004-07-21,5.1,5.36,5.1,5.2,5.130605,61600
2004-07-22,5.14,5.23,4.75,5.07,5.00234,161800
2004-07-23,4.96,5.02,4.65,4.78,4.71621,107700
2004-07-26,4.75,4.8,4.26,4.75,4.68661,203300
2004-07-27,4.75,4.75,4.29,4.35,4.2919480000000005,135100
2004-07-28,4.4,4.45,3.92,4.41,4.351148,292800
2004-07-29,4.17,4.5,4.15,4.21,4.153817,162900
2004-07-30,4.35,4.98,4.3,4.98,4.913541,227200
2004-08-02,4.95,5.6,4.65,5.6,5.5252669999999995,171800
2004-08-03,5.4,5.69,5.33,5.58,5.505534,123400
2004-08-04,5.5,5.86,5.3,5.5,5.426601,292300
2004-08-05,5.55,5.55,5.27,5.34,5.268737000000001,39300
2004-08-06,5.27,5.28,4.7,4.84,4.77541,167700
2004-08-09,4.82,5.21,4.72,4.9,4.8346089999999995,101700
2004-08-10,4.66,5.16,4.66,4.98,4.913541,56100
2004-08-11,5.0,5.18,4.21,4.85,4.7852760000000005,217900
2004-08-12,4.98,5.24,4.86,5.24,5.170071,104700
2004-08-13,5.2,5.28,4.82,5.25,5.179938,98200
2004-08-16,5.35,5.35,5.04,5.2,5.130605,70700
2004-08-17,5.2,5.43,5.2,5.21,5.140471,61100
2004-08-18,5.16,5.48,5.07,5.33,5.25887,60500
2004-08-19,5.44,5.45,5.22,5.29,5.219404,59300
2004-08-20,5.16,5.75,5.16,5.65,5.5746,71000
2004-08-23,5.51,5.9,5.26,5.37,5.298336,75800
2004-08-24,5.33,5.49,5.3,5.33,5.25887,96700
2004-08-25,5.26,5.55,5.26,5.45,5.377269,66000
2004-08-26,5.8,5.89,5.35,5.51,5.436468,48800
2004-08-27,5.54,5.9,5.41,5.89,5.811397,50400
2004-08-30,5.85,6.25,5.56,6.2,6.11726,102900
2004-08-31,6.26,6.48,6.15,6.38,6.2948580000000005,126400
2004-09-01,6.5,6.5,6.15,6.17,6.08766,94100
2004-09-02,6.14,6.25,5.62,6.04,5.959395,78800
2004-09-03,6.08,6.15,5.96,6.14,6.058061,51100
2004-09-07,6.19,6.48,5.94,6.35,6.265258,83900
2004-09-08,6.49,6.5,6.25,6.29,6.206059,45900
2004-09-09,6.26,6.28,6.13,6.27,6.186326,41600
2004-09-10,6.3,6.5,6.2,6.5,6.413256,193200
2004-09-13,7.48,7.64,6.71,6.97,6.876983999999999,1391800
2004-09-14,7.04,7.04,6.51,6.74,6.650053,294900
2004-09-15,6.81,6.84,6.56,6.74,6.650053,154000
2004-09-16,6.71,6.78,6.5,6.63,6.5415220000000005,101600
2004-09-17,6.41,6.77,6.3,6.46,6.3737900000000005,190300
2004-09-20,6.36,6.49,6.2,6.32,6.235659,226000
2004-09-21,6.19,6.42,6.1,6.22,6.136993,248600
2004-09-22,6.09,6.25,5.72,6.04,5.959395,404800
2004-09-23,5.89,6.05,5.76,5.85,5.7719309999999995,163300
2004-09-24,5.81,6.23,5.81,5.91,5.83113,252200
2004-09-27,5.82,5.89,5.71,5.77,5.692998,171000
2004-09-28,5.71,5.9,5.52,5.77,5.692998,159600
2004-09-29,5.98,6.1,5.73,6.04,5.959395,157700
2004-09-30,6.05,6.5,5.93,6.24,6.156726,135900
2004-10-01,6.19,6.32,6.0,6.16,6.077794,58300
2004-10-04,6.35,6.59,5.87,6.05,5.9692620000000005,77900
2004-10-05,6.1,6.1,5.8,5.86,5.781797,83700
2004-10-06,5.82,5.95,5.76,5.79,5.712731,57800
2004-10-07,5.7,5.84,5.61,5.79,5.712731,107400
2004-10-08,5.65,5.76,5.53,5.57,5.495667,78600
2004-10-11,5.69,5.7,5.41,5.45,5.377269,125800
2004-10-12,5.41,5.45,5.1,5.29,5.219404,148200
2004-10-13,5.3,5.35,5.2,5.29,5.219404,60400
2004-10-14,5.23,5.3,5.11,5.23,5.160205,40000
2004-10-15,5.13,5.3,5.13,5.23,5.160205,57000
2004-10-18,5.17,5.25,5.16,5.2,5.130605,29000
2004-10-19,5.22,5.45,5.22,5.28,5.209537999999999,70100
2004-10-20,5.12,5.34,5.12,5.28,5.209537999999999,44100
2004-10-21,5.2,5.29,5.15,5.2,5.130605,83900
2004-10-22,5.13,5.43,5.1,5.41,5.337802,65300
2004-10-25,5.5,5.65,5.35,5.47,5.397002,98600
2004-10-26,5.68,5.68,5.34,5.49,5.416735,83900
2004-10-27,5.7,5.7,5.32,5.43,5.3575349999999995,54600
2004-10-28,5.61,5.95,5.51,5.88,5.8015300000000005,205900
2004-10-29,5.9,6.0,5.8,5.85,5.7719309999999995,95400
2004-11-01,5.98,5.98,5.6,5.66,5.584466,37700
2004-11-02,5.5,5.89,5.5,5.65,5.5746,61700
2004-11-03,5.56,5.73,5.56,5.63,5.554867,42800
2004-11-04,5.63,5.7,5.57,5.61,5.535133999999999,132600
2004-11-05,5.58,5.61,5.5,5.6,5.5252669999999995,94800
2004-11-08,5.6,6.05,5.59,6.01,5.929796,496000
2004-11-09,6.07,6.07,5.66,5.66,5.584466,166400
2004-11-10,5.72,5.93,5.7,5.82,5.742331,91700
2004-11-11,6.19,6.23,5.95,6.08,5.998861,246900
2004-11-12,6.08,6.15,5.79,5.8,5.7225980000000005,160600
2004-11-15,5.83,5.9,5.69,5.77,5.692998,64000
2004-11-16,5.64,5.8,5.6,5.64,5.564733,97100
2004-11-17,5.54,5.78,5.52,5.6,5.5252669999999995,105600
2004-11-18,5.65,5.85,5.52,5.78,5.702865,62700
2004-11-19,5.84,6.0,5.68,5.94,5.86073,114500
2004-11-22,5.83,6.1,5.83,6.01,5.929796,128900
2004-11-23,5.79,6.0,5.71,5.75,5.673265,100800
2004-11-24,5.76,5.94,5.76,5.8,5.7225980000000005,37700
2004-11-26,5.99,5.99,5.78,5.88,5.8015300000000005,9900
2004-11-29,5.78,5.99,5.65,5.75,5.673265,75700
2004-11-30,5.85,6.0,5.6,5.63,5.554867,150100
2004-12-01,5.74,5.92,5.72,5.75,5.673265,86400
2004-12-02,5.88,5.88,5.72,5.77,5.692998,91800
2004-12-03,5.8,5.84,5.75,5.75,5.673265,84000
2004-12-06,5.88,5.93,5.75,5.79,5.712731,94100
2004-12-07,5.78,6.0,5.75,5.77,5.692998,125500
2004-12-08,5.89,5.96,5.76,5.8,5.7225980000000005,95900
2004-12-09,5.75,5.83,5.75,5.8,5.7225980000000005,42100
2004-12-10,5.8,5.86,5.76,5.8,5.7225980000000005,77000
2004-12-13,5.75,5.79,5.75,5.76,5.683132,50000
2004-12-14,5.72,5.76,5.66,5.74,5.663398,81800
2004-12-15,5.68,5.73,5.64,5.68,5.6041989999999995,49600
2004-12-16,5.9,5.95,5.6,5.87,5.791664,215100
2004-12-17,5.75,5.9,5.68,5.84,5.762064,68200
2004-12-20,5.77,5.85,5.65,5.79,5.712731,50700
2004-12-21,5.64,5.85,5.6,5.63,5.554867,102800
2004-12-22,5.68,5.8,5.61,5.73,5.653532,71300
2004-12-23,5.69,5.75,5.61,5.68,5.6041989999999995,56500
2004-12-27,5.78,5.85,5.61,5.63,5.554867,127100
2004-12-28,5.7,6.19,5.7,6.15,6.067927,451000
2004-12-29,6.2,6.45,6.06,6.42,6.334324,335300
2004-12-30,6.47,6.59,6.36,6.59,6.502055,283500
2004-12-31,6.55,6.68,6.31,6.66,6.571121000000001,341300
2005-01-03,6.67,6.67,6.31,6.49,6.403389,213300
2005-01-04,6.6,6.67,6.33,6.45,6.363924,99100
2005-01-05,6.5,6.5,6.15,6.27,6.186326,88900
2005-01-06,6.54,6.54,6.1,6.29,6.206059,129500
2005-01-07,6.35,6.42,6.22,6.42,6.334324,80300
2005-01-10,6.8,7.0,6.45,6.74,6.650053,360200
2005-01-11,6.69,6.71,6.4,6.53,6.442856,80500
2005-01-12,6.6,6.6,6.16,6.2,6.11726,106400
2005-01-13,6.2,6.62,6.2,6.39,6.304724,228300
2005-01-14,6.75,6.75,6.33,6.4,6.314591,241800
2005-01-18,6.35,6.5,6.35,6.5,6.413256,86400
2005-01-19,6.5,6.54,6.3,6.39,6.304724,68000
2005-01-20,6.3,6.44,6.3,6.35,6.265258,44900
2005-01-21,6.25,6.45,6.2,6.45,6.363924,59400
2005-01-24,6.4,6.44,6.1,6.12,6.038327,91300
2005-01-25,6.39,6.39,6.03,6.2,6.11726,141500
2005-01-26,6.38,6.38,6.01,6.02,5.939662,93500
2005-01-27,6.0,6.09,5.83,5.95,5.870596,122700
2005-01-28,5.98,6.0,5.82,5.94,5.86073,80200
2005-01-31,6.15,6.34,5.97,6.34,6.255392,116600
2005-02-01,6.46,6.46,6.11,6.28,6.196192,100600
2005-02-02,6.43,6.45,6.25,6.3,6.2159260000000005,63700
2005-02-03,6.25,6.4,6.2,6.34,6.255392,48700
2005-02-04,6.21,6.41,6.21,6.32,6.235659,27000
2005-02-07,6.44,6.44,6.3,6.36,6.275125,25700
2005-02-08,6.47,6.47,6.32,6.32,6.235659,51000
2005-02-09,6.4,6.61,6.3,6.38,6.2948580000000005,161600
2005-02-10,6.4,6.48,6.03,6.13,6.0481940000000005,105700
2005-02-11,6.3,6.3,6.04,6.15,6.067927,80400
2005-02-14,6.1,6.24,6.06,6.15,6.067927,38200
2005-02-15,6.07,6.27,6.02,6.07,5.988995,74100
2005-02-16,6.02,6.24,6.01,6.13,6.0481940000000005,32300
2005-02-17,6.23,6.25,6.0,6.09,6.008728,79100
2005-02-18,6.2,6.39,6.06,6.1,6.018594,147700
2005-02-22,6.04,6.29,6.04,6.1,6.018594,46500
2005-02-23,6.2,6.22,6.06,6.08,5.998861,75000
2005-02-24,6.2,6.2,6.03,6.11,6.028461,119600
2005-02-25,6.2,6.35,6.1,6.31,6.225792,137000
2005-02-28,6.35,6.7,6.29,6.52,6.43299,256300
2005-03-01,6.51,6.73,6.4,6.66,6.571121000000001,92600
2005-03-02,6.54,7.13,6.52,7.02,6.926317,267700
2005-03-03,7.02,7.5,7.0,7.4,7.301246000000001,245400
2005-03-04,7.43,7.43,7.11,7.34,7.242046,85100
2005-03-07,7.28,7.44,7.15,7.24,7.143381,89200
2005-03-08,7.22,7.35,6.82,7.0,6.906584,143100
2005-03-09,6.97,7.17,6.77,6.9,6.807919,172700
2005-03-10,6.84,7.09,6.76,6.92,6.8276520000000005,27500
2005-03-11,6.93,7.0,6.76,6.92,6.8276520000000005,64600
2005-03-14,6.89,7.0,6.78,6.9,6.807919,93300
2005-03-15,6.8,6.99,6.5,6.52,6.43299,303500
2005-03-16,6.54,6.87,6.4,6.6,6.511922,90800
2005-03-17,6.55,6.68,6.15,6.34,6.255392,77900
2005-03-18,6.35,6.47,6.22,6.3,6.2159260000000005,45800
2005-03-21,6.15,6.3,6.05,6.1,6.018594,72400
2005-03-22,6.12,6.3,6.06,6.15,6.067927,40800
2005-03-23,6.09,6.25,5.78,6.08,5.998861,211200
2005-03-24,6.03,6.29,5.96,6.09,6.008728,104700
2005-03-28,6.11,6.2,5.86,5.86,5.781797,60200
2005-03-29,5.9,6.06,5.9,5.94,5.86073,62600
2005-03-30,5.95,6.01,5.9,5.96,5.880463,37400
2005-03-31,5.93,6.09,5.9,5.97,5.890329,60000
2005-04-01,6.49,6.5,6.01,6.08,5.998861,220300
2005-04-04,6.1,6.23,5.9,6.08,5.998861,52600
2005-04-05,6.08,6.13,5.96,6.04,5.959395,89000
2005-04-06,6.17,6.17,5.91,5.98,5.900196,108400
2005-04-07,6.0,6.0,5.9,5.96,5.880463,18400
2005-04-08,6.03,6.07,5.96,5.96,5.880463,38000
2005-04-11,6.0,6.06,5.95,5.97,5.890329,33000
2005-04-12,5.9,6.06,5.9,6.05,5.9692620000000005,21500
2005-04-13,6.0,6.39,6.0,6.17,6.08766,36600
2005-04-14,6.33,6.33,6.07,6.2,6.11726,50800
2005-04-15,6.3,6.3,6.05,6.19,6.107393,40900
2005-04-18,6.1,6.23,5.95,5.98,5.900196,100400
2005-04-19,6.06,6.24,5.95,6.03,5.949529,27200
2005-04-20,6.08,6.13,5.9,5.98,5.900196,42000
2005-04-21,6.05,6.05,5.9,5.91,5.83113,24600
2005-04-22,6.03,6.03,5.9,5.91,5.83113,28600
2005-04-25,5.9,5.99,5.75,5.85,5.7719309999999995,99800
2005-04-26,5.89,5.9,5.72,5.77,5.692998,30600
2005-04-27,5.72,5.76,5.51,5.57,5.495667,73800
2005-04-28,5.5,5.7,5.24,5.4,5.327936,212600
2005-04-29,5.39,5.46,5.33,5.45,5.377269,60600
2005-05-02,5.5,5.5,5.26,5.37,5.298336,23200
2005-05-03,5.28,5.4,5.28,5.34,5.268737000000001,52600
2005-05-04,5.3,5.9,5.3,5.83,5.752198,193400
2005-05-05,5.7,5.86,5.39,5.39,5.318069,35200
2005-05-06,5.4,5.48,5.25,5.36,5.288469999999999,49600
2005-05-09,5.45,5.63,5.45,5.59,5.5154,36200
2005-05-10,5.5,5.71,5.27,5.38,5.308203,62400
2005-05-11,5.34,5.4,5.28,5.32,5.249004,19800
2005-05-12,5.31,5.35,4.86,5.04,4.97274,212400
2005-05-13,5.1,5.16,4.95,5.03,4.962874,75700
2005-05-16,4.97,5.05,4.52,4.77,4.7063440000000005,190900
2005-05-17,4.63,4.93,4.6,4.75,4.68661,59800
2005-05-18,4.87,4.87,4.75,4.82,4.755676,31300
2005-05-19,4.79,4.84,4.55,4.78,4.71621,93400
2005-05-20,4.85,4.97,4.76,4.76,4.696477,56600
2005-05-23,5.0,5.0,4.78,4.79,4.726077,24800
2005-05-24,4.94,5.16,4.87,5.0,4.933274,89800
2005-05-25,5.11,5.11,4.8,5.04,4.97274,21800
2005-05-26,5.09,5.36,5.01,5.16,5.091139,67200
2005-05-27,5.15,5.15,5.05,5.11,5.041805999999999,28600
2005-05-31,5.12,5.36,5.1,5.21,5.140471,26800
2005-06-01,5.21,5.21,4.9,4.98,4.913541,79300
2005-06-02,5.0,5.18,4.95,5.01,4.943141000000001,40600
2005-06-03,4.97,5.06,4.94,4.97,4.903674,33400
2005-06-06,4.94,4.94,4.55,4.79,4.726077,95200
2005-06-07,4.78,4.94,4.7,4.8,4.735943,49900
2005-06-08,4.74,5.08,4.74,4.9,4.8346089999999995,65100
2005-06-09,4.91,5.09,4.91,4.99,4.923408,51800
2005-06-10,5.05,5.05,4.84,4.89,4.824742,33700
2005-06-13,4.95,5.05,4.94,5.0,4.933274,78000
2005-06-14,4.94,5.05,4.94,4.98,4.913541,108300
2005-06-15,5.1,5.1,4.9,5.0,4.933274,273800
2005-06-16,5.03,5.03,4.74,4.95,4.883941,95400
2005-06-17,4.98,5.05,4.94,5.05,4.982607,80600
2005-06-20,5.02,5.05,4.91,4.95,4.883941,32700
2005-06-21,4.95,4.99,4.79,4.95,4.883941,66500
2005-06-22,4.95,4.95,4.8,4.8,4.735943,55900
2005-06-23,4.87,4.87,4.55,4.57,4.5090129999999995,128800
2005-06-24,4.58,4.63,4.23,4.48,4.420214,120900
2005-06-27,4.5,4.69,4.4,4.5,4.439947,86800
2005-06-28,4.5,4.5,4.37,4.42,4.361014,63600
2005-06-29,4.45,4.45,4.06,4.1,4.045285,401200
2005-06-30,4.17,4.34,4.1,4.2,4.14395,221900
2005-07-01,4.12,4.35,4.12,4.35,4.2919480000000005,54200
2005-07-05,4.44,4.44,4.23,4.37,4.311681,50200
2005-07-06,4.39,4.54,4.31,4.54,4.479413,72300
2005-07-07,4.5,4.5,4.38,4.45,4.390614,38000
2005-07-08,4.56,4.76,4.41,4.72,4.657011,180300
2005-07-11,4.74,4.8,4.56,4.74,4.676744,69700
2005-07-12,4.7,4.7,4.4,4.49,4.43008,68700
2005-07-13,4.5,4.5,4.37,4.4,4.3412809999999995,66900
2005-07-14,4.42,4.5,4.33,4.39,4.331415,258900
2005-07-15,4.6,4.6,4.39,4.6,4.5386120000000005,363500
2005-07-18,4.8,4.8,4.22,4.55,4.48928,539900
2005-07-19,4.96,5.19,4.8,5.17,5.101006,1277200
2005-07-20,5.37,5.6,5.26,5.45,5.377269,1368400
2005-07-21,5.7,5.73,5.42,5.5,5.426601,491700
2005-07-22,5.62,5.65,5.4,5.5,5.426601,240000
2005-07-25,5.54,5.6,5.4,5.45,5.377269,287700
2005-07-26,5.55,5.55,5.3,5.45,5.377269,196300
2005-07-27,5.45,5.48,5.15,5.24,5.170071,411600
2005-07-28,5.35,5.35,5.16,5.29,5.219404,207000
2005-07-29,5.3,5.34,5.1,5.27,5.1996709999999995,232700
2005-08-01,5.3,5.35,5.18,5.32,5.249004,156700
2005-08-02,5.34,5.34,5.25,5.27,5.1996709999999995,72800
2005-08-03,5.23,5.48,5.22,5.3,5.229271,269100
2005-08-04,5.3,5.4,4.81,4.97,4.903674,612500
2005-08-05,4.93,5.04,4.8,4.91,4.844475,138200
2005-08-08,5.01,5.01,4.7,4.79,4.726077,205900
2005-08-09,4.87,4.87,4.58,4.64,4.578078,137300
2005-08-10,4.61,4.75,4.6,4.63,4.568212,101600
2005-08-11,4.65,4.68,4.59,4.67,4.607678,72600
2005-08-12,4.67,5.19,4.4,5.1,5.0319400000000005,275100
2005-08-15,5.08,5.08,4.85,4.86,4.795143,132000
2005-08-16,4.97,5.08,4.81,4.97,4.903674,131800
2005-08-17,5.05,5.09,4.91,4.91,4.844475,47100
2005-08-18,4.86,4.99,4.7,4.75,4.68661,103900
2005-08-19,4.72,4.77,4.71,4.72,4.657011,113900
2005-08-22,4.75,4.87,4.69,4.85,4.7852760000000005,66500
2005-08-23,4.94,4.97,4.8,4.97,4.903674,73600
2005-08-24,5.01,5.3,4.95,5.01,4.943141000000001,140800
2005-08-25,5.02,5.1,4.91,4.92,4.854342,67000
2005-08-26,4.9,4.99,4.75,4.78,4.71621,41100
2005-08-29,5.1,5.1,4.86,4.98,4.913541,88800
2005-08-30,5.0,5.03,4.85,4.97,4.903674,57300
2005-08-31,5.0,5.02,4.81,4.84,4.77541,113900
2005-09-01,4.84,4.88,4.7,4.83,4.765543,88800
2005-09-02,4.83,4.87,4.73,4.87,4.805009,40800
2005-09-06,4.9,5.07,4.9,5.03,4.962874,98800
2005-09-07,5.02,5.05,4.95,4.96,4.893808,45600
2005-09-08,4.94,5.45,4.94,5.37,5.298336,339900
2005-09-09,5.36,5.48,5.29,5.32,5.249004,161800
2005-09-12,5.32,5.48,5.3,5.35,5.2786029999999995,82900
2005-09-13,5.31,5.41,5.26,5.36,5.288469999999999,77200
2005-09-14,5.37,5.37,5.07,5.2,5.130605,52400
2005-09-15,5.19,5.4,5.09,5.23,5.160205,325700
2005-09-16,5.38,5.38,5.19,5.25,5.179938,149900
2005-09-19,5.24,5.25,5.1,5.13,5.061539,123100
2005-09-20,5.1,5.24,5.1,5.13,5.061539,77400
2005-09-21,5.12,5.17,5.06,5.09,5.022073000000001,113800
2005-09-22,5.1,5.21,5.03,5.09,5.022073000000001,106200
2005-09-23,5.07,5.11,4.95,5.01,4.943141000000001,91400
2005-09-26,5.0,5.1,4.96,4.98,4.913541,51700
2005-09-27,5.03,5.03,4.9,4.97,4.903674,92000
2005-09-28,4.95,5.03,4.9,4.99,4.923408,99400
2005-09-29,5.15,5.2,4.99,5.03,4.962874,142400
2005-09-30,5.03,5.07,4.9,4.96,4.893808,86800
2005-10-03,4.9,5.05,4.89,4.94,4.874075,80100
2005-10-04,4.97,5.01,4.89,4.97,4.903674,34100
2005-10-05,5.0,5.04,4.89,4.93,4.8642080000000005,40500
2005-10-06,4.89,4.91,4.71,4.8,4.735943,109100
2005-10-07,4.72,4.83,4.72,4.74,4.676744,41000
2005-10-10,4.75,4.79,4.7,4.75,4.68661,101600
2005-10-11,4.76,5.07,4.76,4.96,4.893808,130600
2005-10-12,4.9,4.96,4.36,4.51,4.449813,360900
2005-10-13,4.49,4.6,4.38,4.44,4.380747,84700
2005-10-14,4.47,4.61,4.43,4.6,4.5386120000000005,96100
2005-10-17,4.6,4.64,4.44,4.52,4.4596800000000005,94700
2005-10-18,4.5,4.53,4.4,4.44,4.380747,51200
2005-10-19,4.47,4.5,4.31,4.42,4.361014,74800
2005-10-20,4.29,4.41,4.27,4.35,4.2919480000000005,141900
2005-10-21,4.38,4.52,4.29,4.49,4.43008,79400
2005-10-24,4.51,4.56,4.35,4.41,4.351148,66600
2005-10-25,4.4,4.45,4.34,4.4,4.3412809999999995,50000
2005-10-26,4.38,4.4,4.25,4.31,4.252482,219500
2005-10-27,4.3,4.32,4.24,4.27,4.2130160000000005,109600
2005-10-28,4.23,4.29,4.18,4.24,4.183416,77300
2005-10-31,4.25,4.4,4.2,4.33,4.272215,111600
2005-11-01,4.35,4.5,4.3,4.36,4.301815,94700
2005-11-02,4.36,4.43,4.34,4.4,4.3412809999999995,39500
2005-11-03,4.4,4.53,4.37,4.46,4.400481,65200
2005-11-04,4.46,4.46,4.23,4.28,4.222883,182000
2005-11-07,4.28,4.33,4.06,4.1,4.045285,180800
2005-11-08,4.2,4.3,4.17,4.26,4.20315,48700
2005-11-09,4.27,4.27,4.07,4.12,4.065018,117400
2005-11-10,4.08,4.19,4.02,4.11,4.055151,168300
2005-11-11,4.13,4.19,3.95,4.18,4.124217,88200
2005-11-14,4.21,4.21,4.1,4.15,4.0946169999999995,139000
2005-11-15,4.12,4.21,4.11,4.11,4.055151,61100
2005-11-16,4.12,4.14,3.97,4.1,4.045285,165100
2005-11-17,4.1,4.11,3.94,4.02,3.9663519999999997,93100
2005-11-18,4.0,4.14,3.9,3.91,3.857821,318400
2005-11-21,4.09,4.09,4.0,4.08,4.025551999999999,105000
2005-11-22,4.15,4.24,4.03,4.17,4.114351,48300
2005-11-23,4.17,4.2,4.02,4.07,4.0156849999999995,32800
2005-11-25,4.05,4.2,4.05,4.13,4.074884,16700
2005-11-28,4.13,4.17,4.05,4.07,4.0156849999999995,55700
2005-11-29,4.08,4.09,3.95,3.99,3.936753,64200
2005-11-30,3.96,4.16,3.96,4.14,4.084751,97100
2005-12-01,4.05,4.24,4.04,4.16,4.104483999999999,89200
2005-12-02,4.35,4.39,4.16,4.29,4.232749,90500
2005-12-05,4.29,4.48,4.15,4.26,4.20315,104300
2005-12-06,4.22,4.24,4.1,4.15,4.0946169999999995,52600
2005-12-07,4.15,4.26,4.05,4.18,4.124217,96500
2005-12-08,4.13,4.19,4.05,4.09,4.035419,60200
